window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,predicted_zero,persist_24h
43,2026-03-12 11:00:00,11,11,70.82333333333334,False,117.05,74.63274,74.63274,92.30659833333334,92.30659833333334,0.2809394595641378,False,45.47333333333333
43,2026-03-12 12:00:00,12,12,170.14666666666668,False,0.0,75.3804,0.0,40.831050000000005,0.0,0.38919137225729095,True,17.886666666666667
43,2026-03-12 13:00:00,13,13,165.47,False,0.0,82.73204,0.0,41.36602,0.0,0.37128033731257193,True,18.45
43,2026-03-12 14:00:00,14,14,107.27666666666666,False,93.49,82.77982,82.77982,88.58116749999999,88.58116749999999,0.293685990579787,False,76.51333333333334
43,2026-03-12 15:00:00,15,15,103.58333333333333,False,107.27,89.33206,89.33206,99.79585833333334,99.79585833333334,0.2472534599408987,False,111.17666666666668
43,2026-03-12 16:00:00,16,16,101.18,False,86.49,97.06534,97.06534,90.4557525,90.4557525,0.28036873810429436,False,111.22333333333331
43,2026-03-12 17:00:00,17,17,49.5,False,108.16,87.23105,87.23105,101.18368333333332,101.18368333333332,0.2706528932307012,False,52.973333333333336
43,2026-03-12 18:00:00,18,18,148.13,False,124.37,105.20854,105.20854,118.78124083333334,118.78124083333334,0.2391102219691579,False,169.57
43,2026-03-12 19:00:00,19,19,156.86666666666667,False,110.18,114.55264,114.55264,111.27316,111.27316,0.21987066433780977,False,227.60333333333332
43,2026-03-12 20:00:00,20,20,148.87,False,119.03,110.30089,110.30089,117.21143541666667,117.21143541666667,0.2466962520473537,False,226.8133333333333
43,2026-03-12 21:00:00,21,21,56.78333333333333,False,119.16,88.0816,88.0816,113.98026666666667,113.98026666666667,0.19094892682369188,False,116.08333333333333
43,2026-03-12 22:00:00,22,22,60.45000000000001,False,100.95,90.974594,90.974594,99.70307425,99.70307425,0.19137548810694568,False,119.16333333333334
43,2026-03-12 23:00:00,23,23,59.32666666666666,False,101.77,104.2743,104.2743,101.97869166666666,101.97869166666666,0.26053856095453487,False,170.22666666666666
43,2026-03-13 00:00:00,24,0,59.57666666666666,False,90.23,103.49532,103.49532,90.78272166666667,90.78272166666667,0.17111991501305454,False,174.5
44,2026-03-13 01:00:00,1,1,58.0,False,62.86,98.193855,98.193855,98.193855,98.193855,0.2250942922453244,False,171.38
44,2026-03-13 02:00:00,2,2,51.9,False,60.69,65.94659,65.94659,65.72756541666666,65.72756541666666,0.229466576061662,False,65.20666666666666
44,2026-03-13 03:00:00,3,3,56.10333333333333,False,62.88,45.682228,45.682228,47.11537566666667,47.11537566666667,0.2979262793590652,False,62.56999999999999
44,2026-03-13 04:00:00,4,4,55.77333333333333,False,66.63,48.329224,48.329224,50.616821,50.616821,0.3009882745008101,False,61.79666666666666
44,2026-03-13 05:00:00,5,5,54.18,False,69.43,58.16101,58.16101,60.039175,60.039175,0.3000887594441731,False,62.13999999999999
44,2026-03-13 06:00:00,6,6,56.77333333333333,False,71.11,52.905556,52.905556,56.6981485,56.6981485,0.3541760829771642,False,63.26333333333333
44,2026-03-13 07:00:00,7,7,55.97,False,72.13,39.7246,39.7246,47.82595,47.82595,0.34362344160780467,False,65.31
44,2026-03-13 08:00:00,8,8,80.66666666666667,False,0.0,48.078316,0.0,34.05547383333333,0.0,0.4328884788004659,True,121.23333333333335
44,2026-03-13 09:00:00,9,9,114.43333333333334,False,0.0,54.748024,0.0,36.498682666666674,0.0,0.3933099025848662,True,119.57
44,2026-03-13 10:00:00,10,10,57.23,False,0.0,42.647835,0.0,26.654896875,0.0,0.41819416143831234,True,75.57333333333334
44,2026-03-13 11:00:00,11,11,61.9,False,0.0,60.234,0.0,35.1365,0.0,0.3706353029530992,True,70.82333333333334
44,2026-03-13 12:00:00,12,12,171.61333333333334,False,0.0,71.83482,0.0,38.9105275,0.0,0.491021653574525,True,170.14666666666668
44,2026-03-13 13:00:00,13,13,218.90666666666667,False,0.0,74.245705,0.0,37.1228525,0.0,0.44437713418280356,True,165.47
44,2026-03-13 14:00:00,14,14,109.54666666666667,False,0.0,85.516556,0.0,39.195088166666665,0.0,0.3900176391083629,True,107.27666666666666
44,2026-03-13 15:00:00,15,15,53.36666666666667,False,94.46,88.00237,88.00237,91.76932083333332,91.76932083333332,0.34704850340937404,False,103.58333333333333
44,2026-03-13 16:00:00,16,16,110.73666666666666,False,75.92,83.44712,83.44712,78.74267,78.74267,0.3301313684527921,False,101.18
44,2026-03-13 17:00:00,17,17,218.9433333333333,False,85.12,75.491554,75.491554,81.910518,81.910518,0.2782860875580556,False,49.5
44,2026-03-13 18:00:00,18,18,174.98333333333335,False,100.6,131.04808,131.04808,109.48069000000001,109.48069000000001,0.3096283132901494,False,148.13
44,2026-03-13 19:00:00,19,19,203.45000000000002,False,86.21,122.56615,122.56615,95.2990375,95.2990375,0.2416979150568802,False,156.86666666666667
44,2026-03-13 20:00:00,20,20,221.99666666666667,False,83.54,105.136765,105.136765,88.03932604166667,88.03932604166667,0.26001500913373177,False,148.87
44,2026-03-13 21:00:00,21,21,219.20666666666668,False,78.23,73.80379,73.80379,77.49229833333334,77.49229833333334,0.23012791612917488,False,56.78333333333333
44,2026-03-13 22:00:00,22,22,165.85666666666665,False,71.2,75.695816,75.695816,71.761977,71.761977,0.23899538970444553,False,60.45000000000001
44,2026-03-13 23:00:00,23,23,170.23999999999998,False,72.18,89.156624,89.156624,73.59471866666668,73.59471866666668,0.3218567461349605,False,59.32666666666666
44,2026-03-14 00:00:00,24,0,175.92666666666665,False,80.45,99.45768,99.45768,81.24198666666668,81.24198666666668,0.3082025588199889,False,59.57666666666666
45,2026-03-14 01:00:00,1,1,164.68666666666667,False,93.87,78.35294,78.35294,78.35294,78.35294,0.14470209360819652,False,58.0
45,2026-03-14 02:00:00,2,2,56.85666666666666,False,84.27,65.83088,65.83088,66.59917666666666,66.59917666666666,0.14911130250197246,False,51.9
45,2026-03-14 03:00:00,3,3,58.913333333333334,False,80.06,58.98652,58.98652,60.74264333333333,60.74264333333333,0.1703700053158899,False,56.10333333333333
45,2026-03-14 04:00:00,4,4,58.330000000000005,False,79.76,53.18387,53.18387,56.505886249999996,56.505886249999996,0.17555089561744833,False,55.77333333333333
45,2026-03-14 05:00:00,5,5,56.03333333333333,False,77.35,61.481102,61.481102,64.12591833333333,64.12591833333333,0.15377638668518856,False,54.18
45,2026-03-14 06:00:00,6,6,55.24333333333333,False,79.62,60.72951,60.72951,64.66502875,64.66502875,0.1799707918643783,False,56.77333333333333
45,2026-03-14 07:00:00,7,7,54.81999999999999,False,74.29,53.780632,53.780632,58.907973999999996,58.907973999999996,0.237023862626,False,55.97
45,2026-03-14 08:00:00,8,8,51.46666666666667,False,68.64,66.72686,66.72686,67.28485916666666,67.28485916666666,0.2913229100553296,False,80.66666666666667
45,2026-03-14 09:00:00,9,9,34.23,False,59.28,75.03499,75.03499,69.78332666666667,69.78332666666667,0.286202836966828,False,114.43333333333334
45,2026-03-14 10:00:00,10,10,32.91,False,75.48,56.5555,56.5555,63.652187500000004,63.652187500000004,0.3153388664954565,False,57.23
45,2026-03-14 11:00:00,11,11,39.74333333333333,False,86.88,37.164104,37.164104,57.87906066666667,57.87906066666667,0.298317809817952,False,61.9
45,2026-03-14 12:00:00,12,12,35.63666666666666,False,0.0,67.03784,0.0,36.31216333333334,0.0,0.49771887616497146,True,171.61333333333334
45,2026-03-14 13:00:00,13,13,33.44,False,0.0,72.38363,0.0,36.191815,0.0,0.4445940354851412,True,218.90666666666667
45,2026-03-14 14:00:00,14,14,0.0,True,0.0,82.3078,0.0,37.724408333333336,0.0,0.376611973353091,True,109.54666666666667
45,2026-03-14 15:00:00,15,15,0.0,True,109.69,82.558304,82.558304,98.38512666666668,98.38512666666668,0.36447427893732814,False,53.36666666666667
45,2026-03-14 16:00:00,16,16,9.143333333333333,False,97.07,106.96907,106.96907,100.78215125,100.78215125,0.3547343043152176,False,110.73666666666666
45,2026-03-14 17:00:00,17,17,0.0,True,128.16,116.418274,116.418274,124.24609133333334,124.24609133333334,0.2668580443117864,False,218.9433333333333
45,2026-03-14 18:00:00,18,18,18.096666666666668,False,123.26,121.76594,121.76594,122.8242325,122.8242325,0.2918091620078389,False,174.98333333333335
45,2026-03-14 19:00:00,19,19,17.89,False,113.47,132.19171,132.19171,118.15042749999999,118.15042749999999,0.18353776277058909,False,203.45000000000002
45,2026-03-14 20:00:00,20,20,20.41,False,135.38,117.80829,117.80829,131.71922708333332,131.71922708333332,0.22855768917546046,False,221.99666666666667
45,2026-03-14 21:00:00,21,21,16.69,False,112.93,108.95369,108.95369,112.26728166666668,112.26728166666668,0.19571455845828178,False,219.20666666666668
45,2026-03-14 22:00:00,22,22,52.18666666666667,False,104.6,107.29443,107.29443,104.93680375,104.93680375,0.18573106980774753,False,165.85666666666665
45,2026-03-14 23:00:00,23,23,51.26666666666667,False,98.98,107.65478,107.65478,99.70289833333334,99.70289833333334,0.2981836438753246,False,170.23999999999998
45,2026-03-15 00:00:00,24,0,37.86666666666667,False,80.08,101.9864,101.9864,80.99276666666667,80.99276666666667,0.22578398293707722,False,175.92666666666665
46,2026-03-15 01:00:00,1,1,32.4,False,57.69,70.69433,70.69433,70.69433,70.69433,0.32205187895100906,False,164.68666666666667
46,2026-03-15 02:00:00,2,2,34.49333333333333,False,55.81,51.56359,51.56359,51.740523749999994,51.740523749999994,0.3380873165349324,False,56.85666666666666
46,2026-03-15 03:00:00,3,3,16.646666666666665,False,0.0,45.738605,0.0,41.92705458333333,0.0,0.5230800684468331,True,58.913333333333334
46,2026-03-15 04:00:00,4,4,36.44,False,0.0,39.143463,0.0,34.250530125,0.0,0.4883633729676833,True,58.330000000000005
46,2026-03-15 05:00:00,5,5,17.099999999999998,False,0.0,36.87745,0.0,30.73120833333334,0.0,0.4894811622123082,True,56.03333333333333
46,2026-03-15 06:00:00,6,6,18.44,False,0.0,37.089973,0.0,29.362895291666664,0.0,0.46363582701083667,True,55.24333333333333
46,2026-03-15 07:00:00,7,7,49.583333333333336,False,0.0,23.840073,0.0,17.88005475,0.0,0.43489082886825414,True,54.81999999999999
46,2026-03-15 08:00:00,8,8,31.830000000000002,False,0.0,22.941208,0.0,16.25002233333333,0.0,0.5094572015253804,True,51.46666666666667
46,2026-03-15 09:00:00,9,9,34.39,False,0.0,28.522312,0.0,19.014874666666667,0.0,0.6175866091612136,True,34.23
46,2026-03-15 10:00:00,10,10,36.36666666666667,False,0.0,29.206871,0.0,18.254294375,0.0,0.6033590943709168,True,32.91
46,2026-03-15 11:00:00,11,11,27.30666666666667,False,0.0,32.711502,0.0,19.0817095,0.0,0.5893444436908188,True,39.74333333333333
46,2026-03-15 12:00:00,12,12,0.0,True,0.0,45.315617,0.0,24.54595920833334,0.0,0.6169780250011073,True,35.63666666666666
46,2026-03-15 13:00:00,13,13,0.0,True,0.0,51.23435,0.0,25.617175,0.0,0.60285818074023,True,33.44
46,2026-03-15 14:00:00,14,14,0.0,True,0.0,44.441666,0.0,20.369096916666667,0.0,0.5543099001128109,True,0.0
46,2026-03-15 15:00:00,15,15,0.0,True,0.0,28.179047,0.0,11.741269583333333,0.0,0.5005942561741451,True,0.0
46,2026-03-15 16:00:00,16,16,0.0,True,0.0,40.366642,0.0,15.13749075,0.0,0.48005703878183403,True,9.143333333333333
46,2026-03-15 17:00:00,17,17,0.0,True,0.0,43.57083,0.0,14.523610000000001,0.0,0.4749031682614191,True,0.0
46,2026-03-15 18:00:00,18,18,0.0,True,72.29,65.849014,65.849014,70.41137908333333,70.41137908333333,0.3316867406239812,False,18.096666666666668
46,2026-03-15 19:00:00,19,19,21.63,False,71.49,67.27107,67.27107,70.4352675,70.4352675,0.30715145186537096,False,17.89
46,2026-03-15 20:00:00,20,20,22.040000000000003,False,0.0,77.99955,0.0,16.249906250000002,0.0,0.3795990498544395,True,20.41
46,2026-03-15 21:00:00,21,21,23.256666666666664,False,76.4,55.108284,55.108284,72.85138066666667,72.85138066666667,0.3124487163772664,False,16.69
46,2026-03-15 22:00:00,22,22,47.98,False,73.33,61.504974,61.504974,71.85187174999999,71.85187174999999,0.25192304856036063,False,52.18666666666667
46,2026-03-15 23:00:00,23,23,64.24333333333334,False,0.0,62.050934,0.0,5.170911166666669,0.0,0.3681109861113666,True,51.26666666666667
46,2026-03-16 00:00:00,24,0,64.98666666666666,False,0.0,66.48306,0.0,2.7701274999999974,0.0,0.3759945125028884,True,37.86666666666667
47,2026-03-16 01:00:00,1,1,63.75666666666666,False,0.0,51.982788,0.0,51.982788,0.0,0.4011950007895787,True,32.4
47,2026-03-16 02:00:00,2,2,56.78333333333333,False,0.0,42.661026,0.0,40.883483250000005,0.0,0.3956022969703038,True,34.49333333333333
47,2026-03-16 03:00:00,3,3,54.946666666666665,False,0.0,41.119984,0.0,37.69331866666667,0.0,0.39831115565462727,True,16.646666666666665
47,2026-03-16 04:00:00,4,4,54.473333333333336,False,60.35,40.184593,40.184593,42.705268875,42.705268875,0.3620682683448424,False,36.44
47,2026-03-16 05:00:00,5,5,52.25666666666667,False,62.85,24.938046,24.938046,31.256705,31.256705,0.3306454233149846,False,17.099999999999998
47,2026-03-16 06:00:00,6,6,49.92666666666667,False,60.04,30.403446,30.403446,36.577728083333334,36.577728083333334,0.3032511571108962,False,18.44
47,2026-03-16 07:00:00,7,7,47.153333333333336,False,0.0,41.61614,0.0,31.212105,0.0,0.41328027417116814,True,49.583333333333336
47,2026-03-16 08:00:00,8,8,31.046666666666667,False,0.0,44.386196,0.0,31.44022216666666,0.0,0.4711773701159261,True,31.830000000000002
47,2026-03-16 09:00:00,9,9,32.32666666666667,False,0.0,46.920776,0.0,31.280517333333336,0.0,0.4608609938982283,True,34.39
47,2026-03-16 10:00:00,10,10,32.00666666666667,False,0.0,45.729942,0.0,28.58121375,0.0,0.4559169025316987,True,36.36666666666667
47,2026-03-16 11:00:00,11,11,23.166666666666668,False,0.0,28.463726,0.0,16.603840166666664,0.0,0.41790455759767914,True,27.30666666666667
47,2026-03-16 12:00:00,12,12,3.973333333333333,False,0.0,41.637325,0.0,22.55355104166667,0.0,0.5137708838401424,True,0.0
47,2026-03-16 13:00:00,13,13,0.0,True,0.0,48.647614,0.0,24.323807,0.0,0.46542027089869253,True,0.0
47,2026-03-16 14:00:00,14,14,0.0,True,0.0,41.939114,0.0,19.222093916666665,0.0,0.4530207470137508,True,0.0
47,2026-03-16 15:00:00,15,15,0.0,True,0.0,30.205193,0.0,12.585497083333333,0.0,0.4066855720046616,True,0.0
47,2026-03-16 16:00:00,16,16,0.0,True,65.44,42.106953,42.106953,56.690107375,56.690107375,0.35382144163880225,False,0.0
47,2026-03-16 17:00:00,17,17,0.7400000000000001,False,62.87,63.09092,63.09092,62.943639999999995,62.943639999999995,0.3051356160027293,False,0.0
47,2026-03-16 18:00:00,18,18,0.0,True,65.22,74.81028,74.81028,68.017165,68.017165,0.35324243258145493,False,0.0
47,2026-03-16 19:00:00,19,19,24.076666666666668,False,67.95,71.77101,71.77101,68.9052525,68.9052525,0.23984102175587008,False,21.63
47,2026-03-16 20:00:00,20,20,19.05,False,69.58,79.37936,79.37936,71.62153333333333,71.62153333333333,0.36519336717144846,False,22.040000000000003
47,2026-03-16 21:00:00,21,21,57.080000000000005,False,74.44,75.01267,75.01267,74.535445,74.535445,0.2370589362731061,False,23.256666666666664
47,2026-03-16 22:00:00,22,22,35.583333333333336,False,76.16,73.9988,73.9988,75.88985,75.88985,0.21508389121744984,False,47.98
47,2026-03-16 23:00:00,23,23,59.870000000000005,False,65.02,70.41225,70.41225,65.46935416666666,65.46935416666666,0.32765503382464634,False,64.24333333333334
47,2026-03-17 00:00:00,24,0,55.18000000000001,False,66.58,75.54435,75.54435,66.95351458333333,66.95351458333333,0.23622680610869282,False,64.98666666666666
48,2026-03-17 01:00:00,1,1,58.07666666666666,False,54.53,72.48796,72.48796,72.48796,72.48796,0.2729885093192418,False,63.75666666666666
48,2026-03-17 02:00:00,2,2,58.51333333333333,False,56.02,72.843414,72.843414,72.14243841666666,72.14243841666666,0.3360256365756352,False,56.78333333333333
48,2026-03-17 03:00:00,3,3,54.27333333333333,False,53.42,66.178696,66.178696,65.11547133333333,65.11547133333333,0.26924296728535313,False,54.946666666666665
48,2026-03-17 04:00:00,4,4,52.13666666666666,False,57.96,53.32151,53.32151,53.90132125,53.90132125,0.3544528660039534,False,54.473333333333336
48,2026-03-17 05:00:00,5,5,55.49,False,56.72,41.70628,41.70628,44.20856666666667,44.20856666666667,0.30025119700234726,False,52.25666666666667
48,2026-03-17 06:00:00,6,6,62.38666666666666,False,58.48,59.964657,59.964657,59.65535345833334,59.65535345833334,0.31344095856544024,False,49.92666666666667
48,2026-03-17 07:00:00,7,7,60.82333333333333,False,0.0,59.603966,0.0,44.702974499999996,0.0,0.42055911888533287,True,47.153333333333336
48,2026-03-17 08:00:00,8,8,53.78333333333333,False,0.0,60.19859,0.0,42.640667916666665,0.0,0.4615224607435964,True,31.046666666666667
48,2026-03-17 09:00:00,9,9,54.47666666666667,False,60.88,57.057064,57.057064,58.331376,58.331376,0.3458528483274733,False,32.32666666666667
48,2026-03-17 10:00:00,10,10,66.23333333333333,False,0.0,76.805916,0.0,48.0036975,0.0,0.4778536767855439,True,32.00666666666667
48,2026-03-17 11:00:00,11,11,66.05,False,0.0,64.87453,0.0,37.84347583333332,0.0,0.48714313091043854,True,23.166666666666668
48,2026-03-17 12:00:00,12,12,55.95333333333334,False,0.0,72.57571,0.0,39.31184291666667,0.0,0.5414215977607356,True,3.973333333333333
48,2026-03-17 13:00:00,13,13,59.89333333333334,False,0.0,84.80645,0.0,42.403225,0.0,0.48426559064661734,True,0.0
48,2026-03-17 14:00:00,14,14,52.86333333333334,False,0.0,81.38502,0.0,37.3014675,0.0,0.4554157808501155,True,0.0
48,2026-03-17 15:00:00,15,15,47.91,False,0.0,83.81632,0.0,34.92346666666666,0.0,0.4339890590671158,True,0.0
48,2026-03-17 16:00:00,16,16,59.07333333333333,False,0.0,77.86759,0.0,29.200346250000003,0.0,0.41338132332596655,True,0.0
48,2026-03-17 17:00:00,17,17,54.24333333333334,False,68.55,70.1827,70.1827,69.09423333333334,69.09423333333334,0.3630526383522852,False,0.7400000000000001
48,2026-03-17 18:00:00,18,18,59.61666666666667,False,0.0,91.42993,0.0,26.667062916666662,0.0,0.414354001986057,True,0.0
48,2026-03-17 19:00:00,19,19,63.39333333333334,False,71.83,104.917694,104.917694,80.1019235,80.1019235,0.30475804225557634,False,24.076666666666668
48,2026-03-17 20:00:00,20,20,58.153333333333336,False,70.66,112.28635,112.28635,79.33215625,79.33215625,0.33603986536940056,False,19.05
48,2026-03-17 21:00:00,21,21,46.43333333333334,False,68.74,100.36,100.36,74.00999999999999,74.00999999999999,0.2274275724011094,False,57.080000000000005
48,2026-03-17 22:00:00,22,22,64.82333333333332,False,68.69,88.03636,88.03636,71.108295,71.108295,0.2550613225147521,False,35.583333333333336
48,2026-03-17 23:00:00,23,23,69.29333333333334,False,61.65,85.38585,85.38585,63.6279875,63.6279875,0.34868399953623996,False,59.870000000000005
48,2026-03-18 00:00:00,24,0,63.949999999999996,False,73.28,84.30443,84.30443,73.73935125,73.73935125,0.29467519528124686,False,55.18000000000001
49,2026-03-18 01:00:00,1,1,65.79333333333334,False,63.32,85.8065,85.8065,85.8065,85.8065,0.18278720595639542,False,58.07666666666666
49,2026-03-18 02:00:00,2,2,59.89333333333334,False,61.53,58.67794,58.67794,58.796775833333335,58.796775833333335,0.18674695857566193,False,58.51333333333333
49,2026-03-18 03:00:00,3,3,57.376666666666665,False,55.87,73.85482,73.85482,72.35608500000001,72.35608500000001,0.2311629007893968,False,54.27333333333333
49,2026-03-18 04:00:00,4,4,56.916666666666664,False,61.29,76.45721,76.45721,74.56130875,74.56130875,0.19332535459204817,False,52.13666666666666
49,2026-03-18 05:00:00,5,5,69.67,False,57.65,64.62471,64.62471,63.462258333333324,63.462258333333324,0.20294281461041763,False,55.49
49,2026-03-18 06:00:00,6,6,74.22333333333334,False,60.58,57.483273,57.483273,58.128424458333335,58.128424458333335,0.1978531715954427,False,62.38666666666666
49,2026-03-18 07:00:00,7,7,79.33,False,59.91,65.7476,65.7476,64.2882,64.2882,0.2846359408601422,False,60.82333333333333
49,2026-03-18 08:00:00,8,8,64.36666666666666,False,56.26,70.12144,70.12144,66.07852,66.07852,0.3217462532369397,False,53.78333333333333
49,2026-03-18 09:00:00,9,9,63.22666666666667,False,72.36,75.42497,75.42497,74.40331333333333,74.40331333333333,0.32338557783396593,False,54.47666666666667
49,2026-03-18 10:00:00,10,10,67.99,False,69.61,65.55791,65.55791,67.07744375,67.07744375,0.31021805264886837,False,66.23333333333333
49,2026-03-18 11:00:00,11,11,75.89666666666666,False,0.0,65.35836,0.0,38.12571,0.0,0.4036589434665193,True,66.05
49,2026-03-18 12:00:00,12,12,42.75,False,0.0,62.637257,0.0,33.92851420833334,0.0,0.4421964343009578,True,55.95333333333334
49,2026-03-18 13:00:00,13,13,42.10333333333333,False,0.0,61.499985,0.0,30.7499925,0.0,0.43776593599592917,True,59.89333333333334
49,2026-03-18 14:00:00,14,14,42.65,False,0.0,62.556843,0.0,28.671886375000003,0.0,0.37000402361935686,True,52.86333333333334
49,2026-03-18 15:00:00,15,15,42.376666666666665,False,75.85,63.5295,63.5295,70.71645833333332,70.71645833333332,0.2631927850351217,False,47.91
49,2026-03-18 16:00:00,16,16,46.01,False,63.12,54.194458,54.194458,59.772921749999995,59.772921749999995,0.32565958561642605,False,59.07333333333333
49,2026-03-18 17:00:00,17,17,27.39,False,67.03,41.49839,41.49839,58.519463333333334,58.519463333333334,0.241640347287441,False,54.24333333333334
49,2026-03-18 18:00:00,18,18,42.166666666666664,False,64.27,77.309906,77.309906,68.07330591666667,68.07330591666667,0.2542551810612981,False,59.61666666666667
49,2026-03-18 19:00:00,19,19,50.333333333333336,False,65.86,93.297325,93.297325,72.71933125,72.71933125,0.2177200989519913,False,63.39333333333334
49,2026-03-18 20:00:00,20,20,51.63666666666666,False,68.65,89.90106,89.90106,73.07730416666668,73.07730416666668,0.27111330449831395,False,58.153333333333336
49,2026-03-18 21:00:00,21,21,25.126666666666665,False,63.74,68.49002,68.49002,64.53166999999999,64.53166999999999,0.21369594374472206,False,46.43333333333334
49,2026-03-18 22:00:00,22,22,55.120000000000005,False,66.68,79.24914,79.24914,68.2511425,68.2511425,0.20799546099160068,False,64.82333333333332
49,2026-03-18 23:00:00,23,23,56.81666666666666,False,62.4,79.692154,79.692154,63.84101283333333,63.84101283333333,0.29583674824019657,False,69.29333333333334
49,2026-03-19 00:00:00,24,0,59.97,False,65.33,74.29901,74.29901,65.70370875,65.70370875,0.25150565213415976,False,63.949999999999996
50,2026-03-19 01:00:00,1,1,68.15333333333334,False,55.2,79.11134,79.11134,79.11134,79.11134,0.31272540607255295,False,65.79333333333334
50,2026-03-19 02:00:00,2,2,56.083333333333336,False,55.11,64.15975,64.15975,63.78267708333334,63.78267708333334,0.3358173630456288,False,59.89333333333334
50,2026-03-19 03:00:00,3,3,48.42333333333334,False,54.83,58.904247,58.904247,58.564726416666666,58.564726416666666,0.3448913271862436,False,57.376666666666665
50,2026-03-19 04:00:00,4,4,44.32,False,55.14,72.39038,72.39038,70.2340825,70.2340825,0.3134849545220961,False,56.916666666666664
50,2026-03-19 05:00:00,5,5,53.85333333333333,False,55.31,62.309612,62.309612,61.143010000000004,61.143010000000004,0.2895156256179173,False,69.67
50,2026-03-19 06:00:00,6,6,54.546666666666674,False,55.71,57.68171,57.68171,57.27093708333334,57.27093708333334,0.36441920078645984,False,74.22333333333334
50,2026-03-19 07:00:00,7,7,60.95333333333334,False,60.18,65.558365,65.558365,64.21377375,64.21377375,0.36639573428363614,False,79.33
50,2026-03-19 08:00:00,8,8,54.51666666666667,False,0.0,82.80773,0.0,58.65547541666667,0.0,0.40175312833469135,True,64.36666666666666
50,2026-03-19 09:00:00,9,9,53.25,False,69.55,88.30252,88.30252,82.05168,82.05168,0.31566048804552904,False,63.22666666666667
50,2026-03-19 10:00:00,10,10,61.96,False,63.09,63.78814,63.78814,63.5263375,63.5263375,0.3100407437318228,False,67.99
50,2026-03-19 11:00:00,11,11,71.73333333333333,False,0.0,61.87205,0.0,36.09202916666666,0.0,0.3765040678793159,True,75.89666666666666
50,2026-03-19 12:00:00,12,12,68.08,False,0.0,70.72137,0.0,38.30740875,0.0,0.44523597316127883,True,42.75
50,2026-03-19 13:00:00,13,13,51.88333333333333,False,79.81,79.203415,79.203415,79.5067075,79.5067075,0.3566358933237719,False,42.10333333333333
50,2026-03-19 14:00:00,14,14,49.123333333333335,False,0.0,66.40969,0.0,30.437774583333336,0.0,0.4151580289084346,True,42.65
50,2026-03-19 15:00:00,15,15,52.026666666666664,False,78.51,57.55947,57.55947,69.7806125,69.7806125,0.3306577476367834,False,42.376666666666665
50,2026-03-19 16:00:00,16,16,48.36666666666667,False,0.0,62.40292,0.0,23.401095,0.0,0.39272403655672183,True,46.01
50,2026-03-19 17:00:00,17,17,48.223333333333336,False,64.02,62.940155,62.940155,63.66005166666666,63.66005166666666,0.27606906322073926,False,27.39
50,2026-03-19 18:00:00,18,18,59.74,False,53.08,72.18565,72.18565,58.652481249999994,58.652481249999994,0.25233768473771256,False,42.166666666666664
50,2026-03-19 19:00:00,19,19,70.21,False,58.71,76.20531,76.20531,63.0838275,63.0838275,0.3303265722190697,False,50.333333333333336
50,2026-03-19 20:00:00,20,20,94.10333333333334,False,0.0,82.44313,0.0,17.175652083333336,0.0,0.4227755504160576,True,51.63666666666666
50,2026-03-19 21:00:00,21,21,56.95000000000001,False,67.45,74.662506,74.662506,68.65208433333333,68.65208433333333,0.28967081627751207,False,25.126666666666665
50,2026-03-19 22:00:00,22,22,80.45666666666666,False,74.57,72.26937,72.26937,74.28242125,74.28242125,0.2555617780134475,False,55.120000000000005
50,2026-03-19 23:00:00,23,23,95.48,False,67.29,72.38674,72.38674,67.71472833333334,67.71472833333334,0.3343994930960773,False,56.81666666666666
50,2026-03-20 00:00:00,24,0,146.02,False,75.27,68.87195,68.87195,75.00341458333332,75.00341458333332,0.2900209665939605,False,59.97
51,2026-03-20 01:00:00,1,1,94.64333333333333,False,72.06,76.26378,76.26378,76.26378,76.26378,0.17136740677755669,False,68.15333333333334
51,2026-03-20 02:00:00,2,2,76.27666666666666,False,68.67,64.00515,64.00515,64.19951875,64.19951875,0.17060887434285477,False,56.083333333333336
51,2026-03-20 03:00:00,3,3,63.80666666666667,False,63.43,60.487385,60.487385,60.73260291666667,60.73260291666667,0.19507049278797392,False,48.42333333333334
51,2026-03-20 04:00:00,4,4,67.82333333333334,False,66.64,63.104233,63.104233,63.546203874999996,63.546203874999996,0.18423992289706373,False,44.32
51,2026-03-20 05:00:00,5,5,70.44666666666667,False,75.78,63.198246,63.198246,65.295205,65.295205,0.1902318037370999,False,53.85333333333333
51,2026-03-20 06:00:00,6,6,70.44666666666667,False,67.98,62.786877,62.786877,63.868777625,63.868777625,0.19837903729926387,False,54.546666666666674
51,2026-03-20 07:00:00,7,7,84.14,False,63.04,57.29852,57.29852,58.73389,58.73389,0.2785943691891632,False,60.95333333333334
51,2026-03-20 08:00:00,8,8,85.47666666666667,False,58.75,58.507687,58.507687,58.578361625,58.578361625,0.3609417833534978,False,54.51666666666667
51,2026-03-20 09:00:00,9,9,65.87,False,70.8,62.52757,62.52757,65.28504666666666,65.28504666666666,0.288213115370587,False,53.25
51,2026-03-20 10:00:00,10,10,67.87666666666667,False,72.21,55.09961,55.09961,61.51600625,61.51600625,0.30015434482034664,False,61.96
51,2026-03-20 11:00:00,11,11,74.60333333333334,False,89.13,66.7982,66.7982,76.10311666666666,76.10311666666666,0.3339055052321901,False,71.73333333333333
