window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,threshold,predicted_zero
23,2026-01-05 23:00:00,15,23,87.66485,False,84.69,106.62367,106.62367,93.82902916666666,93.82902916666666,0.14981038967822818,0.3679848492578071,False
23,2026-01-06 00:00:00,16,0,95.27524,False,63.96,73.19293,73.19293,67.42234875,67.42234875,0.17648931060458622,0.36153200635440114,False
23,2026-01-06 01:00:00,17,1,61.72522,False,65.91,53.20638,53.20638,61.67546,61.67546,0.1576600812826402,0.3621020171290973,False
23,2026-01-06 02:00:00,18,2,71.36414666666667,False,61.64,62.708534,62.708534,61.95165575,61.95165575,0.17192999820616886,0.36356283448550797,False
23,2026-01-06 03:00:00,19,3,56.86319666666666,False,63.01,70.9399,70.9399,64.992475,64.992475,0.1888024920319874,0.36505899546564263,False
23,2026-01-06 04:00:00,20,4,54.55479,False,69.63,75.47741,75.47741,70.84821041666666,70.84821041666666,0.2563146240548898,0.3676248235311321,False
23,2026-01-06 05:00:00,21,5,55.99658333333333,False,70.8,80.85864,80.85864,72.47644,72.47644,0.21274316266607224,0.3690507795803489,False
23,2026-01-06 06:00:00,22,6,57.73358666666667,False,77.15,84.71292,84.71292,78.09536500000002,78.09536500000002,0.20468495196555012,0.37028871847620365,False
23,2026-01-06 07:00:00,23,7,60.71196666666666,False,74.77,94.18945,94.18945,76.38828749999999,76.38828749999999,0.26049452429791675,0.37059263038857704,False
23,2026-01-06 08:00:00,24,8,0.0,True,66.57,52.723495,52.723495,65.99306229166666,65.99306229166666,0.24422504163239353,0.3707005299585804,False
24,2026-01-06 09:00:00,1,9,90.15662333333334,False,65.73,65.71481,65.71481,65.71481,65.71481,0.297900017283376,0.3703020793751416,False
24,2026-01-06 10:00:00,2,10,231.67625999999998,False,75.46,124.99185,124.99185,122.92802291666666,122.92802291666666,0.31073404469292953,0.3703550289858613,False
24,2026-01-06 11:00:00,3,11,235.98742666666666,False,93.76,147.72354,147.72354,143.22657833333335,143.22657833333335,0.3287855858137237,0.37013387379460594,False
24,2026-01-06 12:00:00,4,12,248.10036666666667,False,123.36,160.3051,160.3051,155.6869625,155.6869625,0.27653082726999423,0.3693369912460913,False
24,2026-01-06 13:00:00,5,13,249.13582333333332,False,143.81,174.91345,174.91345,169.72954166666668,169.72954166666668,0.2942810467700322,0.3693348872967548,False
24,2026-01-06 14:00:00,6,14,245.78197333333333,False,167.65,196.80652,196.80652,190.732245,190.732245,0.312401477736155,0.3695288873665701,False
24,2026-01-06 15:00:00,7,15,239.40639666666667,False,207.69,204.37332,204.37332,205.20249,205.20249,0.3384817955129065,0.3695039735046748,False
24,2026-01-06 16:00:00,8,16,249.42236666666668,False,0.0,203.07228,0.0,143.842865,0.0,0.38581837789695483,0.3693639718175213,True
24,2026-01-06 17:00:00,9,17,237.59597,False,164.08,197.0181,197.0181,186.03873333333334,186.03873333333334,0.2902689615252768,0.3688018183132972,False
24,2026-01-06 18:00:00,10,18,129.40028333333333,False,128.28,182.50787,182.50787,162.17241875000002,162.17241875000002,0.23884012094925033,0.36853860021357504,False
24,2026-01-06 19:00:00,11,19,90.09140000000001,False,143.92,148.37001,148.37001,146.51583916666667,146.51583916666667,0.2635242996705884,0.36809331313695315,False
24,2026-01-06 20:00:00,12,20,91.38010000000001,False,109.38,160.7186,160.7186,137.18840833333334,137.18840833333334,0.3357045482216464,0.36855734961018216,False
24,2026-01-06 21:00:00,13,21,229.10506666666666,False,109.27,133.05656,133.05656,121.16327999999999,121.16327999999999,0.2346328185883688,0.3681621207085962,False
24,2026-01-06 22:00:00,14,22,121.77261,False,87.31,99.59188,99.59188,92.93919500000001,92.93919500000001,0.2030020423311622,0.3680391224090884,False
24,2026-01-06 23:00:00,15,23,84.34125,False,99.91,77.27322,77.27322,90.47800833333332,90.47800833333332,0.15983263130043773,0.3679848492578071,False
24,2026-01-07 00:00:00,16,0,149.87322666666668,False,74.32,81.03347,81.03347,76.83755124999999,76.83755124999999,0.1740942059877058,0.36153200635440114,False
24,2026-01-07 01:00:00,17,1,47.22549,False,73.14,77.75018,77.75018,74.67672666666667,74.67672666666667,0.18676349823215077,0.3621020171290973,False
24,2026-01-07 02:00:00,18,2,50.17159,False,68.03,52.50626,52.50626,63.50224250000001,63.50224250000001,0.13559379230645344,0.36356283448550797,False
24,2026-01-07 03:00:00,19,3,43.829206666666664,False,68.19,61.250893,61.250893,66.45522325,66.45522325,0.19969716683977434,0.36505899546564263,False
24,2026-01-07 04:00:00,20,4,51.042833333333334,False,82.13,48.562454,48.562454,75.13676125,75.13676125,0.24844821325244348,0.3676248235311321,False
24,2026-01-07 05:00:00,21,5,53.78648333333333,False,62.1,65.02208,65.02208,62.58701333333333,62.58701333333333,0.2145900128916242,0.3690507795803489,False
24,2026-01-07 06:00:00,22,6,60.63131333333333,False,60.89,73.711494,73.711494,62.492686750000004,62.492686750000004,0.24702027595494144,0.37028871847620365,False
24,2026-01-07 07:00:00,23,7,45.012123333333335,False,73.51,86.58896,86.58896,74.59991333333335,74.59991333333335,0.31925712680598484,0.37059263038857704,False
24,2026-01-07 08:00:00,24,8,16.116673333333335,False,82.52,27.150715,27.150715,80.21294645833333,80.21294645833333,0.18252931318137997,0.3707005299585804,False
25,2026-01-07 09:00:00,1,9,127.95,False,60.34,72.428764,72.428764,72.428764,72.428764,0.3336795083503087,0.3703020793751416,False
25,2026-01-07 10:00:00,2,10,238.11413333333334,False,85.59,120.185715,120.185715,118.74422687500001,118.74422687500001,0.35334208228391006,0.3703550289858613,False
25,2026-01-07 11:00:00,3,11,242.74943999999996,False,100.56,122.25171,122.25171,120.4440675,120.4440675,0.35225707536240686,0.37013387379460594,False
25,2026-01-07 12:00:00,4,12,208.81743666666668,False,0.0,113.474915,0.0,99.290550625,0.0,0.37766553728386065,0.3693369912460913,True
25,2026-01-07 13:00:00,5,13,154.50815666666668,False,159.6,149.422,149.422,151.11833333333334,151.11833333333334,0.33976828672688797,0.3693348872967548,False
25,2026-01-07 14:00:00,6,14,157.81353333333334,False,173.76,160.96602,160.96602,163.6314325,163.6314325,0.36540007085200793,0.3695288873665701,False
25,2026-01-07 15:00:00,7,15,156.78566999999998,False,0.0,160.5636,0.0,120.4227,0.0,0.41494117738289493,0.3695039735046748,True
25,2026-01-07 16:00:00,8,16,154.87495,False,0.0,135.00104,0.0,95.62573666666665,0.0,0.3819582022873662,0.3693639718175213,True
25,2026-01-07 17:00:00,9,17,52.474373333333325,False,156.72,119.50093,119.50093,131.90728666666666,131.90728666666666,0.35334963742525927,0.3688018183132972,False
25,2026-01-07 18:00:00,10,18,50.28118666666666,False,120.09,82.53722,82.53722,96.6195125,96.6195125,0.27286187716659527,0.36853860021357504,False
25,2026-01-07 19:00:00,11,19,176.95183999999998,False,133.1,56.445004,56.445004,88.38458566666668,88.38458566666668,0.29512248406084096,0.36809331313695315,False
25,2026-01-07 20:00:00,12,20,207.30729,False,0.0,82.22183,0.0,44.536824583333335,0.0,0.39444914267641173,0.36855734961018216,True
25,2026-01-07 21:00:00,13,21,202.28886666666665,False,120.39,100.77535,100.77535,110.582675,110.582675,0.2323557404813694,0.3681621207085962,False
25,2026-01-07 22:00:00,14,22,217.79603333333333,False,99.14,28.37156,28.37156,66.704465,66.704465,0.2286070019084842,0.3680391224090884,False
25,2026-01-07 23:00:00,15,23,178.38,False,92.92,27.48896,27.48896,65.65706666666668,65.65706666666668,0.18457068974827556,0.3679848492578071,False
25,2026-01-08 00:00:00,16,0,64.73312,False,82.4,37.294598,37.294598,65.48547425,65.48547425,0.19202809993649922,0.36153200635440114,False
25,2026-01-08 01:00:00,17,1,64.24612,False,70.37,3.516327,3.516327,48.08544233333333,48.08544233333333,0.2462182077510356,0.3621020171290973,False
25,2026-01-08 02:00:00,18,2,70.79705333333334,False,60.64,1.0132904,1.0132904,43.248876366666664,43.248876366666664,0.21671499113944218,0.36356283448550797,False
25,2026-01-08 03:00:00,19,3,78.92733666666666,False,66.36,0.0,0.0,49.769999999999996,49.769999999999996,0.3264598102962334,0.36505899546564263,False
25,2026-01-08 04:00:00,20,4,53.684576666666665,False,69.55,0.0,0.0,55.06041666666666,55.06041666666666,0.32370964323612955,0.3676248235311321,False
25,2026-01-08 05:00:00,21,5,50.16188333333333,False,58.9,1.9471207,1.9471207,49.407853450000005,49.407853450000005,0.24952375875267765,0.3690507795803489,False
25,2026-01-08 06:00:00,22,6,55.52368666666666,False,58.35,14.3828125,14.3828125,52.8541015625,52.8541015625,0.30671315795634146,0.37028871847620365,False
25,2026-01-08 07:00:00,23,7,55.117713333333334,False,0.0,14.359695,0.0,1.1966412500000005,0.0,0.3818359390475391,0.37059263038857704,True
25,2026-01-08 08:00:00,24,8,77.95223333333334,False,64.85,42.79059,42.79059,63.93085791666667,63.93085791666667,0.30682770318243857,0.3707005299585804,False
26,2026-01-08 09:00:00,1,9,153.48762333333332,False,64.1,55.572876,55.572876,55.572876,55.572876,0.35568208613198593,0.3703020793751416,False
26,2026-01-08 10:00:00,2,10,153.74213666666665,False,92.76,109.09818,109.09818,108.4174225,108.4174225,0.2964511475781758,0.3703550289858613,False
26,2026-01-08 11:00:00,3,11,149.43211666666664,False,115.89,97.63084,97.63084,99.15243666666667,99.15243666666667,0.29764348512192834,0.37013387379460594,False
26,2026-01-08 12:00:00,4,12,149.89306333333332,False,129.62,85.825874,85.825874,91.30013975,91.30013975,0.2978288259963622,0.3693369912460913,False
26,2026-01-08 13:00:00,5,13,152.45569666666665,False,140.88,95.90387,95.90387,103.39989166666666,103.39989166666666,0.3379925600509007,0.3693348872967548,False
26,2026-01-08 14:00:00,6,14,151.10343,False,0.0,113.70357,0.0,90.01532625,0.0,0.3881941375816945,0.3695288873665701,True
26,2026-01-08 15:00:00,7,15,146.96732666666665,False,0.0,111.81487,0.0,83.8611525,0.0,0.3809359578083693,0.3695039735046748,True
26,2026-01-08 16:00:00,8,16,144.57581000000002,False,0.0,105.39482,0.0,74.65466416666665,0.0,0.3888805963246129,0.3693639718175213,True
26,2026-01-08 17:00:00,9,17,145.03074333333333,False,165.37,74.02553,74.02553,104.47368666666665,104.47368666666665,0.2930214295151984,0.3688018183132972,False
26,2026-01-08 18:00:00,10,18,146.93140333333335,False,137.18,65.05393,65.05393,92.10120624999999,92.10120624999999,0.22824861266550045,0.36853860021357504,False
26,2026-01-08 19:00:00,11,19,147.71310666666668,False,134.17,88.57234,88.57234,107.57136499999999,107.57136499999999,0.22887442478807485,0.36809331313695315,False
26,2026-01-08 20:00:00,12,20,143.50265666666667,False,122.57,134.31155,134.31155,128.93000625,128.93000625,0.32790018053036796,0.36855734961018216,False
26,2026-01-08 21:00:00,13,21,145.71541666666667,False,125.38,118.30715,118.30715,121.84357499999999,121.84357499999999,0.22603775616859664,0.3681621207085962,False
26,2026-01-08 22:00:00,14,22,154.55818333333332,False,97.9,57.93919,57.93919,79.58462875000001,79.58462875000001,0.1978696782220037,0.3680391224090884,False
26,2026-01-08 23:00:00,15,23,148.92909,False,86.86,54.22452,54.22452,73.26188333333333,73.26188333333333,0.15977016190742283,0.3679848492578071,False
26,2026-01-09 00:00:00,16,0,76.11642,False,75.27,60.21663,60.21663,69.62498624999999,69.62498624999999,0.17582418237353764,0.36153200635440114,False
26,2026-01-09 01:00:00,17,1,78.79478666666667,False,81.08,47.759235,47.759235,69.97307833333333,69.97307833333333,0.16519367624857495,0.3621020171290973,False
26,2026-01-09 02:00:00,18,2,90.10821,False,71.06,28.533226,28.533226,58.65635758333333,58.65635758333333,0.16579365532305881,0.36356283448550797,False
26,2026-01-09 03:00:00,19,3,89.44901,False,71.2,20.837753,20.837753,58.609438250000004,58.609438250000004,0.22085956499927828,0.36505899546564263,False
26,2026-01-09 04:00:00,20,4,81.83802666666666,False,69.52,39.465702,39.465702,63.25868791666666,63.25868791666666,0.2761290104052163,0.3676248235311321,False
26,2026-01-09 05:00:00,21,5,72.14400333333333,False,60.75,53.612434,53.612434,59.56040566666667,59.56040566666667,0.24610751108679554,0.3690507795803489,False
26,2026-01-09 06:00:00,22,6,55.03674,False,60.03,52.986813,52.986813,59.149601625,59.149601625,0.2565929905221259,0.37028871847620365,False
26,2026-01-09 07:00:00,23,7,104.17673333333335,False,62.85,20.37806,20.37806,59.310671666666664,59.310671666666664,0.3232121185042499,0.37059263038857704,False
26,2026-01-09 08:00:00,24,8,147.68358,False,62.26,90.86667,90.86667,63.45194458333333,63.45194458333333,0.3218548238918578,0.3707005299585804,False
27,2026-01-09 09:00:00,1,9,152.82039666666665,False,97.34,101.48605,101.48605,101.48605,101.48605,0.19268114485543564,0.3703020793751416,False
27,2026-01-09 10:00:00,2,10,242.67583333333334,False,114.24,150.38919,150.38919,148.88297375000002,148.88297375000002,0.24766651161712006,0.3703550289858613,False
27,2026-01-09 11:00:00,3,11,242.49715333333333,False,120.31,137.84842,137.84842,136.386885,136.386885,0.2702799836327659,0.37013387379460594,False
27,2026-01-09 12:00:00,4,12,242.52464333333333,False,112.14,141.5515,141.5515,137.8750625,137.8750625,0.2593531858782401,0.3693369912460913,False
27,2026-01-09 13:00:00,5,13,238.14697,False,136.33,140.02032,140.02032,139.40526666666665,139.40526666666665,0.25555482127469376,0.3693348872967548,False
27,2026-01-09 14:00:00,6,14,237.07488333333333,False,136.15,167.32527,167.32527,160.83042208333333,160.83042208333333,0.2463322741473798,0.3695288873665701,False
27,2026-01-09 15:00:00,7,15,232.5254,False,130.41,151.11649,151.11649,145.9398675,145.9398675,0.25369992140918995,0.3695039735046748,False
27,2026-01-09 16:00:00,8,16,233.17140000000003,False,137.71,141.8778,141.8778,140.66219166666667,140.66219166666667,0.3138824112860463,0.3693639718175213,False
27,2026-01-09 17:00:00,9,17,232.54601666666667,False,118.55,120.903305,120.903305,120.11887000000002,120.11887000000002,0.2300234550598418,0.3688018183132972,False
27,2026-01-09 18:00:00,10,18,228.72316333333333,False,108.87,101.048134,101.048134,103.98133375,103.98133375,0.21402090945180874,0.36853860021357504,False
27,2026-01-09 19:00:00,11,19,139.92197666666667,False,105.75,111.829346,111.829346,109.29628516666668,109.29628516666668,0.2118019883247455,0.36809331313695315,False
27,2026-01-09 20:00:00,12,20,138.61208333333332,False,97.66,116.128174,116.128174,107.66359425,107.66359425,0.3095510135708438,0.36855734961018216,False
27,2026-01-09 21:00:00,13,21,74.80947666666667,False,107.53,98.35158,98.35158,102.94078999999999,102.94078999999999,0.230070811325066,0.3681621207085962,False
27,2026-01-09 22:00:00,14,22,96.71544666666667,False,92.36,95.463066,95.463066,93.78223858333334,93.78223858333334,0.18825096749550413,0.3680391224090884,False
27,2026-01-09 23:00:00,15,23,74.51514,False,91.02,90.61454,90.61454,90.85105833333333,90.85105833333333,0.14687667513941555,0.3679848492578071,False
27,2026-01-10 00:00:00,16,0,152.99607,False,75.65,53.06745,53.06745,67.18154375,67.18154375,0.1814700088324686,0.36153200635440114,False
27,2026-01-10 01:00:00,17,1,151.01466000000002,False,79.87,44.176243,44.176243,67.972081,67.972081,0.16072165896036694,0.3621020171290973,False
27,2026-01-10 02:00:00,18,2,150.00650333333334,False,71.3,50.940025,50.940025,65.36167395833334,65.36167395833334,0.17682187061217472,0.36356283448550797,False
27,2026-01-10 03:00:00,19,3,89.46177,False,70.93,56.783405,56.783405,67.39335125000001,67.39335125000001,0.22493130729549715,0.36505899546564263,False
27,2026-01-10 04:00:00,20,4,57.21472666666667,False,64.18,45.20015,45.20015,60.22586458333334,60.22586458333334,0.311455014445729,0.3676248235311321,False
27,2026-01-10 05:00:00,21,5,57.11133,False,66.48,38.188026,38.188026,61.76467100000001,61.76467100000001,0.30017173276695985,0.3690507795803489,False
27,2026-01-10 06:00:00,22,6,70.03963666666667,False,0.0,27.343819,0.0,3.417977375,0.0,0.4080135316297805,0.37028871847620365,True
27,2026-01-10 07:00:00,23,7,67.64887333333333,False,0.0,11.627296,0.0,0.9689413333333338,0.0,0.40760544097205387,0.37059263038857704,True
27,2026-01-10 08:00:00,24,8,122.25193666666667,False,71.13,70.4948,70.4948,71.10353333333333,71.10353333333333,0.3417928308889663,0.3707005299585804,False
28,2026-01-10 09:00:00,1,9,152.78177333333335,False,60.98,103.00267,103.00267,103.00267,103.00267,0.2929060123185475,0.3703020793751416,False
28,2026-01-10 10:00:00,2,10,149.19560666666666,False,0.0,146.47342,0.0,140.37036083333334,0.0,0.4045437685469945,0.3703550289858613,True
28,2026-01-10 11:00:00,3,11,152.43127333333334,False,84.44,167.25095,167.25095,160.35003749999998,160.35003749999998,0.3546444052984344,0.37013387379460594,False
28,2026-01-10 12:00:00,4,12,153.53405666666666,False,78.97,200.68765,200.68765,185.47294374999998,185.47294374999998,0.26419800786777636,0.3693369912460913,False
28,2026-01-10 13:00:00,5,13,150.22572,False,0.0,200.43729,0.0,167.031075,0.0,0.3941584936599095,0.3693348872967548,True
28,2026-01-10 14:00:00,6,14,148.51598666666666,False,115.33,193.74124,193.74124,177.405565,177.405565,0.3328536985005025,0.3695288873665701,False
28,2026-01-10 15:00:00,7,15,148.96906666666666,False,115.47,176.55972,176.55972,161.28729,161.28729,0.3567064262006378,0.3695039735046748,False
28,2026-01-10 16:00:00,8,16,180.24948000000003,False,0.0,179.59717,0.0,127.21466208333332,0.0,0.4062795199600957,0.3693639718175213,True
28,2026-01-10 17:00:00,9,17,238.63828333333333,False,100.19,157.46655,157.46655,138.37436666666667,138.37436666666667,0.28919586185248247,0.3688018183132972,False
28,2026-01-10 18:00:00,10,18,233.34390333333332,False,95.52,134.91458,134.91458,120.14161250000001,120.14161250000001,0.22222300031122189,0.36853860021357504,False
28,2026-01-10 19:00:00,11,19,144.44921000000002,False,109.6,110.00878,110.00878,109.838455,109.838455,0.2211752184677888,0.36809331313695315,False
28,2026-01-10 20:00:00,12,20,140.07071333333334,False,91.24,92.37578,92.37578,91.85521416666666,91.85521416666666,0.30911229358297454,0.36855734961018216,False
28,2026-01-10 21:00:00,13,21,205.29039,False,102.16,110.13558,110.13558,106.14779,106.14779,0.22795820105945339,0.3681621207085962,False
28,2026-01-10 22:00:00,14,22,123.57,False,105.77,84.3664,84.3664,95.96001666666666,95.96001666666666,0.19263306372648786,0.3680391224090884,False
28,2026-01-10 23:00:00,15,23,202.67552999999998,False,102.92,66.08878,66.08878,87.57365833333333,87.57365833333333,0.13757290790532856,0.3679848492578071,False
28,2026-01-11 00:00:00,16,0,48.85811666666667,False,93.14,88.09506,88.09506,91.2481475,91.2481475,0.1673713869276186,0.36153200635440114,False
28,2026-01-11 01:00:00,17,1,51.54578333333333,False,96.2,62.85795,62.85795,85.08598333333333,85.08598333333333,0.15066586364843915,0.3621020171290973,False
28,2026-01-11 02:00:00,18,2,51.50823333333333,False,83.38,76.6131,76.6131,81.40632083333333,81.40632083333333,0.16984464402702495,0.36356283448550797,False
28,2026-01-11 03:00:00,19,3,68.39769,False,69.66,60.803345,60.803345,67.44583625,67.44583625,0.22843315468185732,0.36505899546564263,False
28,2026-01-11 04:00:00,20,4,70.65330999999999,False,68.55,56.06893,56.06893,65.94977708333333,65.94977708333333,0.3254569501661727,0.3676248235311321,False
28,2026-01-11 05:00:00,21,5,71.07494000000001,False,59.02,64.9039,64.9039,60.00065,60.00065,0.2701575605705716,0.3690507795803489,False
28,2026-01-11 06:00:00,22,6,69.92428333333334,False,56.09,70.70984,70.70984,57.91748,57.91748,0.3369603396103179,0.37028871847620365,False
28,2026-01-11 07:00:00,23,7,71.77281333333333,False,0.0,64.176025,0.0,5.348002083333335,0.0,0.38506245767852054,0.37059263038857704,True
28,2026-01-11 08:00:00,24,8,46.56992,False,57.95,73.07638,73.07638,58.580265833333335,58.580265833333335,0.310298898880223,0.3707005299585804,False
29,2026-01-11 09:00:00,1,9,45.38584,False,73.16,123.0036,123.0036,123.0036,123.0036,0.28325385966103866,0.3703020793751416,False
29,2026-01-11 10:00:00,2,10,157.13455,False,72.15,150.97359,150.97359,147.68927375,147.68927375,0.3377026728610356,0.3703550289858613,False
29,2026-01-11 11:00:00,3,11,153.95755666666668,False,0.0,193.65483,0.0,177.5169275,0.0,0.3798666173746215,0.37013387379460594,True
29,2026-01-11 12:00:00,4,12,157.31347000000002,False,77.95,198.3722,198.3722,183.319425,183.319425,0.27319272874399325,0.3693369912460913,False
29,2026-01-11 13:00:00,5,13,159.70057666666665,False,92.68,203.66989,203.66989,185.17157500000002,185.17157500000002,0.3127148709515889,0.3693348872967548,False
29,2026-01-11 14:00:00,6,14,150.47944666666666,False,91.02,186.21028,186.21028,166.37897166666667,166.37897166666667,0.34442173815618793,0.3695288873665701,False
29,2026-01-11 15:00:00,7,15,0.0,True,99.71,179.94327,179.94327,159.88495250000003,159.88495250000003,0.34046072919160153,0.3695039735046748,False
29,2026-01-11 16:00:00,8,16,159.13325999999998,False,0.0,190.16951,0.0,134.70340291666665,0.0,0.372162506744077,0.3693639718175213,True
29,2026-01-11 17:00:00,9,17,142.21403333333333,False,115.23,153.53215,153.53215,140.76476666666667,140.76476666666667,0.2561437750223433,0.3688018183132972,False
29,2026-01-11 18:00:00,10,18,155.83007333333333,False,106.51,152.20432,152.20432,135.06895,135.06895,0.21135401883062344,0.36853860021357504,False
29,2026-01-11 19:00:00,11,19,156.38459333333333,False,109.86,122.92455,122.92455,117.4809875,117.4809875,0.20566507274182355,0.36809331313695315,False
29,2026-01-11 20:00:00,12,20,158.51536333333334,False,102.05,125.71585,125.71585,114.86900208333334,114.86900208333334,0.3016006480274783,0.36855734961018216,False
29,2026-01-11 21:00:00,13,21,138.01543,False,105.3,150.6007,150.6007,127.95034999999999,127.95034999999999,0.22035635691260566,0.3681621207085962,False
29,2026-01-11 22:00:00,14,22,205.77462,False,92.83,120.14076,120.14076,105.34743166666667,105.34743166666667,0.19313753695077013,0.3680391224090884,False
29,2026-01-11 23:00:00,15,23,156.43699333333333,False,88.27,129.53575,129.53575,105.4640625,105.4640625,0.1474202620491865,0.3679848492578071,False
29,2026-01-12 00:00:00,16,0,165.58813333333333,False,78.99,103.92997,103.92997,88.34248875,88.34248875,0.1757407358708521,0.36153200635440114,False
29,2026-01-12 01:00:00,17,1,162.26354333333333,False,81.64,63.18901,63.18901,75.48967,75.48967,0.16160931763482084,0.3621020171290973,False
29,2026-01-12 02:00:00,18,2,63.85326333333333,False,68.67,69.57706,69.57706,68.93455916666667,68.93455916666667,0.1490342373719518,0.36356283448550797,False
29,2026-01-12 03:00:00,19,3,61.94896666666667,False,71.19,61.44442,61.44442,68.753605,68.753605,0.20363927648418734,0.36505899546564263,False
29,2026-01-12 04:00:00,20,4,53.120066666666666,False,69.67,43.721603,43.721603,64.26408395833333,64.26408395833333,0.26781734599998347,0.3676248235311321,False
29,2026-01-12 05:00:00,21,5,58.99100000000001,False,66.06,30.398102,30.398102,60.11635033333334,60.11635033333334,0.25371885286125917,0.3690507795803489,False
29,2026-01-12 06:00:00,22,6,64.92006666666667,False,65.52,35.991936,35.991936,61.828992,61.828992,0.27119123346064444,0.37028871847620365,False
29,2026-01-12 07:00:00,23,7,65.80951333333333,False,66.71,75.47633,75.47633,67.44052749999999,67.44052749999999,0.3480462000348209,0.37059263038857704,False
29,2026-01-12 08:00:00,24,8,136.57462999999998,False,83.51,69.63289,69.63289,82.93178708333335,82.93178708333335,0.27692031270716544,0.3707005299585804,False
30,2026-01-12 09:00:00,1,9,159.66611333333333,False,0.0,108.98347,0.0,108.98347,0.0,0.4487126282672246,0.3703020793751416,True
30,2026-01-12 10:00:00,2,10,208.23898666666665,False,0.0,172.91106,0.0,165.7064325,0.0,0.3877709321002324,0.3703550289858613,True
30,2026-01-12 11:00:00,3,11,203.85848,False,0.0,172.62198,0.0,158.236815,0.0,0.38873237615128625,0.37013387379460594,True
30,2026-01-12 12:00:00,4,12,205.5419433333333,False,112.67,208.36313,208.36313,196.40148875000003,196.40148875000003,0.30195917455955645,0.3693369912460913,False
30,2026-01-12 13:00:00,5,13,160.20569333333333,False,137.64,229.81494,229.81494,214.45245,214.45245,0.33285487808984116,0.3693348872967548,False
30,2026-01-12 14:00:00,6,14,155.38984,False,0.0,214.13998,0.0,169.52748416666665,0.0,0.370426560348239,0.3695288873665701,True
30,2026-01-12 15:00:00,7,15,191.20448333333334,False,166.03,187.21317,187.21317,181.9173775,181.9173775,0.36727221030814394,0.3695039735046748,False
30,2026-01-12 16:00:00,8,16,232.14466333333334,False,0.0,215.8498,0.0,152.8936083333333,0.0,0.4053530849663518,0.3693639718175213,True
30,2026-01-12 17:00:00,9,17,201.40090333333333,False,145.14,193.68288,193.68288,177.50191999999998,177.50191999999998,0.33772444371016375,0.3688018183132972,False
30,2026-01-12 18:00:00,10,18,158.62519999999998,False,130.12,180.93738,180.93738,161.88086249999998,161.88086249999998,0.26665653358762775,0.36853860021357504,False
30,2026-01-12 19:00:00,11,19,153.33379333333335,False,129.66,154.45946,154.45946,144.12635166666666,144.12635166666666,0.28077868088883196,0.36809331313695315,False
30,2026-01-12 20:00:00,12,20,144.56678666666667,False,137.14,189.75415,189.75415,165.63933125,165.63933125,0.3269479516265975,0.36855734961018216,False
30,2026-01-12 21:00:00,13,21,152.33271666666667,False,124.84,175.17532,175.17532,150.00766,150.00766,0.2325651986536907,0.3681621207085962,False
30,2026-01-12 22:00:00,14,22,155.77798333333334,False,114.82,150.59854,150.59854,131.2184975,131.2184975,0.19650669135934423,0.3680391224090884,False
30,2026-01-12 23:00:00,15,23,54.931540000000005,False,127.41,140.35074,140.35074,132.801975,132.801975,0.14891452814196376,0.3679848492578071,False
30,2026-01-13 00:00:00,16,0,53.99926333333334,False,111.77,122.914536,122.914536,115.949201,115.949201,0.16635481480981312,0.36153200635440114,False
30,2026-01-13 01:00:00,17,1,56.21418666666667,False,86.53,98.0034,98.0034,90.35446666666667,90.35446666666667,0.14484564890005658,0.3621020171290973,False
30,2026-01-13 02:00:00,18,2,56.70812333333333,False,79.69,92.29697,92.29697,83.36703291666666,83.36703291666666,0.1458920853903596,0.36356283448550797,False
30,2026-01-13 03:00:00,19,3,53.171866666666666,False,78.12,64.45402,64.45402,74.703505,74.703505,0.18674559907072374,0.36505899546564263,False
30,2026-01-13 04:00:00,20,4,52.098013333333334,False,70.26,60.94668,60.94668,68.319725,68.319725,0.2543436124463921,0.3676248235311321,False
30,2026-01-13 05:00:00,21,5,48.98849333333334,False,68.18,75.56235,75.56235,69.41039166666667,69.41039166666667,0.21142621697339795,0.3690507795803489,False
30,2026-01-13 06:00:00,22,6,59.58611333333334,False,68.15,80.348526,80.348526,69.67481575000001,69.67481575000001,0.22468838251088016,0.37028871847620365,False
30,2026-01-13 07:00:00,23,7,148.42982666666668,False,66.39,70.52676,70.52676,66.73473,66.73473,0.2764284030177234,0.37059263038857704,False
30,2026-01-13 08:00:00,24,8,160.22727666666665,False,77.24,143.88567,143.88567,80.01690291666665,80.01690291666665,0.2325104639575278,0.3707005299585804,False
31,2026-01-13 09:00:00,1,9,168.08372333333332,False,121.22,162.25006,162.25006,162.25006,162.25006,0.15952995226484135,0.3703020793751416,False
31,2026-01-13 10:00:00,2,10,231.85655333333332,False,134.71,194.59296,194.59296,192.09783666666667,192.09783666666667,0.18145452433031395,0.3703550289858613,False
31,2026-01-13 11:00:00,3,11,210.11201666666668,False,122.73,209.5235,209.5235,202.29070833333333,202.29070833333333,0.19546695669790376,0.37013387379460594,False
31,2026-01-13 12:00:00,4,12,162.48425333333333,False,122.82,228.77379,228.77379,215.52956625,215.52956625,0.22644885896249914,0.3693369912460913,False
31,2026-01-13 13:00:00,5,13,215.57491333333334,False,132.55,213.86914,213.86914,200.31595,200.31595,0.20910894491475418,0.3693348872967548,False
