fold,window,target_datetime,horizon,target_hour,actual,prod,tide_raw,weighted_raw,weighted_zd,persist_24h,zero_prob,predicted_zero
4,8,2026-03-10 11:00:00,19,11,131.57666666666668,0.0,45.3323,11.333075,0.0,54.583333333333336,0.37602382914179155,True
4,8,2026-03-10 12:00:00,20,12,234.54333333333332,0.0,25.403732,5.292444166666668,0.0,19.926666666666666,0.3934706420863733,True
4,8,2026-03-10 13:00:00,21,13,229.51,66.92,31.374096,60.995682666666674,60.995682666666674,20.353333333333335,0.33139491698647355,False
4,8,2026-03-10 14:00:00,22,14,232.06000000000003,66.82,46.921646,64.33270574999999,64.33270574999999,77.41,0.3162983000919616,False
4,8,2026-03-10 15:00:00,23,15,230.89666666666668,62.61,44.169155,61.073262916666664,61.073262916666664,58.82,0.3621128365971683,False
4,8,2026-03-10 16:00:00,24,16,229.51,65.02,224.37337,71.65972375,71.65972375,57.92666666666667,0.2623319715902602,False
4,9,2026-03-10 17:00:00,1,17,223.54666666666665,133.2,202.75279,202.75279,202.75279,59.67666666666667,0.1472497330303152,False
4,9,2026-03-10 18:00:00,2,18,227.27666666666664,100.31,182.47244,179.04900500000002,179.04900500000002,175.08,0.14783931051146582,False
4,9,2026-03-10 19:00:00,3,19,209.89,89.83,152.51775,147.29377083333335,147.29377083333335,58.34666666666667,0.16981334822510677,False
4,9,2026-03-10 20:00:00,4,20,172.91333333333333,93.87,136.21753,130.92408875,130.92408875,69.50666666666666,0.16462828299506807,False
4,9,2026-03-10 21:00:00,5,21,171.61,85.48,121.85803,115.79502500000001,115.79502500000001,77.12333333333333,0.1528272255579789,False
4,9,2026-03-10 22:00:00,6,22,176.94333333333336,85.52,107.6149,103.01179583333334,103.01179583333334,64.82666666666667,0.17446258094319542,False
4,9,2026-03-10 23:00:00,7,23,70.45666666666666,93.01,109.562965,105.42472375,105.42472375,72.44333333333333,0.26351194666810873,False
4,9,2026-03-11 00:00:00,8,0,62.39333333333334,88.03,119.74357,110.49377875,110.49377875,174.91333333333333,0.2668468661753438,False
4,9,2026-03-11 01:00:00,9,1,61.18,70.89,94.62459,86.71306,86.71306,89.31666666666666,0.20643546078236455,False
4,9,2026-03-11 02:00:00,10,2,64.83,68.19,71.37436,70.18022500000001,70.18022500000001,59.43,0.17088424919928108,False
4,9,2026-03-11 03:00:00,11,3,60.580000000000005,73.03,79.05653,76.54547583333334,76.54547583333334,52.78333333333333,0.19620671450403648,False
4,9,2026-03-11 04:00:00,12,4,60.56333333333333,64.83,73.33638,69.4376225,69.4376225,52.66,0.3215560558555709,False
4,9,2026-03-11 05:00:00,13,5,58.44,71.19,71.90036,71.54518,71.54518,60.60666666666666,0.2655716264632868,False
4,9,2026-03-11 06:00:00,14,6,57.403333333333336,71.1,68.32843,69.82969708333333,69.82969708333333,67.00666666666666,0.22681247369236063,False
4,9,2026-03-11 07:00:00,15,7,61.88666666666666,84.11,71.204384,78.73266000000001,78.73266000000001,66.46333333333332,0.18438075954769878,False
4,9,2026-03-11 08:00:00,16,8,39.81666666666667,74.31,73.15908,73.878405,73.878405,122.0,0.24976852696586127,False
4,9,2026-03-11 09:00:00,17,9,38.56333333333333,85.8,88.81511,86.80503666666667,86.80503666666667,122.33999999999999,0.2827252477858312,False
4,9,2026-03-11 10:00:00,18,10,40.943333333333335,119.86,104.08516,115.259005,115.259005,132.40333333333334,0.3050313348641698,False
4,9,2026-03-11 11:00:00,19,11,45.47333333333333,137.49,105.85047,129.5801175,129.5801175,131.57666666666668,0.31055496648901293,False
4,9,2026-03-11 12:00:00,20,12,17.886666666666667,0.0,113.45184,23.635800000000007,0.0,234.54333333333332,0.40841203470585075,True
4,9,2026-03-11 13:00:00,21,13,18.45,125.64,125.80002,125.66667,125.66667,229.51,0.2930268005408916,False
4,9,2026-03-11 14:00:00,22,14,76.51333333333334,122.36,135.28784,123.97597999999999,123.97597999999999,232.06000000000003,0.27157215184424277,False
4,9,2026-03-11 15:00:00,23,15,111.17666666666668,124.69,131.38945,125.2482875,125.2482875,230.89666666666668,0.34003664707919345,False
4,9,2026-03-11 16:00:00,24,16,111.22333333333331,114.63,108.961716,114.3938215,114.3938215,229.51,0.28134852058146353,False
4,10,2026-03-11 17:00:00,1,17,52.973333333333336,96.78,108.948235,108.948235,108.948235,223.54666666666665,0.1732163801113923,False
4,10,2026-03-11 18:00:00,2,18,169.57,96.37,119.48515,118.52201875000002,118.52201875000002,227.27666666666664,0.1940150297502835,False
4,10,2026-03-11 19:00:00,3,19,227.60333333333332,85.28,122.57048,119.46294,119.46294,209.89,0.23036046569844354,False
4,10,2026-03-11 20:00:00,4,20,226.8133333333333,86.45,96.61272,95.34238,95.34238,172.91333333333333,0.19693714274569654,False
4,10,2026-03-11 21:00:00,5,21,116.08333333333333,94.21,93.27419,93.43015833333334,93.43015833333334,171.61,0.17882267006438568,False
4,10,2026-03-11 22:00:00,6,22,119.16333333333334,92.34,89.267235,89.907394375,89.907394375,176.94333333333336,0.20984447922715385,False
4,10,2026-03-11 23:00:00,7,23,170.22666666666666,99.43,81.83597,86.2344775,86.2344775,70.45666666666666,0.2514533686164688,False
4,10,2026-03-12 00:00:00,8,0,174.5,87.01,74.16788,77.91349833333334,77.91349833333334,62.39333333333334,0.2829702951161168,False
4,10,2026-03-12 01:00:00,9,1,171.38,74.95,59.56967,64.69644666666667,64.69644666666667,61.18,0.2364144960406577,False
4,10,2026-03-12 02:00:00,10,2,65.20666666666666,72.06,45.768898,55.62806125,55.62806125,64.83,0.1752364350744584,False
4,10,2026-03-12 03:00:00,11,3,62.56999999999999,76.94,41.522903,56.280026750000005,56.280026750000005,60.580000000000005,0.24685076713107285,False
4,10,2026-03-12 04:00:00,12,4,61.79666666666666,67.86,40.95331,53.28554291666667,53.28554291666667,60.56333333333333,0.3644119183836566,False
4,10,2026-03-12 05:00:00,13,5,62.13999999999999,74.93,41.203606,58.06680300000001,58.06680300000001,58.44,0.3165660822776484,False
4,10,2026-03-12 06:00:00,14,6,63.26333333333333,72.82,32.536476,54.35671816666666,54.35671816666666,57.403333333333336,0.30362686068600725,False
4,10,2026-03-12 07:00:00,15,7,65.31,77.65,46.115227,64.51051125000001,64.51051125000001,61.88666666666666,0.19586448098276882,False
4,10,2026-03-12 08:00:00,16,8,121.23333333333335,75.17,41.012005,62.360751875000005,62.360751875000005,39.81666666666667,0.30070429538217247,False
4,10,2026-03-12 09:00:00,17,9,119.57,71.2,37.218597,59.87286566666667,59.87286566666667,38.56333333333333,0.2945994320256709,False
4,10,2026-03-12 10:00:00,18,10,75.57333333333334,59.96,32.39637,51.92060791666667,51.92060791666667,40.943333333333335,0.3418322856297795,False
4,10,2026-03-12 11:00:00,19,11,70.82333333333334,0.0,49.144657,12.28616425,0.0,45.47333333333333,0.38782900587671587,True
4,10,2026-03-12 12:00:00,20,12,170.14666666666668,0.0,50.091663,10.435763125000001,0.0,17.886666666666667,0.42438327759784866,True
4,10,2026-03-12 13:00:00,21,13,165.47,0.0,53.915314,8.985885666666665,0.0,18.45,0.4707460763206563,True
4,10,2026-03-12 14:00:00,22,14,107.27666666666666,86.63,65.113976,83.940497,83.940497,76.51333333333334,0.3317827970430648,False
4,10,2026-03-12 15:00:00,23,15,103.58333333333333,91.37,70.287964,89.61316366666667,89.61316366666667,111.17666666666668,0.35801758026858554,False
4,10,2026-03-12 16:00:00,24,16,101.18,102.95,104.8576,103.02948333333335,103.02948333333335,111.22333333333331,0.28347813493464347,False
4,11,2026-03-12 17:00:00,1,17,49.5,95.38,111.20903,111.20903,111.20903,52.973333333333336,0.18796873830955818,False
4,11,2026-03-12 18:00:00,2,18,148.13,95.53,118.2574,117.31042500000001,117.31042500000001,169.57,0.2340579889039357,False
4,11,2026-03-12 19:00:00,3,19,156.86666666666667,84.84,123.5485,120.32279166666667,120.32279166666667,227.60333333333332,0.2566046515633689,False
4,11,2026-03-12 20:00:00,4,20,148.87,94.41,119.02655,115.94948124999999,115.94948124999999,226.8133333333333,0.21116489066287183,False
4,11,2026-03-12 21:00:00,5,21,56.78333333333333,88.35,95.847885,94.5982375,94.5982375,116.08333333333333,0.17053715505402878,False
4,11,2026-03-12 22:00:00,6,22,60.45000000000001,97.22,103.107895,101.88125020833334,101.88125020833334,119.16333333333334,0.19949944354870186,False
4,11,2026-03-12 23:00:00,7,23,59.32666666666666,95.53,108.17828,105.01621,105.01621,170.22666666666666,0.25296025063154437,False
4,11,2026-03-13 00:00:00,8,0,59.57666666666666,79.67,113.15616,103.38936333333334,103.38936333333334,174.5,0.27817019896190387,False
4,11,2026-03-13 01:00:00,9,1,58.0,75.71,104.19305,94.6987,94.6987,171.38,0.24611699972184056,False
4,11,2026-03-13 02:00:00,10,2,51.9,73.4,66.00362,68.7772625,68.7772625,65.20666666666666,0.2208079788768168,False
4,11,2026-03-13 03:00:00,11,3,56.10333333333333,73.26,49.090546,59.16115183333334,59.16115183333334,62.56999999999999,0.22283967300794777,False
4,11,2026-03-13 04:00:00,12,4,55.77333333333333,75.72,56.81782,65.48131916666667,65.48131916666667,61.79666666666666,0.3200105372188674,False
4,11,2026-03-13 05:00:00,13,5,54.18,77.84,64.15093,70.995465,70.995465,62.13999999999999,0.28900850806509726,False
4,11,2026-03-13 06:00:00,14,6,56.77333333333333,82.06,55.860226,70.05177025,70.05177025,63.26333333333333,0.23733124435729097,False
4,11,2026-03-13 07:00:00,15,7,55.97,75.44,43.832382,62.270159166666666,62.270159166666666,65.31,0.18637441570614605,False
4,11,2026-03-13 08:00:00,16,8,80.66666666666667,75.44,48.549744,65.356154,65.356154,121.23333333333335,0.22071098696637625,False
4,11,2026-03-13 09:00:00,17,9,114.43333333333334,80.23,59.292465,73.25082166666667,73.25082166666667,119.57,0.2507067054960973,False
4,11,2026-03-13 10:00:00,18,10,57.23,73.19,55.277092,67.96540183333333,67.96540183333333,75.57333333333334,0.26233807753232163,False
4,11,2026-03-13 11:00:00,19,11,61.9,79.52,52.448395,72.75209875,72.75209875,70.82333333333334,0.26721751705759356,False
4,11,2026-03-13 12:00:00,20,12,171.61333333333334,92.8,64.04218,86.8087875,86.8087875,170.14666666666668,0.3686836098546539,False
4,11,2026-03-13 13:00:00,21,13,218.90666666666667,82.12,65.876495,79.41274916666667,79.41274916666667,165.47,0.32640244948562247,False
4,11,2026-03-13 14:00:00,22,14,109.54666666666667,81.58,78.392,81.1815,81.1815,107.27666666666666,0.2850782812282836,False
4,11,2026-03-13 15:00:00,23,15,53.36666666666667,81.55,82.95837,81.66736416666667,81.66736416666667,103.58333333333333,0.3688613191821216,False
4,11,2026-03-13 16:00:00,24,16,110.73666666666666,83.95,55.544777,82.76644904166666,82.76644904166666,101.18,0.2984382302210128,False
4,12,2026-03-13 17:00:00,1,17,218.9433333333333,60.52,70.076515,70.076515,70.076515,49.5,0.2708514741877873,False
4,12,2026-03-13 18:00:00,2,18,174.98333333333335,69.3,102.5618,101.17589166666667,101.17589166666667,148.13,0.3088830224494298,False
4,12,2026-03-13 19:00:00,3,19,203.45000000000002,82.83,93.77584,92.86368666666667,92.86368666666667,156.86666666666667,0.2556600595047103,False
4,12,2026-03-13 20:00:00,4,20,221.99666666666667,81.74,91.59565,90.36369375000001,90.36369375000001,148.87,0.23308137326046133,False
4,12,2026-03-13 21:00:00,5,21,219.20666666666668,81.64,68.530945,70.7157875,70.7157875,56.78333333333333,0.17983417578738525,False
4,12,2026-03-13 22:00:00,6,22,165.85666666666665,82.82,69.90488,72.59553,72.59553,60.45000000000001,0.19787299670555458,False
4,12,2026-03-13 23:00:00,7,23,170.23999999999998,80.43,82.82732,82.22799,82.22799,59.32666666666666,0.2638612040191709,False
4,12,2026-03-14 00:00:00,8,0,175.92666666666665,76.57,84.22244,81.99047833333333,81.99047833333333,59.57666666666666,0.28642352001350146,False
4,12,2026-03-14 01:00:00,9,1,164.68666666666667,72.57,69.12128,70.27085333333332,70.27085333333332,58.0,0.2176810728374278,False
4,12,2026-03-14 02:00:00,10,2,56.85666666666666,71.18,55.689346,61.49834125,61.49834125,51.9,0.1797995617874959,False
4,12,2026-03-14 03:00:00,11,3,58.913333333333334,72.07,56.67324,63.08855666666666,63.08855666666666,56.10333333333333,0.26736094891570267,False
4,12,2026-03-14 04:00:00,12,4,58.330000000000005,0.0,54.326515,29.42686229166667,0.0,55.77333333333333,0.41284978942257033,True
4,12,2026-03-14 05:00:00,13,5,56.03333333333333,0.0,58.776215,29.3881075,0.0,54.18,0.39177917931353323,True
4,12,2026-03-14 06:00:00,14,6,55.24333333333333,81.41,53.593967,68.660984875,68.660984875,56.77333333333333,0.2894258752543361,False
4,12,2026-03-14 07:00:00,15,7,54.81999999999999,64.59,42.514904,55.39204333333333,55.39204333333333,55.97,0.25399823213671474,False
4,12,2026-03-14 08:00:00,16,8,51.46666666666667,71.36,64.22821,68.68557875,68.68557875,80.66666666666667,0.29683181803870673,False
4,12,2026-03-14 09:00:00,17,9,34.23,0.0,77.37114,25.790380000000003,0.0,114.43333333333334,0.3940281751496791,True
4,12,2026-03-14 10:00:00,18,10,32.91,0.0,66.83369,19.49315958333333,0.0,57.23,0.44990802358296555,True
4,12,2026-03-14 11:00:00,19,11,39.74333333333333,0.0,58.890434,14.7226085,0.0,61.9,0.4220681490098793,True
4,12,2026-03-14 12:00:00,20,12,35.63666666666666,0.0,109.74284,22.86309166666667,0.0,171.61333333333334,0.5065945715689132,True
4,12,2026-03-14 13:00:00,21,13,33.44,0.0,101.31459,16.885764999999996,0.0,218.90666666666667,0.48678669319901247,True
4,12,2026-03-14 14:00:00,22,14,0.0,0.0,78.97567,9.87195875,0.0,109.54666666666667,0.40258032983992453,True
4,12,2026-03-14 15:00:00,23,15,0.0,0.0,67.21642,5.601368333333336,0.0,53.36666666666667,0.4787583664633869,True
4,12,2026-03-14 16:00:00,24,16,9.143333333333333,0.0,5.1780243,0.21575101249999978,0.0,110.73666666666666,0.5009646505758559,True
4,13,2026-03-14 17:00:00,1,17,0.0,0.0,31.60918,31.60918,0.0,218.9433333333333,0.5870219282130559,True
4,13,2026-03-14 18:00:00,2,18,18.096666666666668,0.0,65.9799,63.230737500000004,0.0,174.98333333333335,0.5172861329535802,True
4,13,2026-03-14 19:00:00,3,19,17.89,0.0,87.05391,79.7994175,0.0,203.45000000000002,0.4291652914063515,True
4,13,2026-03-14 20:00:00,4,20,20.41,85.71,83.52486,83.79800250000001,83.79800250000001,221.99666666666667,0.26692618696495196,False
4,13,2026-03-14 21:00:00,5,21,16.69,83.37,84.87615,84.625125,84.625125,219.20666666666668,0.22326957800191238,False
4,13,2026-03-14 22:00:00,6,22,52.18666666666667,78.67,89.40013,87.16468625,87.16468625,165.85666666666665,0.23120389908372851,False
4,13,2026-03-14 23:00:00,7,23,51.26666666666667,80.47,94.50951,90.99963250000002,90.99963250000002,170.23999999999998,0.31001121979671425,False
4,13,2026-03-15 00:00:00,8,0,37.86666666666667,75.85,90.939545,86.53842770833333,86.53842770833333,175.92666666666665,0.3344319619385503,False
4,13,2026-03-15 01:00:00,9,1,32.4,65.98,61.19319,62.78879333333333,62.78879333333333,164.68666666666667,0.3059569263819014,False
4,13,2026-03-15 02:00:00,10,2,34.49333333333333,0.0,46.437206,29.023253750000002,0.0,56.85666666666666,0.3852360309258256,True
4,13,2026-03-15 03:00:00,11,3,16.646666666666665,0.0,33.163982,19.34565616666666,0.0,58.913333333333334,0.382461582285052,True
4,13,2026-03-15 04:00:00,12,4,36.44,0.0,27.914883,15.120561625000002,0.0,58.330000000000005,0.47959213511329757,True
4,13,2026-03-15 05:00:00,13,5,17.099999999999998,0.0,30.536377,15.2681885,0.0,56.03333333333333,0.42482141647612326,True
4,13,2026-03-15 06:00:00,14,6,18.44,0.0,33.329964,15.2762335,0.0,55.24333333333333,0.4152278855521114,True
4,13,2026-03-15 07:00:00,15,7,49.583333333333336,64.13,24.18011,47.4842125,47.4842125,54.81999999999999,0.32660913597621144,False
4,13,2026-03-15 08:00:00,16,8,31.830000000000002,55.13,31.39008,46.22753,46.22753,51.46666666666667,0.36619303768293776,False
4,13,2026-03-15 09:00:00,17,9,34.39,0.0,31.03434,10.344780000000002,0.0,34.23,0.5625223804536948,True
4,13,2026-03-15 10:00:00,18,10,36.36666666666667,0.0,29.562546,8.622409249999999,0.0,32.91,0.5198866481652562,True
4,13,2026-03-15 11:00:00,19,11,27.30666666666667,0.0,15.002769,3.75069225,0.0,39.74333333333333,0.5963596405183632,True
4,13,2026-03-15 12:00:00,20,12,0.0,0.0,38.45043,8.01050625,0.0,35.63666666666666,0.6576060212887269,True
4,13,2026-03-15 13:00:00,21,13,0.0,0.0,54.728798,9.12146633333333,0.0,33.44,0.593001514537666,True
4,13,2026-03-15 14:00:00,22,14,0.0,0.0,42.58091,5.32261375,0.0,0.0,0.5996702105448043,True
4,13,2026-03-15 15:00:00,23,15,0.0,0.0,22.015198,1.8345998333333342,0.0,0.0,0.664017142412865,True
4,13,2026-03-15 16:00:00,24,16,0.0,0.0,2.3945694,0.09977372499999991,0.0,9.143333333333333,0.5899942607328689,True
4,14,2026-03-15 17:00:00,1,17,0.0,0.0,13.244591,13.244591,0.0,0.0,0.579889278791364,True
4,14,2026-03-15 18:00:00,2,18,0.0,0.0,40.240974,38.56426675,0.0,18.096666666666668,0.49365956702035263,True
4,14,2026-03-15 19:00:00,3,19,21.63,0.0,56.172504,51.491462,0.0,17.89,0.4959137316944011,True
4,14,2026-03-15 20:00:00,4,20,22.040000000000003,67.9,53.261024,55.090896,55.090896,20.41,0.3089621093730559,False
4,14,2026-03-15 21:00:00,5,21,23.256666666666664,68.0,40.331642,44.943035,44.943035,16.69,0.33726857223313644,False
4,14,2026-03-15 22:00:00,6,22,47.98,71.38,53.815887,57.47507720833333,57.47507720833333,52.18666666666667,0.3018816414457509,False
4,14,2026-03-15 23:00:00,7,23,64.24333333333334,0.0,51.934937,38.95120275,0.0,51.26666666666667,0.3714543210179678,True
4,14,2026-03-16 00:00:00,8,0,64.98666666666666,0.0,56.782837,40.22117620833333,0.0,37.86666666666667,0.3962956376520894,True
4,14,2026-03-16 01:00:00,9,1,63.75666666666666,0.0,51.715317,34.476878000000006,0.0,32.4,0.3869632596138274,True
4,14,2026-03-16 02:00:00,10,2,56.78333333333333,0.0,32.75007,20.46879375,0.0,34.49333333333333,0.3968253941431794,True
4,14,2026-03-16 03:00:00,11,3,54.946666666666665,0.0,36.417713,21.243665916666664,0.0,16.646666666666665,0.43592950881723785,True
4,14,2026-03-16 04:00:00,12,4,54.473333333333336,0.0,37.983856,20.57458866666667,0.0,36.44,0.4404540415225612,True
4,14,2026-03-16 05:00:00,13,5,52.25666666666667,0.0,21.478283,10.7391415,0.0,17.099999999999998,0.487904305198543,True
4,14,2026-03-16 06:00:00,14,6,49.92666666666667,0.0,32.21172,14.763705000000002,0.0,18.44,0.3973938778120906,True
4,14,2026-03-16 07:00:00,15,7,47.153333333333336,76.43,44.176407,62.99100291666667,62.99100291666667,49.583333333333336,0.3256930274871749,False
4,14,2026-03-16 08:00:00,16,8,31.046666666666667,58.39,46.358803,53.878301125,53.878301125,31.830000000000002,0.31987855976240553,False
4,14,2026-03-16 09:00:00,17,9,32.32666666666667,67.92,38.756687,58.19889566666667,58.19889566666667,34.39,0.30668480743619286,False
4,14,2026-03-16 10:00:00,18,10,32.00666666666667,58.83,32.735584,51.21912866666666,51.21912866666666,36.36666666666667,0.3123436475863759,False
4,14,2026-03-16 11:00:00,19,11,23.166666666666668,78.63,26.272015,65.54050375,65.54050375,27.30666666666667,0.35151918248289415,False
4,14,2026-03-16 12:00:00,20,12,3.973333333333333,0.0,40.07548,8.349058333333335,0.0,0.0,0.5285598502501834,True
4,14,2026-03-16 13:00:00,21,13,0.0,0.0,45.192123,7.532020499999999,0.0,0.0,0.44976339361573076,True
4,14,2026-03-16 14:00:00,22,14,0.0,0.0,45.628674,5.70358425,0.0,0.0,0.4105888695165908,True
4,14,2026-03-16 15:00:00,23,15,0.0,0.0,32.271805,2.6893170833333344,0.0,0.0,0.46761611258765445,True
4,14,2026-03-16 16:00:00,24,16,0.0,82.52,0.0,79.08166666666666,79.08166666666666,0.0,0.3269607961818969,False
4,15,2026-03-16 17:00:00,1,17,0.7400000000000001,0.0,5.678833,5.678833,0.0,0.0,0.5546090117911656,True
4,15,2026-03-16 18:00:00,2,18,0.0,0.0,42.773094,40.99088175,0.0,0.0,0.4995012692431767,True
4,15,2026-03-16 19:00:00,3,19,24.076666666666668,0.0,47.69457,43.7200225,0.0,21.63,0.422409104921061,True
4,15,2026-03-16 20:00:00,4,20,19.05,60.68,55.041664,55.746456,55.746456,22.040000000000003,0.2962057170133223,False
4,15,2026-03-16 21:00:00,5,21,57.080000000000005,64.58,49.486958,52.002465,52.002465,23.256666666666664,0.3229632637719472,False
4,15,2026-03-16 22:00:00,6,22,35.583333333333336,66.84,51.420723,54.633072375000005,54.633072375000005,47.98,0.32071448892175647,False
4,15,2026-03-16 23:00:00,7,23,59.870000000000005,67.56,51.711082,55.6733115,55.6733115,64.24333333333334,0.352077208629357,False
4,15,2026-03-17 00:00:00,8,0,55.18000000000001,63.82,61.84836,62.42342166666667,62.42342166666667,64.98666666666666,0.35240188316982013,False
4,15,2026-03-17 01:00:00,9,1,58.07666666666666,0.0,66.26073,44.17382,0.0,63.75666666666666,0.40944240633280626,True
4,15,2026-03-17 02:00:00,10,2,58.51333333333333,0.0,65.55961,40.974756250000006,0.0,56.78333333333333,0.3772515119210038,True
4,15,2026-03-17 03:00:00,11,3,54.27333333333333,63.17,57.230225,59.70513125,59.70513125,54.946666666666665,0.3415744741251855,False
4,15,2026-03-17 04:00:00,12,4,52.13666666666666,0.0,47.61068,25.789118333333338,0.0,54.473333333333336,0.4847773964820491,True
4,15,2026-03-17 05:00:00,13,5,55.49,0.0,40.76073,20.380365,0.0,52.25666666666667,0.43025433514391653,True
4,15,2026-03-17 06:00:00,14,6,62.38666666666666,0.0,54.30181,24.888329583333338,0.0,49.92666666666667,0.38348437399453233,True
4,15,2026-03-17 07:00:00,15,7,60.82333333333333,70.92,51.981552,63.028980000000004,63.028980000000004,47.153333333333336,0.35245581101454915,False
4,15,2026-03-17 08:00:00,16,8,53.78333333333333,60.63,52.371796,57.533173500000004,57.533173500000004,31.046666666666667,0.34280095877046457,False
4,15,2026-03-17 09:00:00,17,9,54.47666666666667,67.7,54.15351,63.18450333333334,63.18450333333334,32.32666666666667,0.35719823886605584,False
4,15,2026-03-17 10:00:00,18,10,66.23333333333333,0.0,62.075314,18.105299916666663,0.0,32.00666666666667,0.4070033485760991,True
4,15,2026-03-17 11:00:00,19,11,66.05,0.0,63.280514,15.8201285,0.0,23.166666666666668,0.44362393037432024,True
4,15,2026-03-17 12:00:00,20,12,55.95333333333334,0.0,67.07571,13.974106250000002,0.0,3.973333333333333,0.5547413096770633,True
4,15,2026-03-17 13:00:00,21,13,59.89333333333334,0.0,63.737503,10.622917166666664,0.0,0.0,0.567682332014092,True
4,15,2026-03-17 14:00:00,22,14,52.86333333333334,0.0,71.52484,8.940605,0.0,0.0,0.4856213719293868,True
4,15,2026-03-17 15:00:00,23,15,47.91,0.0,87.77533,7.314610833333337,0.0,0.0,0.5856091693617939,True
4,15,2026-03-17 16:00:00,24,16,59.07333333333333,0.0,47.343285,1.9726368749999983,0.0,0.0,0.48827771252844687,True
4,16,2026-03-17 17:00:00,1,17,54.24333333333334,57.17,56.32,56.32,56.32,0.7400000000000001,0.2674975357274373,False
4,16,2026-03-17 18:00:00,2,18,59.61666666666667,55.29,74.63674,73.83062583333333,73.83062583333333,0.0,0.20953391113084152,False
4,16,2026-03-17 19:00:00,3,19,63.39333333333334,60.88,89.559006,87.16908883333333,87.16908883333333,24.076666666666668,0.22080600516380552,False
4,16,2026-03-17 20:00:00,4,20,58.153333333333336,65.14,95.17566,91.42120249999999,91.42120249999999,19.05,0.1834520798782935,False
4,16,2026-03-17 21:00:00,5,21,46.43333333333334,63.63,96.6868,91.17733333333335,91.17733333333335,57.080000000000005,0.17405378811758354,False
4,16,2026-03-17 22:00:00,6,22,64.82333333333332,67.94,72.90855,71.87343541666667,71.87343541666667,35.583333333333336,0.2278022024017522,False
4,16,2026-03-17 23:00:00,7,23,69.29333333333334,64.16,83.74505,78.84878750000001,78.84878750000001,59.870000000000005,0.28116254599306634,False
4,16,2026-03-18 00:00:00,8,0,63.949999999999996,64.86,78.755196,74.70243049999999,74.70243049999999,55.18000000000001,0.34045127110164386,False
4,16,2026-03-18 01:00:00,9,1,65.79333333333334,0.0,83.93875,55.959166666666675,0.0,58.07666666666666,0.38278464618952623,True
4,16,2026-03-18 02:00:00,10,2,59.89333333333334,62.65,56.554398,58.84024875,58.84024875,58.51333333333333,0.3447254360810075,False
4,16,2026-03-18 03:00:00,11,3,57.376666666666665,65.38,64.33535,64.77062083333334,64.77062083333334,54.27333333333333,0.3444213842192714,False
4,16,2026-03-18 04:00:00,12,4,56.916666666666664,0.0,70.48073,38.17706208333333,0.0,52.13666666666666,0.4041780735669719,True
4,16,2026-03-18 05:00:00,13,5,69.67,0.0,62.608963,31.3044815,0.0,55.49,0.43467595670496695,True
4,16,2026-03-18 06:00:00,14,6,74.22333333333334,63.87,56.877926,60.66529941666667,60.66529941666667,62.38666666666666,0.36244491786545824,False
4,16,2026-03-18 07:00:00,15,7,79.33,69.19,61.94261,66.17025416666667,66.17025416666667,60.82333333333333,0.341940608869541,False
4,16,2026-03-18 08:00:00,16,8,64.36666666666666,0.0,69.10323,25.91371125,0.0,53.78333333333333,0.37567306818707424,True
4,16,2026-03-18 09:00:00,17,9,63.22666666666667,66.19,71.39189,67.92396333333333,67.92396333333333,54.47666666666667,0.289046290561939,False
4,16,2026-03-18 10:00:00,18,10,67.99,59.46,66.35198,61.47016083333333,61.47016083333333,66.23333333333333,0.2700838501324956,False
4,16,2026-03-18 11:00:00,19,11,75.89666666666666,72.55,64.60039,70.5625975,70.5625975,66.05,0.2993250043784935,False
4,16,2026-03-18 12:00:00,20,12,42.75,0.0,65.506424,13.647171666666669,0.0,55.95333333333334,0.40819743208307857,True
4,16,2026-03-18 13:00:00,21,13,42.10333333333333,78.13,64.96219,75.935365,75.935365,59.89333333333334,0.34110143767151613,False
4,16,2026-03-18 14:00:00,22,14,42.65,83.15,73.49418,81.94302250000001,81.94302250000001,52.86333333333334,0.3666285366461074,False
4,16,2026-03-18 15:00:00,23,15,42.376666666666665,0.0,78.47851,6.539875833333336,0.0,47.91,0.38412825917979465,True
4,16,2026-03-18 16:00:00,24,16,46.01,0.0,40.402443,1.6834351249999984,0.0,59.07333333333333,0.3811889976904189,True
4,17,2026-03-18 17:00:00,1,17,27.39,53.4,35.94645,35.94645,35.94645,54.24333333333334,0.1963758132676442,False
4,17,2026-03-18 18:00:00,2,18,42.166666666666664,56.38,59.765846,59.624769083333334,59.624769083333334,59.61666666666667,0.2068719304422696,False
4,17,2026-03-18 19:00:00,3,19,50.333333333333336,66.57,81.18733,79.96921916666666,79.96921916666666,63.39333333333334,0.19678456963481192,False
4,17,2026-03-18 20:00:00,4,20,51.63666666666666,68.09,79.59436,78.15631499999999,78.15631499999999,58.153333333333336,0.19492103053733015,False
4,17,2026-03-18 21:00:00,5,21,25.126666666666665,70.41,62.193752,63.56312666666667,63.56312666666667,46.43333333333334,0.16236169815760448,False
4,17,2026-03-18 22:00:00,6,22,55.120000000000005,71.28,73.74696,73.23301000000001,73.23301000000001,64.82333333333332,0.203158443435995,False
4,17,2026-03-18 23:00:00,7,23,56.81666666666666,69.85,83.25066,79.900495,79.900495,69.29333333333334,0.27138836613596473,False
4,17,2026-03-19 00:00:00,8,0,59.97,73.3,72.908295,73.02254229166667,73.02254229166667,63.949999999999996,0.3157624982444547,False
