unique_id,ds,cutoff,NHITS,NBEATSx,TiDE,y
CMG,2026-01-15 21:00:00,2026-01-15 07:00:00,158.61444,135.0451,168.8306,246.98329333333334
CMG,2026-01-15 22:00:00,2026-01-15 07:00:00,157.17657,153.78285,147.64041,184.26333333333332
CMG,2026-01-15 23:00:00,2026-01-15 07:00:00,120.1675,105.810905,127.04348,167.85
CMG,2026-01-16 00:00:00,2026-01-15 07:00:00,80.98346,77.83143,110.806046,148.52295
CMG,2026-01-16 01:00:00,2026-01-15 07:00:00,70.88631,65.335434,132.99768,47.97513333333333
CMG,2026-01-16 02:00:00,2026-01-15 07:00:00,66.77798,52.57956,100.20563,71.28183
CMG,2026-01-16 03:00:00,2026-01-15 07:00:00,58.64251,37.757607,81.12639,56.818780000000004
CMG,2026-01-16 04:00:00,2026-01-15 07:00:00,52.242737,23.031212,82.96972,56.71493666666667
CMG,2026-01-16 05:00:00,2026-01-15 07:00:00,57.162773,42.403137,53.626442,47.71929666666667
CMG,2026-01-16 06:00:00,2026-01-15 07:00:00,61.347855,87.52963,45.716347,70.53269
CMG,2026-01-16 07:00:00,2026-01-15 07:00:00,74.60341,69.90025,93.287994,105.27297333333333
CMG,2026-01-16 08:00:00,2026-01-16 07:00:00,87.12719,37.281548,111.05393,158.75382
CMG,2026-01-16 09:00:00,2026-01-16 07:00:00,171.972,103.7896,135.40825,165.6526
CMG,2026-01-16 10:00:00,2026-01-16 07:00:00,250.7533,198.34738,159.0677,234.16980666666666
CMG,2026-01-16 11:00:00,2026-01-16 07:00:00,251.51126,223.3107,154.61314,234.6742866666667
CMG,2026-01-16 12:00:00,2026-01-16 07:00:00,242.81837,228.19153,190.8479,235.26985333333334
CMG,2026-01-16 13:00:00,2026-01-16 07:00:00,251.25992,240.48265,218.63641,231.45822666666666
CMG,2026-01-16 14:00:00,2026-01-16 07:00:00,214.96684,251.04529,244.39749,233.06976
CMG,2026-01-16 15:00:00,2026-01-16 07:00:00,159.14261,226.7002,204.7485,235.05965333333333
CMG,2026-01-16 16:00:00,2026-01-16 07:00:00,127.598915,145.95059,196.57661,242.2835266666667
CMG,2026-01-16 17:00:00,2026-01-16 07:00:00,117.840385,104.66855,222.104,236.93744
CMG,2026-01-16 18:00:00,2026-01-16 07:00:00,113.09311,110.06037,222.09383,223.67319333333333
CMG,2026-01-16 19:00:00,2026-01-16 07:00:00,140.57376,174.99402,201.23813,219.60449000000003
CMG,2026-01-16 20:00:00,2026-01-16 07:00:00,179.60406,202.56409,187.60843,176.41277666666667
CMG,2026-01-16 21:00:00,2026-01-16 07:00:00,222.00955,193.4432,176.86194,149.07270666666668
CMG,2026-01-16 22:00:00,2026-01-16 07:00:00,224.67131,172.87634,170.46591,147.11674
CMG,2026-01-16 23:00:00,2026-01-16 07:00:00,195.93814,155.49974,133.05571,143.30521666666667
CMG,2026-01-17 00:00:00,2026-01-16 07:00:00,179.83838,149.70761,100.66405,126.03857333333333
CMG,2026-01-17 01:00:00,2026-01-16 07:00:00,164.68904,120.28503,92.15947,61.074720000000006
CMG,2026-01-17 02:00:00,2026-01-16 07:00:00,147.35394,103.37587,108.103935,63.08757333333333
CMG,2026-01-17 03:00:00,2026-01-16 07:00:00,124.91887,103.85126,117.450745,62.13176000000001
CMG,2026-01-17 04:00:00,2026-01-16 07:00:00,102.22287,113.7013,104.94105,53.832370000000004
CMG,2026-01-17 05:00:00,2026-01-16 07:00:00,91.23891,95.258606,39.45981,59.83199666666667
CMG,2026-01-17 06:00:00,2026-01-16 07:00:00,84.770004,103.55754,56.934006,64.70042666666667
CMG,2026-01-17 07:00:00,2026-01-16 07:00:00,81.67164,110.29791,77.72252,63.62484333333333
CMG,2026-01-17 08:00:00,2026-01-17 07:00:00,17.568008,56.437607,77.822685,0.0
CMG,2026-01-17 09:00:00,2026-01-17 07:00:00,48.141365,142.57164,114.15705,0.0
CMG,2026-01-17 10:00:00,2026-01-17 07:00:00,139.56754,171.12231,133.45016,0.0
CMG,2026-01-17 11:00:00,2026-01-17 07:00:00,174.21082,179.7183,119.41316,0.0
CMG,2026-01-17 12:00:00,2026-01-17 07:00:00,167.45735,192.35718,153.53868,0.0
CMG,2026-01-17 13:00:00,2026-01-17 07:00:00,170.74757,197.17358,166.41397,0.0
CMG,2026-01-17 14:00:00,2026-01-17 07:00:00,162.37187,185.52348,193.89009,0.0
CMG,2026-01-17 15:00:00,2026-01-17 07:00:00,150.3583,167.06873,195.24332,0.0
CMG,2026-01-17 16:00:00,2026-01-17 07:00:00,147.91562,149.35966,230.63202,0.0
CMG,2026-01-17 17:00:00,2026-01-17 07:00:00,137.46632,153.78091,217.97307,0.0
CMG,2026-01-17 18:00:00,2026-01-17 07:00:00,145.94122,131.50143,193.90515,0.0
CMG,2026-01-17 19:00:00,2026-01-17 07:00:00,137.73549,139.33777,171.13226,0.0
CMG,2026-01-17 20:00:00,2026-01-17 07:00:00,129.89638,133.92847,154.89728,20.137313333333335
CMG,2026-01-17 21:00:00,2026-01-17 07:00:00,134.35834,119.680115,139.66124,53.537083333333335
CMG,2026-01-17 22:00:00,2026-01-17 07:00:00,125.97946,103.17392,140.07634,60.26323
CMG,2026-01-17 23:00:00,2026-01-17 07:00:00,97.42387,49.091354,116.83119,56.084646666666664
CMG,2026-01-18 00:00:00,2026-01-17 07:00:00,95.07787,56.76217,72.81338,51.45551333333333
CMG,2026-01-18 01:00:00,2026-01-17 07:00:00,90.02414,73.83624,44.80567,48.76813333333333
CMG,2026-01-18 02:00:00,2026-01-17 07:00:00,74.31359,72.86114,41.017708,58.02184666666667
CMG,2026-01-18 03:00:00,2026-01-17 07:00:00,53.36174,60.471382,53.657974,40.12788
CMG,2026-01-18 04:00:00,2026-01-17 07:00:00,40.56273,77.9947,37.53058,57.781533333333336
CMG,2026-01-18 05:00:00,2026-01-17 07:00:00,29.680786,87.37427,39.243813,57.609273333333334
CMG,2026-01-18 06:00:00,2026-01-17 07:00:00,24.250038,29.145493,38.205208,58.42378666666667
CMG,2026-01-18 07:00:00,2026-01-17 07:00:00,33.282196,-20.015533,69.93038,41.13980333333333
CMG,2026-01-18 08:00:00,2026-01-18 07:00:00,21.622543,40.93798,54.425674,0.0
CMG,2026-01-18 09:00:00,2026-01-18 07:00:00,17.735123,44.881256,71.58246,0.0
CMG,2026-01-18 10:00:00,2026-01-18 07:00:00,46.48591,56.212715,96.18552,0.0
CMG,2026-01-18 11:00:00,2026-01-18 07:00:00,97.30803,86.96244,95.23625,0.0
CMG,2026-01-18 12:00:00,2026-01-18 07:00:00,116.37666,108.902275,96.43141,0.0
CMG,2026-01-18 13:00:00,2026-01-18 07:00:00,99.51697,118.04952,100.68699,0.0
CMG,2026-01-18 14:00:00,2026-01-18 07:00:00,93.15613,118.35258,121.70956,0.0
CMG,2026-01-18 15:00:00,2026-01-18 07:00:00,106.708336,120.66258,82.36181,0.0
CMG,2026-01-18 16:00:00,2026-01-18 07:00:00,115.30163,126.66243,126.261894,0.0
CMG,2026-01-18 17:00:00,2026-01-18 07:00:00,116.01478,105.44606,115.35551,0.0
CMG,2026-01-18 18:00:00,2026-01-18 07:00:00,114.453354,83.78435,123.009476,0.0
CMG,2026-01-18 19:00:00,2026-01-18 07:00:00,108.893036,96.83171,110.00502,0.0
CMG,2026-01-18 20:00:00,2026-01-18 07:00:00,109.872986,97.20682,102.39925,52.80045333333334
CMG,2026-01-18 21:00:00,2026-01-18 07:00:00,117.14949,86.33298,119.75492,58.67123333333333
CMG,2026-01-18 22:00:00,2026-01-18 07:00:00,119.16889,90.22716,135.14871,60.209830000000004
CMG,2026-01-18 23:00:00,2026-01-18 07:00:00,145.9985,96.91171,114.15554,58.34426666666667
CMG,2026-01-19 00:00:00,2026-01-18 07:00:00,148.98206,101.30267,77.50618,42.29897
CMG,2026-01-19 01:00:00,2026-01-18 07:00:00,127.377174,97.64311,58.765343,46.94944666666667
CMG,2026-01-19 02:00:00,2026-01-18 07:00:00,127.94332,88.444824,86.56741,46.74355
CMG,2026-01-19 03:00:00,2026-01-18 07:00:00,127.13554,87.43436,48.96849,50.243719999999996
CMG,2026-01-19 04:00:00,2026-01-18 07:00:00,137.60114,89.99527,65.51851,58.12269
CMG,2026-01-19 05:00:00,2026-01-18 07:00:00,127.44714,93.85348,51.06402,49.63297
CMG,2026-01-19 06:00:00,2026-01-18 07:00:00,126.94493,98.40813,53.88137,46.102059999999994
CMG,2026-01-19 07:00:00,2026-01-18 07:00:00,159.28801,94.68745,65.15137,43.89546000000001
CMG,2026-01-19 08:00:00,2026-01-19 07:00:00,-23.368797,8.656364,47.024834,0.0
CMG,2026-01-19 09:00:00,2026-01-19 07:00:00,11.971298,36.875214,51.97834,0.0
CMG,2026-01-19 10:00:00,2026-01-19 07:00:00,51.49631,93.861435,94.96642,0.0
CMG,2026-01-19 11:00:00,2026-01-19 07:00:00,67.72802,106.37277,102.09598,0.0
CMG,2026-01-19 12:00:00,2026-01-19 07:00:00,110.78972,123.53099,97.896324,157.8996566666667
CMG,2026-01-19 13:00:00,2026-01-19 07:00:00,146.43808,144.67815,82.96961,142.86682333333331
CMG,2026-01-19 14:00:00,2026-01-19 07:00:00,148.13889,165.87662,99.38837,47.78890666666666
CMG,2026-01-19 15:00:00,2026-01-19 07:00:00,156.09804,183.53725,109.46164,47.70094
CMG,2026-01-19 16:00:00,2026-01-19 07:00:00,192.51404,191.893,122.02145,324.49593
CMG,2026-01-19 17:00:00,2026-01-19 07:00:00,188.02246,173.80954,116.88866,214.55911
CMG,2026-01-19 18:00:00,2026-01-19 07:00:00,164.0408,147.20906,119.581245,44.92452
CMG,2026-01-19 19:00:00,2026-01-19 07:00:00,150.14914,89.52231,103.91943,49.93148333333334
CMG,2026-01-19 20:00:00,2026-01-19 07:00:00,142.18521,96.38822,136.26863,72.45119
CMG,2026-01-19 21:00:00,2026-01-19 07:00:00,142.80011,114.33469,140.61995,106.99763
CMG,2026-01-19 22:00:00,2026-01-19 07:00:00,130.89838,147.594,110.98375,68.52224
CMG,2026-01-19 23:00:00,2026-01-19 07:00:00,97.63928,130.5589,108.75734,69.96257
CMG,2026-01-20 00:00:00,2026-01-19 07:00:00,78.41784,107.84314,99.451096,21.78807
CMG,2026-01-20 01:00:00,2026-01-19 07:00:00,62.77461,91.05444,72.9258,0.0
CMG,2026-01-20 02:00:00,2026-01-19 07:00:00,69.70409,79.55667,76.86051,0.0
CMG,2026-01-20 03:00:00,2026-01-19 07:00:00,83.92987,68.12941,60.63086,47.91660666666667
CMG,2026-01-20 04:00:00,2026-01-19 07:00:00,106.645996,62.34921,81.62705,49.88308333333333
CMG,2026-01-20 05:00:00,2026-01-19 07:00:00,120.592316,73.86456,75.91075,55.52180666666666
CMG,2026-01-20 06:00:00,2026-01-19 07:00:00,133.77731,91.418335,103.44937,64.83579333333334
CMG,2026-01-20 07:00:00,2026-01-19 07:00:00,143.70822,101.67562,89.16536,67.21433333333333
CMG,2026-01-20 08:00:00,2026-01-20 07:00:00,35.079544,59.857178,64.3819,51.12836333333333
CMG,2026-01-20 09:00:00,2026-01-20 07:00:00,151.48347,79.57596,75.63075,165.09090333333333
CMG,2026-01-20 10:00:00,2026-01-20 07:00:00,154.02872,94.13356,95.22379,238.68656333333334
CMG,2026-01-20 11:00:00,2026-01-20 07:00:00,134.76677,85.21365,116.184906,239.06185666666667
CMG,2026-01-20 12:00:00,2026-01-20 07:00:00,119.37164,91.51772,147.58076,247.43223666666665
CMG,2026-01-20 13:00:00,2026-01-20 07:00:00,106.94294,65.18381,159.42569,248.05549
CMG,2026-01-20 14:00:00,2026-01-20 07:00:00,91.048065,59.303482,152.1679,248.19622666666666
CMG,2026-01-20 15:00:00,2026-01-20 07:00:00,90.74177,70.78624,144.41437,238.65975666666668
CMG,2026-01-20 16:00:00,2026-01-20 07:00:00,124.219894,56.447617,195.73181,156.20392
CMG,2026-01-20 17:00:00,2026-01-20 07:00:00,155.19418,39.89052,179.88892,157.08254
CMG,2026-01-20 18:00:00,2026-01-20 07:00:00,120.074486,36.057068,147.88838,227.04902666666666
CMG,2026-01-20 19:00:00,2026-01-20 07:00:00,133.03716,25.173355,132.19153,236.05789333333334
CMG,2026-01-20 20:00:00,2026-01-20 07:00:00,197.78818,89.96029,134.32289,221.89994666666666
CMG,2026-01-20 21:00:00,2026-01-20 07:00:00,239.02652,102.539444,115.84194,225.59528
CMG,2026-01-20 22:00:00,2026-01-20 07:00:00,149.6206,89.08869,130.35062,131.99254666666664
CMG,2026-01-20 23:00:00,2026-01-20 07:00:00,85.42784,74.593445,112.75955,133.19508
CMG,2026-01-21 00:00:00,2026-01-20 07:00:00,66.77378,76.53983,79.1557,154.2645
CMG,2026-01-21 01:00:00,2026-01-20 07:00:00,94.758675,47.45696,59.307323,150.43050000000002
CMG,2026-01-21 02:00:00,2026-01-20 07:00:00,100.690346,51.001583,93.07553,153.07056
CMG,2026-01-21 03:00:00,2026-01-20 07:00:00,93.0158,52.296913,103.91063,159.30677
CMG,2026-01-21 04:00:00,2026-01-20 07:00:00,88.519455,49.878506,93.63834,159.33354999999997
CMG,2026-01-21 05:00:00,2026-01-20 07:00:00,115.390144,39.153763,74.185715,200.08817
CMG,2026-01-21 06:00:00,2026-01-20 07:00:00,134.4042,31.720093,90.213,156.46766333333335
CMG,2026-01-21 07:00:00,2026-01-20 07:00:00,165.10178,22.017479,116.356995,155.69985333333332
CMG,2026-01-21 08:00:00,2026-01-21 07:00:00,191.52419,101.16903,148.99457,163.99042
CMG,2026-01-21 09:00:00,2026-01-21 07:00:00,207.01428,145.10204,166.58122,243.51072333333332
CMG,2026-01-21 10:00:00,2026-01-21 07:00:00,176.76477,209.68414,164.87775,235.87045666666666
CMG,2026-01-21 11:00:00,2026-01-21 07:00:00,195.43108,251.70497,188.40485,241.58110333333332
CMG,2026-01-21 12:00:00,2026-01-21 07:00:00,192.45483,241.89117,216.05997,244.49509666666668
CMG,2026-01-21 13:00:00,2026-01-21 07:00:00,186.98474,219.79103,211.48251,246.63544666666667
CMG,2026-01-21 14:00:00,2026-01-21 07:00:00,192.33258,199.35303,200.89325,244.67372666666665
CMG,2026-01-21 15:00:00,2026-01-21 07:00:00,201.7615,181.4925,199.02362,242.73808
CMG,2026-01-21 16:00:00,2026-01-21 07:00:00,206.75192,189.06491,257.00494,245.19511333333332
CMG,2026-01-21 17:00:00,2026-01-21 07:00:00,195.624,189.47957,230.80879,247.23504
CMG,2026-01-21 18:00:00,2026-01-21 07:00:00,189.73233,166.35193,176.26877,228.24938666666665
CMG,2026-01-21 19:00:00,2026-01-21 07:00:00,215.7036,151.75333,183.6961,233.94485333333333
CMG,2026-01-21 20:00:00,2026-01-21 07:00:00,257.3531,164.36707,174.5028,199.53782666666666
CMG,2026-01-21 21:00:00,2026-01-21 07:00:00,259.33392,198.89877,151.81656,198.74513000000002
CMG,2026-01-21 22:00:00,2026-01-21 07:00:00,225.77155,215.61569,144.89235,209.78726666666668
CMG,2026-01-21 23:00:00,2026-01-21 07:00:00,182.92133,162.52112,153.22783,217.32093999999998
CMG,2026-01-22 00:00:00,2026-01-21 07:00:00,162.26483,142.34894,146.06802,214.26274666666666
CMG,2026-01-22 01:00:00,2026-01-21 07:00:00,161.58975,126.15678,112.76734,152.62000666666665
CMG,2026-01-22 02:00:00,2026-01-21 07:00:00,149.36746,131.02737,150.34698,148.56400666666667
CMG,2026-01-22 03:00:00,2026-01-21 07:00:00,131.5835,130.93771,131.60771,153.52034333333333
CMG,2026-01-22 04:00:00,2026-01-21 07:00:00,115.97681,141.79636,123.31233,151.67465666666666
CMG,2026-01-22 05:00:00,2026-01-21 07:00:00,118.86025,153.37334,146.29202,150.74731333333332
CMG,2026-01-22 06:00:00,2026-01-21 07:00:00,143.8894,143.76398,157.63661,152.30489
CMG,2026-01-22 07:00:00,2026-01-21 07:00:00,132.32605,137.07756,142.29947,156.59047999999999
CMG,2026-01-22 08:00:00,2026-01-22 07:00:00,74.63811,107.524086,151.77264,166.24656000000002
CMG,2026-01-22 09:00:00,2026-01-22 07:00:00,101.07164,134.1261,186.95384,241.94475
CMG,2026-01-22 10:00:00,2026-01-22 07:00:00,125.45972,143.9201,202.2171,231.39496999999997
CMG,2026-01-22 11:00:00,2026-01-22 07:00:00,123.631096,133.2757,196.45496,239.07113666666666
CMG,2026-01-22 12:00:00,2026-01-22 07:00:00,125.38821,114.70283,209.65836,235.37178000000003
CMG,2026-01-22 13:00:00,2026-01-22 07:00:00,125.404076,110.021866,221.7444,242.14953666666668
CMG,2026-01-22 14:00:00,2026-01-22 07:00:00,132.83672,108.722046,206.54147,239.55272333333335
CMG,2026-01-22 15:00:00,2026-01-22 07:00:00,140.47722,102.77973,208.96951,246.99896333333334
CMG,2026-01-22 16:00:00,2026-01-22 07:00:00,132.81798,105.66889,228.42514,249.26002000000003
CMG,2026-01-22 17:00:00,2026-01-22 07:00:00,118.08655,100.74861,216.91638,243.88255
CMG,2026-01-22 18:00:00,2026-01-22 07:00:00,129.78935,123.25226,210.36005,232.41770666666665
CMG,2026-01-22 19:00:00,2026-01-22 07:00:00,202.51605,186.138,204.04437,171.86049333333335
CMG,2026-01-22 20:00:00,2026-01-22 07:00:00,262.45654,219.13261,199.70404,161.34937
CMG,2026-01-22 21:00:00,2026-01-22 07:00:00,257.78107,213.88046,198.07367,163.14062333333334
CMG,2026-01-22 22:00:00,2026-01-22 07:00:00,221.10144,221.73264,175.14288,199.29530333333332
CMG,2026-01-22 23:00:00,2026-01-22 07:00:00,184.35297,196.31866,172.79147,158.47609
CMG,2026-01-23 00:00:00,2026-01-22 07:00:00,171.03232,171.40361,146.65817,153.75539666666666
CMG,2026-01-23 01:00:00,2026-01-22 07:00:00,145.60437,136.59096,112.01648,150.11006
CMG,2026-01-23 02:00:00,2026-01-22 07:00:00,121.85045,94.6167,106.54934,150.61444666666668
CMG,2026-01-23 03:00:00,2026-01-22 07:00:00,110.29443,67.682175,104.07886,95.11200666666667
CMG,2026-01-23 04:00:00,2026-01-22 07:00:00,101.61205,68.78941,85.994965,121.78423
CMG,2026-01-23 05:00:00,2026-01-22 07:00:00,97.32158,74.97508,82.95784,121.34853666666667
CMG,2026-01-23 06:00:00,2026-01-22 07:00:00,92.613525,88.828476,94.579834,186.57931666666664
CMG,2026-01-23 07:00:00,2026-01-22 07:00:00,50.91362,86.59001,102.461624,180.95554333333334
CMG,2026-01-23 08:00:00,2026-01-23 07:00:00,107.34065,137.45576,165.95029,66.33858
CMG,2026-01-23 09:00:00,2026-01-23 07:00:00,102.32834,159.48102,173.70624,235.26614666666669
CMG,2026-01-23 10:00:00,2026-01-23 07:00:00,111.1619,204.58427,158.47679,238.15981
CMG,2026-01-23 11:00:00,2026-01-23 07:00:00,116.85573,222.73529,132.69652,240.44999666666664
CMG,2026-01-23 12:00:00,2026-01-23 07:00:00,112.14517,217.47913,168.58496,242.54933666666668
CMG,2026-01-23 13:00:00,2026-01-23 07:00:00,107.954636,220.36533,194.45807,238.26510666666664
CMG,2026-01-23 14:00:00,2026-01-23 07:00:00,106.953766,215.7398,192.54297,241.37792
CMG,2026-01-23 15:00:00,2026-01-23 07:00:00,114.28588,199.02472,182.80106,236.15918333333335
CMG,2026-01-23 16:00:00,2026-01-23 07:00:00,110.27261,193.4255,198.06306,240.50923
CMG,2026-01-23 17:00:00,2026-01-23 07:00:00,109.08097,174.44556,172.85297,232.42776
CMG,2026-01-23 18:00:00,2026-01-23 07:00:00,118.26565,151.69437,164.596,218.51030666666665
CMG,2026-01-23 19:00:00,2026-01-23 07:00:00,142.53278,164.35301,160.87656,224.49146333333331
CMG,2026-01-23 20:00:00,2026-01-23 07:00:00,169.91675,202.11673,144.00307,219.89396333333335
CMG,2026-01-23 21:00:00,2026-01-23 07:00:00,183.18419,199.91956,133.79651,188.67999999999998
CMG,2026-01-23 22:00:00,2026-01-23 07:00:00,182.04239,184.23885,118.71545,159.69012999999998
CMG,2026-01-23 23:00:00,2026-01-23 07:00:00,154.97127,193.37755,117.80677,153.05205666666666
CMG,2026-01-24 00:00:00,2026-01-23 07:00:00,140.36104,197.95143,108.32168,162.01112
CMG,2026-01-24 01:00:00,2026-01-23 07:00:00,133.78532,191.01157,71.344124,79.88481333333334
CMG,2026-01-24 02:00:00,2026-01-23 07:00:00,118.67511,183.44574,38.500412,80.06071666666666
CMG,2026-01-24 03:00:00,2026-01-23 07:00:00,98.92395,167.27663,60.87699,73.40008333333333
CMG,2026-01-24 04:00:00,2026-01-23 07:00:00,78.09149,156.65633,93.08499,73.10614333333334
CMG,2026-01-24 05:00:00,2026-01-23 07:00:00,67.21552,139.99625,84.569626,71.98264
CMG,2026-01-24 06:00:00,2026-01-23 07:00:00,54.24624,121.40462,76.681465,75.52298333333333
CMG,2026-01-24 07:00:00,2026-01-23 07:00:00,39.984924,104.21169,69.74823,171.24408000000003
CMG,2026-01-24 08:00:00,2026-01-24 07:00:00,40.17167,128.21375,156.09683,80.23302333333334
CMG,2026-01-24 09:00:00,2026-01-24 07:00:00,45.790268,137.57996,166.11055,176.99129000000002
CMG,2026-01-24 10:00:00,2026-01-24 07:00:00,48.771202,167.3915,172.62698,183.38209666666668
CMG,2026-01-24 11:00:00,2026-01-24 07:00:00,54.625153,181.18181,150.50577,181.04448666666667
CMG,2026-01-24 12:00:00,2026-01-24 07:00:00,54.428467,196.29436,151.40742,180.84885
CMG,2026-01-24 13:00:00,2026-01-24 07:00:00,58.325592,202.461,157.05844,227.293
CMG,2026-01-24 14:00:00,2026-01-24 07:00:00,61.45141,197.71696,162.41,227.97046
CMG,2026-01-24 15:00:00,2026-01-24 07:00:00,68.725235,176.68956,155.07399,195.42
CMG,2026-01-24 16:00:00,2026-01-24 07:00:00,72.86608,177.57541,145.02174,212.62435333333335
CMG,2026-01-24 17:00:00,2026-01-24 07:00:00,74.36408,171.6412,135.08916,205.97552
CMG,2026-01-24 18:00:00,2026-01-24 07:00:00,76.499664,155.261,116.055176,167.94720333333333
CMG,2026-01-24 19:00:00,2026-01-24 07:00:00,92.53409,156.992,108.978165,169.19910333333334
CMG,2026-01-24 20:00:00,2026-01-24 07:00:00,110.01909,179.30429,103.13866,157.86941000000002
CMG,2026-01-24 21:00:00,2026-01-24 07:00:00,110.173836,198.03384,117.02971,161.48066
CMG,2026-01-24 22:00:00,2026-01-24 07:00:00,88.04878,206.16412,91.83248,74.13006
CMG,2026-01-24 23:00:00,2026-01-24 07:00:00,74.80578,163.12067,87.30821,70.64158666666667
CMG,2026-01-25 00:00:00,2026-01-24 07:00:00,70.55,170.69533,79.81903,49.20412666666667
CMG,2026-01-25 01:00:00,2026-01-24 07:00:00,65.445015,180.87616,46.154366,54.475163333333334
CMG,2026-01-25 02:00:00,2026-01-24 07:00:00,52.09365,176.30708,48.4216,47.24907666666667
CMG,2026-01-25 03:00:00,2026-01-24 07:00:00,44.193962,166.59595,35.15239,53.06679333333333
CMG,2026-01-25 04:00:00,2026-01-24 07:00:00,41.581398,171.61908,38.57084,53.55275333333333
CMG,2026-01-25 05:00:00,2026-01-24 07:00:00,51.09037,171.29683,51.85962,64.43450666666666
CMG,2026-01-25 06:00:00,2026-01-24 07:00:00,63.97113,169.067,55.893326,64.98333000000001
CMG,2026-01-25 07:00:00,2026-01-24 07:00:00,60.201157,165.40572,62.55577,64.51662666666667
CMG,2026-01-25 08:00:00,2026-01-25 07:00:00,42.595963,58.81839,62.240494,3.2746666666666666
CMG,2026-01-25 09:00:00,2026-01-25 07:00:00,38.08145,82.13942,113.62771,1.92514
CMG,2026-01-25 10:00:00,2026-01-25 07:00:00,22.441406,77.80383,114.233505,173.95001666666667
CMG,2026-01-25 11:00:00,2026-01-25 07:00:00,20.168015,74.484436,118.73057,169.93956666666668
CMG,2026-01-25 12:00:00,2026-01-25 07:00:00,15.431572,76.81937,148.14258,171.02876333333333
CMG,2026-01-25 13:00:00,2026-01-25 07:00:00,11.484848,72.83611,167.5818,172.5697
CMG,2026-01-25 14:00:00,2026-01-25 07:00:00,10.70755,67.34734,121.19108,169.23686333333333
CMG,2026-01-25 15:00:00,2026-01-25 07:00:00,15.599304,65.470634,103.82027,0.0
CMG,2026-01-25 16:00:00,2026-01-25 07:00:00,12.938774,62.61004,131.22043,0.0
CMG,2026-01-25 17:00:00,2026-01-25 07:00:00,7.716797,66.00749,143.34818,0.0
CMG,2026-01-25 18:00:00,2026-01-25 07:00:00,23.973526,69.20582,122.983444,0.0
CMG,2026-01-25 19:00:00,2026-01-25 07:00:00,57.86499,86.66371,107.917175,0.0
CMG,2026-01-25 20:00:00,2026-01-25 07:00:00,76.913895,117.17726,115.43456,163.88765
CMG,2026-01-25 21:00:00,2026-01-25 07:00:00,88.828705,111.76607,89.8446,168.15508333333332
CMG,2026-01-25 22:00:00,2026-01-25 07:00:00,94.3597,100.33934,61.14618,162.49400666666668
CMG,2026-01-25 23:00:00,2026-01-25 07:00:00,95.20963,122.80555,67.12787,160.74474666666666
CMG,2026-01-26 00:00:00,2026-01-25 07:00:00,86.32439,121.41782,56.091194,166.30562999999998
CMG,2026-01-26 01:00:00,2026-01-25 07:00:00,80.73164,109.67201,36.176407,168.77122333333332
CMG,2026-01-26 02:00:00,2026-01-25 07:00:00,80.11757,101.12344,52.160645,67.55969333333333
CMG,2026-01-26 03:00:00,2026-01-25 07:00:00,82.12422,90.28172,31.850319,50.19351333333333
CMG,2026-01-26 04:00:00,2026-01-25 07:00:00,82.599976,88.839645,11.405594,52.240006666666666
CMG,2026-01-26 05:00:00,2026-01-25 07:00:00,87.874176,93.736725,49.73104,53.798030000000004
CMG,2026-01-26 06:00:00,2026-01-25 07:00:00,102.449875,117.780464,69.28686,65.63145333333334
CMG,2026-01-26 07:00:00,2026-01-25 07:00:00,117.67143,146.99835,58.53675,91.56623666666667
CMG,2026-01-26 08:00:00,2026-01-26 07:00:00,58.34909,59.934975,76.1282,95.71452333333333
CMG,2026-01-26 09:00:00,2026-01-26 07:00:00,132.92252,99.19164,96.60118,184.82383000000002
CMG,2026-01-26 10:00:00,2026-01-26 07:00:00,164.45503,177.22174,126.78282,217.25823666666668
CMG,2026-01-26 11:00:00,2026-01-26 07:00:00,164.09601,210.58691,161.01544,184.58108666666666
CMG,2026-01-26 12:00:00,2026-01-26 07:00:00,144.95967,205.54514,182.42464,182.72829000000002
CMG,2026-01-26 13:00:00,2026-01-26 07:00:00,122.20353,199.5745,163.1942,180.97457333333332
CMG,2026-01-26 14:00:00,2026-01-26 07:00:00,112.93333,192.99655,150.93748,228.47649
CMG,2026-01-26 15:00:00,2026-01-26 07:00:00,122.87532,186.38295,143.0776,234.84882000000002
CMG,2026-01-26 16:00:00,2026-01-26 07:00:00,140.80222,193.01222,177.51117,223.8195466666667
CMG,2026-01-26 17:00:00,2026-01-26 07:00:00,158.16292,172.47961,134.83702,234.9712233333333
CMG,2026-01-26 18:00:00,2026-01-26 07:00:00,169.56866,155.83757,119.87913,216.72691
CMG,2026-01-26 19:00:00,2026-01-26 07:00:00,196.20195,178.07956,110.54379,217.42038
CMG,2026-01-26 20:00:00,2026-01-26 07:00:00,235.51434,171.24167,149.95494,203.89158333333333
CMG,2026-01-26 21:00:00,2026-01-26 07:00:00,247.01172,176.90038,132.27066,166.04204333333334
CMG,2026-01-26 22:00:00,2026-01-26 07:00:00,234.71875,188.51991,95.736984,223.45106
CMG,2026-01-26 23:00:00,2026-01-26 07:00:00,231.47641,169.55736,99.72203,206.64074333333335
CMG,2026-01-27 00:00:00,2026-01-26 07:00:00,231.79616,141.94746,112.42643,173.87309333333334
CMG,2026-01-27 01:00:00,2026-01-26 07:00:00,235.48868,133.32443,96.17024,158.4710233333333
CMG,2026-01-27 02:00:00,2026-01-26 07:00:00,234.06635,130.33023,79.524925,78.45630999999999
