unique_id,ds,cutoff,TiDE,y
CMG,2026-03-30 04:00:00,2026-03-29 10:00:00,45.399353,61.24666666666667
CMG,2026-03-30 05:00:00,2026-03-29 10:00:00,44.274982,85.34333333333332
CMG,2026-03-30 06:00:00,2026-03-29 10:00:00,43.139168,60.116666666666674
CMG,2026-03-30 07:00:00,2026-03-29 10:00:00,44.87899,58.669999999999995
CMG,2026-03-30 08:00:00,2026-03-29 10:00:00,36.148045,31.61
CMG,2026-03-30 09:00:00,2026-03-29 10:00:00,40.928604,39.446666666666665
CMG,2026-03-30 10:00:00,2026-03-29 10:00:00,38.18271,43.05666666666667
CMG,2026-03-30 11:00:00,2026-03-30 10:00:00,42.802765,46.20333333333334
CMG,2026-03-30 12:00:00,2026-03-30 10:00:00,29.39167,0.0
CMG,2026-03-30 13:00:00,2026-03-30 10:00:00,29.472563,0.0
CMG,2026-03-30 14:00:00,2026-03-30 10:00:00,30.276623,0.0
CMG,2026-03-30 15:00:00,2026-03-30 10:00:00,19.757559,0.0
CMG,2026-03-30 16:00:00,2026-03-30 10:00:00,13.429478,0.0
CMG,2026-03-30 17:00:00,2026-03-30 10:00:00,18.562979,0.0
CMG,2026-03-30 18:00:00,2026-03-30 10:00:00,24.64091,23.7
CMG,2026-03-30 19:00:00,2026-03-30 10:00:00,33.3792,36.74
CMG,2026-03-30 20:00:00,2026-03-30 10:00:00,34.599396,21.923333333333332
CMG,2026-03-30 21:00:00,2026-03-30 10:00:00,35.734203,24.113333333333333
CMG,2026-03-30 22:00:00,2026-03-30 10:00:00,55.472145,66.28333333333333
CMG,2026-03-30 23:00:00,2026-03-30 10:00:00,60.46985,64.25333333333333
CMG,2026-03-31 00:00:00,2026-03-30 10:00:00,61.088554,69.03333333333333
CMG,2026-03-31 01:00:00,2026-03-30 10:00:00,65.10429,60.36333333333334
CMG,2026-03-31 02:00:00,2026-03-30 10:00:00,62.153324,59.13666666666666
CMG,2026-03-31 03:00:00,2026-03-30 10:00:00,60.8938,65.14333333333333
CMG,2026-03-31 04:00:00,2026-03-30 10:00:00,66.112656,68.33666666666666
CMG,2026-03-31 05:00:00,2026-03-30 10:00:00,64.65736,73.12333333333333
CMG,2026-03-31 06:00:00,2026-03-30 10:00:00,60.340492,72.26333333333334
CMG,2026-03-31 07:00:00,2026-03-30 10:00:00,62.10664,103.07666666666665
CMG,2026-03-31 08:00:00,2026-03-30 10:00:00,53.73054,71.60000000000001
CMG,2026-03-31 09:00:00,2026-03-30 10:00:00,53.63271,61.866666666666674
CMG,2026-03-31 10:00:00,2026-03-30 10:00:00,57.139153,93.71666666666665
CMG,2026-03-31 11:00:00,2026-03-31 10:00:00,91.24656,117.47333333333334
CMG,2026-03-31 12:00:00,2026-03-31 10:00:00,67.82359,29.776666666666667
CMG,2026-03-31 13:00:00,2026-03-31 10:00:00,56.663048,8.53
CMG,2026-03-31 14:00:00,2026-03-31 10:00:00,50.72778,26.379999999999995
CMG,2026-03-31 15:00:00,2026-03-31 10:00:00,44.773907,23.896666666666665
CMG,2026-03-31 16:00:00,2026-03-31 10:00:00,40.185677,0.0
CMG,2026-03-31 17:00:00,2026-03-31 10:00:00,38.562172,0.0
CMG,2026-03-31 18:00:00,2026-03-31 10:00:00,38.8801,21.75
CMG,2026-03-31 19:00:00,2026-03-31 10:00:00,47.088776,26.47666666666667
CMG,2026-03-31 20:00:00,2026-03-31 10:00:00,45.098072,26.646666666666665
CMG,2026-03-31 21:00:00,2026-03-31 10:00:00,39.59139,20.48
CMG,2026-03-31 22:00:00,2026-03-31 10:00:00,61.319534,64.66
CMG,2026-03-31 23:00:00,2026-03-31 10:00:00,64.94838,62.64666666666667
CMG,2026-04-01 00:00:00,2026-03-31 10:00:00,65.23121,71.85666666666667
CMG,2026-04-01 01:00:00,2026-03-31 10:00:00,71.35832,60.18
CMG,2026-04-01 02:00:00,2026-03-31 10:00:00,64.265,64.18333333333334
CMG,2026-04-01 03:00:00,2026-03-31 10:00:00,65.147156,57.72
CMG,2026-04-01 04:00:00,2026-03-31 10:00:00,71.29547,56.879999999999995
CMG,2026-04-01 05:00:00,2026-03-31 10:00:00,72.128525,58.973333333333336
CMG,2026-04-01 06:00:00,2026-03-31 10:00:00,66.58333,59.74333333333333
CMG,2026-04-01 07:00:00,2026-03-31 10:00:00,70.65567,63.87
CMG,2026-04-01 08:00:00,2026-03-31 10:00:00,62.933357,37.26
CMG,2026-04-01 09:00:00,2026-03-31 10:00:00,64.206955,55.50333333333333
CMG,2026-04-01 10:00:00,2026-03-31 10:00:00,70.86243,55.13333333333333
CMG,2026-04-01 11:00:00,2026-04-01 10:00:00,54.18088,51.666666666666664
CMG,2026-04-01 12:00:00,2026-04-01 10:00:00,31.817202,3.9
CMG,2026-04-01 13:00:00,2026-04-01 10:00:00,28.341774,28.76
CMG,2026-04-01 14:00:00,2026-04-01 10:00:00,33.22152,0.0
CMG,2026-04-01 15:00:00,2026-04-01 10:00:00,22.805689,0.0
CMG,2026-04-01 16:00:00,2026-04-01 10:00:00,15.979895,15.083333333333334
CMG,2026-04-01 17:00:00,2026-04-01 10:00:00,12.251387,13.506666666666668
CMG,2026-04-01 18:00:00,2026-04-01 10:00:00,24.46306,1.4033333333333333
CMG,2026-04-01 19:00:00,2026-04-01 10:00:00,27.284714,20.793333333333333
CMG,2026-04-01 20:00:00,2026-04-01 10:00:00,28.31924,45.663333333333334
CMG,2026-04-01 21:00:00,2026-04-01 10:00:00,28.896763,36.88
CMG,2026-04-01 22:00:00,2026-04-01 10:00:00,44.768097,57.99333333333333
CMG,2026-04-01 23:00:00,2026-04-01 10:00:00,54.304054,56.4
CMG,2026-04-02 00:00:00,2026-04-01 10:00:00,54.2987,49.419999999999995
CMG,2026-04-02 01:00:00,2026-04-01 10:00:00,57.548927,49.43
CMG,2026-04-02 02:00:00,2026-04-01 10:00:00,56.895058,52.050000000000004
CMG,2026-04-02 03:00:00,2026-04-01 10:00:00,58.89994,49.096666666666664
CMG,2026-04-02 04:00:00,2026-04-01 10:00:00,63.817314,51.59
CMG,2026-04-02 05:00:00,2026-04-01 10:00:00,62.095665,53.836666666666666
CMG,2026-04-02 06:00:00,2026-04-01 10:00:00,61.704113,57.21666666666667
CMG,2026-04-02 07:00:00,2026-04-01 10:00:00,64.09029,52.089999999999996
CMG,2026-04-02 08:00:00,2026-04-01 10:00:00,51.0038,48.075
CMG,2026-04-02 09:00:00,2026-04-01 10:00:00,55.172745,49.635
CMG,2026-04-02 10:00:00,2026-04-01 10:00:00,57.18532,58.49
