window,base_datetime,target_datetime,horizon,target_hour,predicted,actual,zero_prob,value_pred,ci_lower,ci_upper,error,abs_error,NHITS,NBEATSx,TiDE,TiDE1-6___Prod7-24,TiDE1-9___Prod10-24,TiDE1-12___Prod13-24,TiDE1-15___Prod16-24,NHITS1-9___Prod10-24,NHITS1-12___Prod13-24,Weighted:_TiDE*w___Prod*1-w,"AvgTiDE,Prod_h<=12___Prod",Oracle_mejor_por_h
35,2026-01-17 08:00:00,2026-01-17 13:00:00,5,13,0.0,0.0,0.433,84.77,36.44,229.29,0.0,0.0,170.74757,197.17358,166.41397,166.41397,166.41397,166.41397,166.41397,170.74757,170.74757,138.67830833333335,83.206985,166.41397
35,2026-01-17 08:00:00,2026-01-17 14:00:00,6,14,0.0,0.0,0.3855,106.91,46.34,234.57,0.0,0.0,162.37187,185.52348,193.89009,193.89009,193.89009,193.89009,193.89009,162.37187,162.37187,153.49632125,96.945045,193.89009
35,2026-01-17 08:00:00,2026-01-17 15:00:00,7,15,0.0,0.0,0.3737,117.93,40.77,238.92,0.0,0.0,150.3583,167.06873,195.24332,0.0,195.24332,195.24332,195.24332,150.3583,150.3583,146.43249,97.62166,195.24332
35,2026-01-17 08:00:00,2026-01-17 16:00:00,8,16,0.0,0.0,0.4415,119.02,35.76,250.19,0.0,0.0,147.91562,149.35966,230.63202,0.0,230.63202,230.63202,230.63202,147.91562,147.91562,163.36434749999998,115.31601,230.63202
35,2026-01-17 08:00:00,2026-01-17 17:00:00,9,17,112.02,0.0,0.3063,112.02,39.23,244.16,-112.02,112.02,137.46632,153.78091,217.97307,112.02,217.97307,217.97307,217.97307,137.46632,137.46632,182.65538000000004,164.996535,112.02
35,2026-01-17 08:00:00,2026-01-17 18:00:00,10,18,101.44,0.0,0.2305,101.44,38.3,241.83,-101.44,101.44,145.94122,131.50143,193.90515,101.44,101.44,193.90515,193.90515,101.44,145.94122,159.23071875,147.672575,193.90515
35,2026-01-17 08:00:00,2026-01-17 19:00:00,11,19,121.09,0.0,0.2571,121.09,50.76,220.86,-121.09,121.09,137.73549,139.33777,171.13226,121.09,121.09,171.13226,171.13226,121.09,137.73549,150.28131833333333,146.11113,121.09
35,2026-01-17 08:00:00,2026-01-17 20:00:00,12,20,104.65,20.137313333333335,0.3135,104.65,47.29,206.16,-84.51268666666667,84.51268666666667,129.89638,133.92847,154.89728,104.65,104.65,154.89728,154.89728,104.65,129.89638,131.86727666666667,129.77364,154.89728
35,2026-01-17 08:00:00,2026-01-17 21:00:00,13,21,94.32,53.537083333333335,0.2254,94.32,53.59,179.55,-40.78291666666666,40.78291666666666,134.35834,119.680115,139.66124,94.32,94.32,94.32,139.66124,94.32,94.32,116.99061999999999,94.32,94.32
35,2026-01-17 08:00:00,2026-01-17 22:00:00,14,22,92.48,60.26323,0.1921,92.48,54.2,165.21,-32.216770000000004,32.216770000000004,125.97946,103.17392,140.07634,92.48,92.48,92.48,140.07634,92.48,92.48,114.29498916666667,92.48,92.48
35,2026-01-17 08:00:00,2026-01-17 23:00:00,15,23,86.45,56.084646666666664,0.135,86.45,56.35,147.59,-30.36535333333334,30.36535333333334,97.42387,49.091354,116.83119,86.45,86.45,86.45,116.83119,86.45,86.45,99.10882916666668,86.45,86.45
35,2026-01-17 08:00:00,2026-01-18 00:00:00,16,0,82.85,51.45551333333333,0.1676,82.85,57.74,128.51,-31.394486666666666,31.394486666666666,95.07787,56.76217,72.81338,82.85,82.85,82.85,82.85,82.85,82.85,79.08626749999999,82.85,82.85
35,2026-01-17 08:00:00,2026-01-18 01:00:00,17,1,78.07,48.76813333333333,0.1609,78.07,58.94,101.71,-29.301866666666665,29.301866666666665,90.02414,73.83624,44.80567,78.07,78.07,78.07,78.07,78.07,78.07,66.98188999999999,78.07,78.07
35,2026-01-17 08:00:00,2026-01-18 02:00:00,18,2,69.76,58.02184666666667,0.1706,69.76,59.95,92.75,-11.738153333333337,11.738153333333337,74.31359,72.86114,41.017708,69.76,69.76,69.76,69.76,69.76,69.76,61.37683150000001,69.76,69.76
35,2026-01-17 08:00:00,2026-01-18 03:00:00,19,3,66.6,40.12788,0.2514,66.6,47.97,72.41,-26.472119999999997,26.472119999999997,53.36174,60.471382,53.657974,66.6,66.6,66.6,66.6,66.6,66.6,63.364493499999995,66.6,66.6
35,2026-01-17 08:00:00,2026-01-18 04:00:00,20,4,62.6,57.781533333333336,0.3196,62.6,53.47,71.15,-4.818466666666666,4.818466666666666,40.56273,77.9947,37.53058,62.6,62.6,62.6,62.6,62.6,62.6,57.377204166666665,62.6,37.53058
35,2026-01-17 08:00:00,2026-01-18 05:00:00,21,5,61.89,57.609273333333334,0.2842,61.89,46.62,67.2,-4.280726666666666,4.280726666666666,29.680786,87.37427,39.243813,61.89,61.89,61.89,61.89,61.89,61.89,58.1156355,61.89,39.243813
35,2026-01-17 08:00:00,2026-01-18 06:00:00,22,6,55.59,58.42378666666667,0.322,55.59,45.25,73.07,2.8337866666666685,2.8337866666666685,24.250038,29.145493,38.205208,55.59,55.59,55.59,55.59,55.59,55.59,53.416900999999996,55.59,38.205208
35,2026-01-17 08:00:00,2026-01-18 07:00:00,23,7,0.0,41.13980333333333,0.4396,56.67,36.41,84.2,41.13980333333333,41.13980333333333,33.282196,0.0,69.93038,0.0,0.0,0.0,0.0,0.0,0.0,5.827531666666669,0.0,69.93038
35,2026-01-17 08:00:00,2026-01-18 08:00:00,24,8,60.22,0.0,0.3391,60.22,42.15,102.42,-60.22,60.22,21.622543,40.93798,54.425674,60.22,60.22,60.22,60.22,60.22,60.22,59.97856975,60.22,21.622543
36,2026-01-18 08:00:00,2026-01-18 09:00:00,1,9,0.0,0.0,0.5925,38.79,14.96,102.15,0.0,0.0,17.735123,44.881256,71.58246,71.58246,71.58246,71.58246,71.58246,17.735123,17.735123,71.58246,35.79123,0.0
36,2026-01-18 08:00:00,2026-01-18 10:00:00,2,10,0.0,0.0,0.5623,62.33,23.18,173.91,0.0,0.0,46.48591,56.212715,96.18552,96.18552,96.18552,96.18552,96.18552,46.48591,46.48591,92.17779,48.09276,96.18552
36,2026-01-18 08:00:00,2026-01-18 11:00:00,3,11,0.0,0.0,0.5691,70.27,28.8,170.37,0.0,0.0,97.30803,86.96244,95.23625,95.23625,95.23625,95.23625,95.23625,97.30803,97.30803,87.29989583333332,47.618125,86.96244
36,2026-01-18 08:00:00,2026-01-18 12:00:00,4,12,0.0,0.0,0.5627,72.71,29.26,227.32,0.0,0.0,116.37666,108.902275,96.43141,96.43141,96.43141,96.43141,96.43141,116.37666,116.37666,84.37748375,48.215705,108.902275
36,2026-01-18 08:00:00,2026-01-18 13:00:00,5,13,0.0,0.0,0.5682,94.13,33.57,203.69,0.0,0.0,99.51697,118.04952,100.68699,100.68699,100.68699,100.68699,100.68699,99.51697,99.51697,83.905825,50.343495,100.68699
36,2026-01-18 08:00:00,2026-01-18 14:00:00,6,14,0.0,0.0,0.5739,109.13,29.02,227.5,0.0,0.0,93.15613,118.35258,121.70956,121.70956,121.70956,121.70956,121.70956,93.15613,93.15613,96.35340166666666,60.85478,121.70956
36,2026-01-18 08:00:00,2026-01-18 15:00:00,7,15,0.0,0.0,0.536,106.46,33.54,232.52,0.0,0.0,106.708336,120.66258,82.36181,0.0,82.36181,82.36181,82.36181,106.708336,106.708336,61.77135750000001,41.180905,82.36181
36,2026-01-18 08:00:00,2026-01-18 16:00:00,8,16,0.0,0.0,0.5936,101.19,28.49,232.68,0.0,0.0,115.30163,126.66243,126.261894,0.0,126.261894,126.261894,126.261894,115.30163,115.30163,89.43550824999998,63.130947,126.261894
36,2026-01-18 08:00:00,2026-01-18 17:00:00,9,17,0.0,0.0,0.5352,113.88,25.33,213.86,0.0,0.0,116.01478,105.44606,115.35551,0.0,115.35551,115.35551,115.35551,116.01478,116.01478,76.90367333333334,57.677755,0.0
36,2026-01-18 08:00:00,2026-01-18 18:00:00,10,18,0.0,0.0,0.5014,93.51,30.88,179.26,0.0,0.0,114.453354,83.78435,123.009476,0.0,0.0,123.009476,123.009476,0.0,114.453354,76.8809225,61.504738,123.009476
36,2026-01-18 08:00:00,2026-01-18 19:00:00,11,19,0.0,0.0,0.467,83.86,35.37,143.1,0.0,0.0,108.893036,96.83171,110.00502,0.0,0.0,110.00502,110.00502,0.0,108.893036,64.16959499999999,55.00251,0.0
36,2026-01-18 08:00:00,2026-01-18 20:00:00,12,20,0.0,52.80045333333334,0.3834,79.78,28.83,133.1,52.80045333333334,52.80045333333334,109.872986,97.20682,102.39925,0.0,0.0,102.39925,102.39925,0.0,109.872986,55.46626041666667,51.199625,102.39925
36,2026-01-18 08:00:00,2026-01-18 21:00:00,13,21,85.75,58.67123333333333,0.2982,85.75,31.7,108.96,-27.078766666666667,27.078766666666667,117.14949,86.33298,119.75492,85.75,85.75,85.75,119.75492,85.75,85.75,102.75246,85.75,85.75
36,2026-01-18 08:00:00,2026-01-18 22:00:00,14,22,69.08,60.20983,0.2527,69.08,36.65,104.21,-8.870169999999995,8.870169999999995,119.16889,90.22716,135.14871,69.08,69.08,69.08,135.14871,69.08,69.08,99.36149208333333,69.08,69.08
36,2026-01-18 08:00:00,2026-01-18 23:00:00,15,23,75.56,58.34426666666667,0.239,75.56,39.74,110.26,-17.215733333333333,17.215733333333333,145.9985,96.91171,114.15554,75.56,75.56,75.56,114.15554,75.56,75.56,91.641475,75.56,75.56
36,2026-01-18 08:00:00,2026-01-19 00:00:00,16,0,68.23,42.29897,0.2351,68.23,40.85,99.54,-25.931030000000007,25.931030000000007,148.98206,101.30267,77.50618,68.23,68.23,68.23,68.23,68.23,68.23,71.7085675,68.23,68.23
36,2026-01-18 08:00:00,2026-01-19 01:00:00,17,1,75.63,46.94944666666667,0.2422,75.63,40.16,88.42,-28.68055333333333,28.68055333333333,127.377174,97.64311,58.765343,75.63,75.63,75.63,75.63,75.63,75.63,70.00844766666667,75.63,75.63
36,2026-01-18 08:00:00,2026-01-19 02:00:00,18,2,60.41,46.74355,0.2788,60.41,32.51,82.06,-13.666449999999998,13.666449999999998,127.94332,88.444824,86.56741,60.41,60.41,60.41,60.41,60.41,60.41,68.03924458333333,60.41,60.41
36,2026-01-18 08:00:00,2026-01-19 03:00:00,19,3,59.89,50.24372,0.2903,59.89,34.01,75.93,-9.646280000000004,9.646280000000004,127.13554,87.43436,48.96849,59.89,59.89,59.89,59.89,59.89,59.89,57.159622500000005,59.89,59.89
36,2026-01-18 08:00:00,2026-01-19 04:00:00,20,4,0.0,58.12269,0.3909,62.88,37.83,77.86,58.12269,58.12269,137.60114,89.99527,65.51851,0.0,0.0,0.0,0.0,0.0,0.0,13.649689583333338,0.0,65.51851
36,2026-01-18 08:00:00,2026-01-19 05:00:00,21,5,65.49,49.63297,0.2684,65.49,42.86,69.09,-15.857029999999996,15.857029999999996,127.44714,93.85348,51.06402,65.49,65.49,65.49,65.49,65.49,65.49,63.08566999999999,65.49,51.06402
36,2026-01-18 08:00:00,2026-01-19 06:00:00,22,6,0.0,46.102059999999994,0.3734,60.42,34.37,68.5,46.102059999999994,46.102059999999994,126.94493,98.40813,53.88137,0.0,0.0,0.0,0.0,0.0,0.0,6.73517125,0.0,53.88137
36,2026-01-18 08:00:00,2026-01-19 07:00:00,23,7,0.0,43.89546000000001,0.4422,62.93,27.55,81.62,43.89546000000001,43.89546000000001,159.28801,94.68745,65.15137,0.0,0.0,0.0,0.0,0.0,0.0,5.429280833333336,0.0,65.15137
36,2026-01-18 08:00:00,2026-01-19 08:00:00,24,8,70.21,0.0,0.2674,70.21,18.07,83.25,-70.21,70.21,0.0,8.656364,47.024834,70.21,70.21,70.21,70.21,70.21,70.21,69.24395141666666,70.21,0.0
37,2026-01-19 08:00:00,2026-01-19 09:00:00,1,9,0.0,0.0,0.5245,44.94,18.34,89.73,0.0,0.0,11.971298,36.875214,51.97834,51.97834,51.97834,51.97834,51.97834,11.971298,11.971298,51.97834,25.98917,0.0
37,2026-01-19 08:00:00,2026-01-19 10:00:00,2,10,0.0,0.0,0.4876,56.15,25.37,158.49,0.0,0.0,51.49631,93.861435,94.96642,94.96642,94.96642,94.96642,94.96642,51.49631,51.49631,91.00948583333333,47.48321,94.96642
37,2026-01-19 08:00:00,2026-01-19 11:00:00,3,11,0.0,0.0,0.5236,63.53,28.74,170.1,0.0,0.0,67.72802,106.37277,102.09598,102.09598,102.09598,102.09598,102.09598,67.72802,67.72802,93.58798166666666,51.04799,106.37277
37,2026-01-19 08:00:00,2026-01-19 12:00:00,4,12,0.0,157.8996566666667,0.5252,65.12,27.23,188.74,157.8996566666667,157.8996566666667,110.78972,123.53099,97.896324,97.896324,97.896324,97.896324,97.896324,110.78972,110.78972,85.6592835,48.948162,123.53099
37,2026-01-19 08:00:00,2026-01-19 13:00:00,5,13,0.0,142.86682333333331,0.498,79.13,30.18,189.68,142.86682333333331,142.86682333333331,146.43808,144.67815,82.96961,82.96961,82.96961,82.96961,82.96961,146.43808,146.43808,69.14134166666668,41.484805,82.96961
37,2026-01-19 08:00:00,2026-01-19 14:00:00,6,14,0.0,47.78890666666666,0.484,87.23,30.8,181.97,47.78890666666666,47.78890666666666,148.13889,165.87662,99.38837,99.38837,99.38837,99.38837,99.38837,148.13889,148.13889,78.68245958333333,49.694185,99.38837
37,2026-01-19 08:00:00,2026-01-19 15:00:00,7,15,0.0,47.70094,0.4613,70.41,29.66,206.02,47.70094,47.70094,156.09804,183.53725,109.46164,0.0,109.46164,109.46164,109.46164,156.09804,156.09804,82.09623,54.73082,109.46164
37,2026-01-19 08:00:00,2026-01-19 16:00:00,8,16,0.0,324.49593,0.4964,83.41,30.12,180.92,324.49593,324.49593,192.51404,191.893,122.02145,0.0,122.02145,122.02145,122.02145,192.51404,192.51404,86.43186041666665,61.010725,122.02145
37,2026-01-19 08:00:00,2026-01-19 17:00:00,9,17,0.0,214.55911,0.437,76.25,23.47,171.95,214.55911,214.55911,188.02246,173.80954,116.88866,0.0,116.88866,116.88866,116.88866,188.02246,188.02246,77.92577333333334,58.44433,0.0
37,2026-01-19 08:00:00,2026-01-19 18:00:00,10,18,0.0,44.92452,0.4116,64.7,30.13,139.76,44.92452,44.92452,164.0408,147.20906,119.581245,0.0,0.0,119.581245,119.581245,0.0,164.0408,74.738278125,59.7906225,119.581245
37,2026-01-19 08:00:00,2026-01-19 19:00:00,11,19,0.0,49.93148333333334,0.3701,72.44,33.91,115.97,49.93148333333334,49.93148333333334,150.14914,89.52231,103.91943,0.0,0.0,103.91943,103.91943,0.0,150.14914,60.6196675,51.959715,0.0
37,2026-01-19 08:00:00,2026-01-19 20:00:00,12,20,0.0,72.45119,0.3746,80.01,30.45,109.88,72.45119,72.45119,142.18521,96.38822,136.26863,0.0,0.0,136.26863,136.26863,0.0,142.18521,73.81217458333334,68.134315,136.26863
37,2026-01-19 08:00:00,2026-01-19 21:00:00,13,21,72.11,106.99763,0.2666,72.11,33.42,89.65,34.88763,34.88763,142.80011,114.33469,140.61995,72.11,72.11,72.11,140.61995,72.11,72.11,106.36497499999999,72.11,72.11
37,2026-01-19 08:00:00,2026-01-19 22:00:00,14,22,65.44,68.52224,0.3014,65.44,31.96,95.09,3.0822399999999988,3.0822399999999988,130.89838,147.594,110.98375,65.44,65.44,65.44,110.98375,65.44,65.44,86.31421875000001,65.44,65.44
37,2026-01-19 08:00:00,2026-01-19 23:00:00,15,23,77.36,69.96257,0.2811,77.36,33.48,106.97,-7.39743,7.39743,97.63928,130.5589,108.75734,77.36,77.36,77.36,108.75734,77.36,77.36,90.44222500000001,77.36,77.36
37,2026-01-19 08:00:00,2026-01-20 00:00:00,16,0,64.18,21.78807,0.2971,64.18,30.93,103.07,-42.39193,42.39193,78.41784,107.84314,99.451096,64.18,64.18,64.18,64.18,64.18,64.18,77.40666100000001,64.18,64.18
37,2026-01-19 08:00:00,2026-01-20 01:00:00,17,1,65.16,0.0,0.3392,65.16,25.01,80.34,-65.16,65.16,62.77461,91.05444,72.9258,65.16,65.16,65.16,65.16,65.16,65.16,67.7486,65.16,65.16
37,2026-01-19 08:00:00,2026-01-20 02:00:00,18,2,0.0,0.0,0.4151,61.72,28.72,69.7,0.0,0.0,69.70409,79.55667,76.86051,0.0,0.0,0.0,0.0,0.0,0.0,22.417648749999998,0.0,0.0
37,2026-01-19 08:00:00,2026-01-20 03:00:00,19,3,0.0,47.91660666666667,0.3977,64.04,26.65,73.77,47.91660666666667,47.91660666666667,83.92987,68.12941,60.63086,0.0,0.0,0.0,0.0,0.0,0.0,15.157715,0.0,0.0
37,2026-01-19 08:00:00,2026-01-20 04:00:00,20,4,0.0,49.88308333333333,0.4955,64.9,32.95,79.35,49.88308333333333,49.88308333333333,106.645996,62.34921,81.62705,0.0,0.0,0.0,0.0,0.0,0.0,17.00563541666667,0.0,81.62705
37,2026-01-19 08:00:00,2026-01-20 05:00:00,21,5,0.0,55.52180666666666,0.4388,61.53,32.62,69.61,55.52180666666666,55.52180666666666,120.592316,73.86456,75.91075,0.0,0.0,0.0,0.0,0.0,0.0,12.651791666666663,0.0,75.91075
37,2026-01-19 08:00:00,2026-01-20 06:00:00,22,6,0.0,64.83579333333334,0.3948,65.65,23.87,87.85,64.83579333333334,64.83579333333334,133.77731,91.418335,103.44937,0.0,0.0,0.0,0.0,0.0,0.0,12.93117125,0.0,103.44937
37,2026-01-19 08:00:00,2026-01-20 07:00:00,23,7,0.0,67.21433333333333,0.4128,63.01,24.75,84.06,67.21433333333333,67.21433333333333,143.70822,101.67562,89.16536,0.0,0.0,0.0,0.0,0.0,0.0,7.43044666666667,0.0,89.16536
37,2026-01-19 08:00:00,2026-01-20 08:00:00,24,8,0.0,51.12836333333333,0.4349,63.7,28.34,100.27,51.12836333333333,51.12836333333333,35.079544,59.857178,64.3819,0.0,0.0,0.0,0.0,0.0,0.0,2.6825791666666645,0.0,35.079544
38,2026-01-20 08:00:00,2026-01-20 09:00:00,1,9,58.5,165.09090333333333,0.3544,58.5,25.15,147.33,106.59090333333332,106.59090333333332,151.48347,79.57596,75.63075,75.63075,75.63075,75.63075,75.63075,151.48347,151.48347,75.63075,67.065375,58.5
38,2026-01-20 08:00:00,2026-01-20 10:00:00,2,10,78.11,238.68656333333337,0.3629,78.11,37.35,223.4,160.57656333333335,160.57656333333335,154.02872,94.13356,95.22379,95.22379,95.22379,95.22379,95.22379,154.02872,154.02872,94.51071541666666,86.666895,95.22379
38,2026-01-20 08:00:00,2026-01-20 11:00:00,3,11,85.61,239.06185666666667,0.3404,85.61,39.6,226.01,153.45185666666669,153.45185666666669,134.76677,85.21365,116.184906,116.184906,116.184906,116.184906,116.184906,134.76677,134.76677,113.63699716666666,100.897453,85.21365
38,2026-01-20 08:00:00,2026-01-20 12:00:00,4,12,113.25,247.43223666666665,0.3064,113.25,32.1,245.47,134.18223666666665,134.18223666666665,119.37164,91.51772,147.58076,147.58076,147.58076,147.58076,147.58076,119.37164,119.37164,143.289415,130.41538,91.51772
38,2026-01-20 08:00:00,2026-01-20 13:00:00,5,13,128.29,248.05549,0.3209,128.29,37.78,260.6,119.76549,119.76549,106.94294,65.18381,159.42569,159.42569,159.42569,159.42569,159.42569,106.94294,106.94294,154.23640833333334,143.857845,159.42569
38,2026-01-20 08:00:00,2026-01-20 14:00:00,6,14,125.06,248.19622666666663,0.3276,125.06,40.01,263.49,123.13622666666666,123.13622666666666,91.048065,59.303482,152.1679,152.1679,152.1679,152.1679,152.1679,91.048065,91.048065,146.52042083333333,138.61395,152.1679
38,2026-01-20 08:00:00,2026-01-20 15:00:00,7,15,0.0,238.65975666666668,0.376,113.6,38.2,270.31,238.65975666666668,238.65975666666668,90.74177,70.78624,144.41437,0.0,144.41437,144.41437,144.41437,90.74177,90.74177,108.3107775,72.207185,144.41437
38,2026-01-20 08:00:00,2026-01-20 16:00:00,8,16,0.0,156.20392,0.4257,126.21,36.74,261.57,156.20392,156.20392,124.219894,56.447617,195.73181,0.0,195.73181,195.73181,195.73181,124.219894,124.219894,138.64336541666665,97.865905,195.73181
38,2026-01-20 08:00:00,2026-01-20 17:00:00,9,17,109.15,157.08254,0.2831,109.15,31.1,248.23,47.93253999999999,47.93253999999999,155.19418,39.89052,179.88892,109.15,179.88892,179.88892,179.88892,155.19418,155.19418,156.30928,144.51946,109.15
38,2026-01-20 08:00:00,2026-01-20 18:00:00,10,18,84.39,227.04902666666663,0.2355,84.39,31.24,218.22,142.65902666666665,142.65902666666665,120.074486,36.057068,147.88838,84.39,84.39,147.88838,147.88838,84.39,120.074486,124.07648750000001,116.13919000000001,147.88838
38,2026-01-20 08:00:00,2026-01-20 19:00:00,11,19,101.0,236.05789333333337,0.2364,101.0,40.54,178.82,135.05789333333334,135.05789333333334,133.03716,25.173355,132.19153,101.0,101.0,132.19153,132.19153,101.0,133.03716,119.19505916666667,116.595765,101.0
38,2026-01-20 08:00:00,2026-01-20 20:00:00,12,20,87.77,221.89994666666664,0.3017,87.77,46.88,163.69,134.12994666666668,134.12994666666668,197.78818,89.96029,134.32289,87.77,87.77,134.32289,134.32289,87.77,197.78818,112.98614875,111.046445,134.32289
38,2026-01-20 08:00:00,2026-01-20 21:00:00,13,21,98.75,225.59528,0.2287,98.75,47.77,142.57,126.84528,126.84528,239.02652,102.539444,115.84194,98.75,98.75,98.75,115.84194,98.75,98.75,107.29597,98.75,98.75
38,2026-01-20 08:00:00,2026-01-20 22:00:00,14,22,90.72,131.99254666666664,0.2061,90.72,46.35,123.74,41.27254666666664,41.27254666666664,149.6206,89.08869,130.35062,90.72,90.72,90.72,130.35062,90.72,90.72,108.88403416666665,90.72,90.72
38,2026-01-20 08:00:00,2026-01-20 23:00:00,15,23,88.09,133.19508,0.1612,88.09,43.44,125.53,45.10507999999999,45.10507999999999,85.42784,74.593445,112.75955,88.09,88.09,88.09,112.75955,88.09,88.09,98.36897916666666,88.09,88.09
38,2026-01-20 08:00:00,2026-01-21 00:00:00,16,0,76.45,154.2645,0.2334,76.45,44.9,111.27,77.8145,77.8145,66.77378,76.53983,79.1557,76.45,76.45,76.45,76.45,76.45,76.45,77.4646375,76.45,76.45
38,2026-01-20 08:00:00,2026-01-21 01:00:00,17,1,71.86,150.43050000000002,0.1864,71.86,48.1,88.14,78.57050000000002,78.57050000000002,94.758675,47.45696,59.307323,71.86,71.86,71.86,71.86,71.86,71.86,67.67577433333334,71.86,71.86
38,2026-01-20 08:00:00,2026-01-21 02:00:00,18,2,73.18,153.07056,0.2416,73.18,42.37,93.0,79.89056,79.89056,100.690346,51.001583,93.07553,73.18,73.18,73.18,73.18,73.18,73.18,78.98286291666668,73.18,73.18
38,2026-01-20 08:00:00,2026-01-21 03:00:00,19,3,68.19,159.30677,0.2594,68.19,41.91,85.25,91.11677,91.11677,93.0158,52.296913,103.91063,68.19,68.19,68.19,68.19,68.19,68.19,77.1201575,68.19,68.19
38,2026-01-20 08:00:00,2026-01-21 04:00:00,20,4,77.63,159.33354999999997,0.2752,77.63,36.14,79.61,81.70354999999998,81.70354999999998,88.519455,49.878506,93.63834,77.63,77.63,77.63,77.63,77.63,77.63,80.96507083333333,77.63,93.63834
38,2026-01-20 08:00:00,2026-01-21 05:00:00,21,5,70.46,200.08817,0.3006,70.46,37.74,89.19,129.62817,129.62817,115.390144,39.153763,74.185715,70.46,70.46,70.46,70.46,70.46,70.46,71.0809525,70.46,74.185715
38,2026-01-20 08:00:00,2026-01-21 06:00:00,22,6,71.67,156.46766333333335,0.2933,71.67,33.41,83.37,84.79766333333335,84.79766333333335,134.4042,31.720093,90.213,71.67,71.67,71.67,71.67,71.67,71.67,73.987875,71.67,90.213
38,2026-01-20 08:00:00,2026-01-21 07:00:00,23,7,73.02,155.69985333333332,0.3316,73.02,36.39,87.23,82.67985333333333,82.67985333333333,165.10178,22.017479,116.356995,73.02,73.02,73.02,73.02,73.02,73.02,76.63141624999999,73.02,116.356995
38,2026-01-20 08:00:00,2026-01-21 08:00:00,24,8,81.36,163.99042,0.2769,81.36,31.2,118.52,82.63042,82.63042,191.52419,101.16903,148.99457,81.36,81.36,81.36,81.36,81.36,81.36,84.17810708333333,81.36,191.52419
39,2026-01-21 08:00:00,2026-01-21 09:00:00,1,9,103.14,243.51072333333332,0.189,103.14,63.95,203.76,140.37072333333333,140.37072333333333,207.01428,145.10204,166.58122,166.58122,166.58122,166.58122,166.58122,207.01428,207.01428,166.58122,134.86061,103.14
39,2026-01-21 08:00:00,2026-01-21 10:00:00,2,10,139.98,235.87045666666663,0.1699,139.98,72.55,232.25,95.89045666666668,95.89045666666668,176.76477,209.68414,164.87775,164.87775,164.87775,164.87775,164.87775,176.76477,176.76477,163.84034375,152.428875,164.87775
39,2026-01-21 08:00:00,2026-01-21 11:00:00,3,11,139.95,241.58110333333332,0.1668,139.95,68.97,249.37,101.63110333333331,101.63110333333331,195.43108,251.70497,188.40485,188.40485,188.40485,188.40485,188.40485,195.43108,195.43108,184.36694583333332,164.177425,251.70497
39,2026-01-21 08:00:00,2026-01-21 12:00:00,4,12,151.35,244.49509666666668,0.1691,151.35,68.03,272.44,93.14509666666667,93.14509666666667,192.45483,241.89117,216.05997,216.05997,216.05997,216.05997,216.05997,192.45483,192.45483,207.97122374999998,183.704985,241.89117
39,2026-01-21 08:00:00,2026-01-21 13:00:00,5,13,157.9,246.63544666666667,0.1479,157.9,51.08,280.11,88.73544666666666,88.73544666666666,186.98474,219.79103,211.48251,211.48251,211.48251,211.48251,211.48251,186.98474,186.98474,202.55209166666666,184.691255,211.48251
39,2026-01-21 08:00:00,2026-01-21 14:00:00,6,14,194.4,244.67372666666665,0.1755,194.4,58.04,274.29,50.27372666666665,50.27372666666665,192.33258,199.35303,200.89325,200.89325,200.89325,200.89325,200.89325,192.33258,192.33258,199.5404895833333,197.646625,200.89325
39,2026-01-21 08:00:00,2026-01-21 15:00:00,7,15,220.18,242.73808,0.2268,220.18,48.33,284.8,22.55807999999999,22.55807999999999,201.7615,181.4925,199.02362,220.18,199.02362,199.02362,199.02362,201.7615,201.7615,204.31271500000003,209.60181,199.02362
39,2026-01-21 08:00:00,2026-01-21 16:00:00,8,16,194.8,245.19511333333332,0.3075,194.8,47.4,284.0,50.39511333333331,50.39511333333331,206.75192,189.06491,257.00494,194.8,257.00494,257.00494,257.00494,206.75192,206.75192,238.8618325,225.90247,257.00494
39,2026-01-21 08:00:00,2026-01-21 17:00:00,9,17,204.04,247.23504,0.2085,204.04,49.48,296.69,43.195040000000006,43.195040000000006,195.624,189.47957,230.80879,204.04,230.80879,230.80879,230.80879,195.624,195.624,221.88586,217.424395,204.04
39,2026-01-21 08:00:00,2026-01-21 18:00:00,10,18,184.35,228.24938666666665,0.1903,184.35,41.57,276.58,43.89938666666666,43.89938666666666,189.73233,166.35193,176.26877,184.35,184.35,176.26877,176.26877,184.35,189.73233,179.29923125,180.309385,176.26877
39,2026-01-21 08:00:00,2026-01-21 19:00:00,11,19,161.33,233.94485333333333,0.1929,161.33,50.74,283.97,72.61485333333331,72.61485333333331,215.7036,151.75333,183.6961,161.33,161.33,183.6961,183.6961,161.33,215.7036,174.37689166666667,172.51305000000002,161.33
39,2026-01-21 08:00:00,2026-01-21 20:00:00,12,20,152.26,199.53782666666663,0.29,152.26,54.64,228.81,47.27782666666667,47.27782666666667,257.3531,164.36707,174.5028,152.26,152.26,174.5028,174.5028,152.26,257.3531,164.30818333333332,163.38139999999999,174.5028
39,2026-01-21 08:00:00,2026-01-21 21:00:00,13,21,142.75,198.74513,0.2135,142.75,47.62,218.97,55.99513000000002,55.99513000000002,259.33392,198.89877,151.81656,142.75,142.75,142.75,151.81656,142.75,142.75,147.28328,142.75,142.75
