unique_id,ds,cutoff,TiDE,y,fold
CMG,2026-02-26 19:00:00,2026-02-26 15:00:00,157.34805,184.42333333333332,3
CMG,2026-02-26 20:00:00,2026-02-26 15:00:00,154.24603,205.42333333333332,3
CMG,2026-02-26 21:00:00,2026-02-26 15:00:00,153.0816,217.33,3
CMG,2026-02-26 22:00:00,2026-02-26 15:00:00,135.76083,177.72666666666666,3
CMG,2026-02-26 23:00:00,2026-02-26 15:00:00,146.82364,208.12333333333333,3
CMG,2026-02-27 00:00:00,2026-02-26 15:00:00,148.06119,198.4466666666667,3
CMG,2026-02-27 01:00:00,2026-02-26 15:00:00,139.67157,191.01999999999998,3
CMG,2026-02-27 02:00:00,2026-02-26 15:00:00,133.081,190.97333333333333,3
CMG,2026-02-27 03:00:00,2026-02-26 15:00:00,129.41577,121.89,3
CMG,2026-02-27 04:00:00,2026-02-26 15:00:00,128.82047,120.56333333333333,3
CMG,2026-02-27 05:00:00,2026-02-26 15:00:00,126.005135,137.83333333333334,3
CMG,2026-02-27 06:00:00,2026-02-26 15:00:00,115.65527,137.4466666666667,3
CMG,2026-02-27 07:00:00,2026-02-26 15:00:00,125.12712,81.28666666666668,3
CMG,2026-02-27 08:00:00,2026-02-26 15:00:00,119.72978,60.02333333333333,3
CMG,2026-02-27 09:00:00,2026-02-26 15:00:00,128.04701,88.82666666666667,3
CMG,2026-02-27 10:00:00,2026-02-26 15:00:00,118.344574,114.82,3
CMG,2026-02-27 11:00:00,2026-02-26 15:00:00,117.5549,49.083333333333336,3
CMG,2026-02-27 12:00:00,2026-02-26 15:00:00,114.87999,0.0,3
CMG,2026-02-27 13:00:00,2026-02-26 15:00:00,123.48714,0.0,3
CMG,2026-02-27 14:00:00,2026-02-26 15:00:00,120.44361,0.0,3
CMG,2026-02-27 15:00:00,2026-02-26 15:00:00,113.13777,0.0,3
CMG,2026-02-27 16:00:00,2026-02-27 15:00:00,1.2154465,47.26333333333333,3
CMG,2026-02-27 17:00:00,2026-02-27 15:00:00,12.804169,47.419999999999995,3
CMG,2026-02-27 18:00:00,2026-02-27 15:00:00,36.05082,0.0,3
CMG,2026-02-27 19:00:00,2026-02-27 15:00:00,50.4138,23.30666666666667,3
CMG,2026-02-27 20:00:00,2026-02-27 15:00:00,55.549297,119.62,3
CMG,2026-02-27 21:00:00,2026-02-27 15:00:00,77.519585,117.75666666666666,3
CMG,2026-02-27 22:00:00,2026-02-27 15:00:00,78.1344,25.886666666666667,3
CMG,2026-02-27 23:00:00,2026-02-27 15:00:00,98.5917,68.44333333333333,3
CMG,2026-02-28 00:00:00,2026-02-27 15:00:00,112.01678,73.02,3
CMG,2026-02-28 01:00:00,2026-02-27 15:00:00,117.74808,117.05333333333334,3
CMG,2026-02-28 02:00:00,2026-02-27 15:00:00,92.755104,74.16666666666667,3
CMG,2026-02-28 03:00:00,2026-02-27 15:00:00,74.83635,98.80666666666667,3
CMG,2026-02-28 04:00:00,2026-02-27 15:00:00,71.38908,95.39333333333333,3
CMG,2026-02-28 05:00:00,2026-02-27 15:00:00,59.98074,93.64999999999999,3
CMG,2026-02-28 06:00:00,2026-02-27 15:00:00,51.36406,67.58333333333333,3
CMG,2026-02-28 07:00:00,2026-02-27 15:00:00,41.006176,70.07666666666667,3
CMG,2026-02-28 08:00:00,2026-02-27 15:00:00,35.80231,45.300000000000004,3
CMG,2026-02-28 09:00:00,2026-02-27 15:00:00,46.75699,44.656666666666666,3
CMG,2026-02-28 10:00:00,2026-02-27 15:00:00,38.493557,46.93666666666667,3
CMG,2026-02-28 11:00:00,2026-02-27 15:00:00,19.544884,26.643333333333334,3
CMG,2026-02-28 12:00:00,2026-02-27 15:00:00,11.57859,0.0,3
CMG,2026-02-28 13:00:00,2026-02-27 15:00:00,20.562569,0.0,3
CMG,2026-02-28 14:00:00,2026-02-27 15:00:00,5.9187775,0.0,3
CMG,2026-02-28 15:00:00,2026-02-27 15:00:00,11.417046,0.0,3
CMG,2026-02-28 16:00:00,2026-02-28 15:00:00,1.9846497,0.0,3
CMG,2026-02-28 17:00:00,2026-02-28 15:00:00,9.105179,0.0,3
CMG,2026-02-28 18:00:00,2026-02-28 15:00:00,6.205879,17.666666666666668,3
CMG,2026-02-28 19:00:00,2026-02-28 15:00:00,29.419174,23.5,3
CMG,2026-02-28 20:00:00,2026-02-28 15:00:00,60.0018,24.95,3
CMG,2026-02-28 21:00:00,2026-02-28 15:00:00,62.967205,23.743333333333336,3
CMG,2026-02-28 22:00:00,2026-02-28 15:00:00,34.275684,69.63333333333333,3
CMG,2026-02-28 23:00:00,2026-02-28 15:00:00,54.18045,69.29666666666667,3
CMG,2026-03-01 00:00:00,2026-02-28 15:00:00,69.857155,67.27333333333333,3
CMG,2026-03-01 01:00:00,2026-02-28 15:00:00,86.43406,65.79666666666667,3
CMG,2026-03-01 02:00:00,2026-02-28 15:00:00,74.76239,60.620000000000005,3
CMG,2026-03-01 03:00:00,2026-02-28 15:00:00,70.24681,54.98333333333333,3
CMG,2026-03-01 04:00:00,2026-02-28 15:00:00,59.166687,50.093333333333334,3
CMG,2026-03-01 05:00:00,2026-02-28 15:00:00,70.74989,51.586666666666666,3
CMG,2026-03-01 06:00:00,2026-02-28 15:00:00,69.59384,51.949999999999996,3
CMG,2026-03-01 07:00:00,2026-02-28 15:00:00,56.545208,50.23,3
CMG,2026-03-01 08:00:00,2026-02-28 15:00:00,43.237858,28.416666666666668,3
CMG,2026-03-01 09:00:00,2026-02-28 15:00:00,55.164856,23.99,3
CMG,2026-03-01 10:00:00,2026-02-28 15:00:00,52.088707,25.340000000000003,3
CMG,2026-03-01 11:00:00,2026-02-28 15:00:00,26.487068,12.62,3
CMG,2026-03-01 12:00:00,2026-02-28 15:00:00,17.087631,0.0,3
CMG,2026-03-01 13:00:00,2026-02-28 15:00:00,35.687237,0.0,3
CMG,2026-03-01 14:00:00,2026-02-28 15:00:00,35.60416,0.0,3
CMG,2026-03-01 15:00:00,2026-02-28 15:00:00,34.91521,0.0,3
CMG,2026-03-02 16:00:00,2026-03-02 15:00:00,71.37831,53.35,4
CMG,2026-03-02 17:00:00,2026-03-02 15:00:00,63.585724,41.053333333333335,4
CMG,2026-03-02 18:00:00,2026-03-02 15:00:00,62.171562,48.406666666666666,4
CMG,2026-03-02 19:00:00,2026-03-02 15:00:00,67.426056,69.52,4
CMG,2026-03-02 20:00:00,2026-03-02 15:00:00,77.09123,68.54,4
CMG,2026-03-02 21:00:00,2026-03-02 15:00:00,71.83995,47.54333333333333,4
CMG,2026-03-02 22:00:00,2026-03-02 15:00:00,58.146294,20.096666666666668,4
CMG,2026-03-02 23:00:00,2026-03-02 15:00:00,78.309235,59.626666666666665,4
CMG,2026-03-03 00:00:00,2026-03-02 15:00:00,89.47273,57.74666666666667,4
CMG,2026-03-03 01:00:00,2026-03-02 15:00:00,86.68038,60.19333333333333,4
CMG,2026-03-03 02:00:00,2026-03-02 15:00:00,79.43172,63.333333333333336,4
CMG,2026-03-03 03:00:00,2026-03-02 15:00:00,76.965,58.81,4
CMG,2026-03-03 04:00:00,2026-03-02 15:00:00,79.66063,57.56666666666667,4
CMG,2026-03-03 05:00:00,2026-03-02 15:00:00,80.92896,60.64333333333334,4
CMG,2026-03-03 06:00:00,2026-03-02 15:00:00,79.60301,67.12666666666667,4
CMG,2026-03-03 07:00:00,2026-03-02 15:00:00,73.20957,69.90333333333334,4
CMG,2026-03-03 08:00:00,2026-03-02 15:00:00,68.109604,44.99666666666667,4
CMG,2026-03-03 09:00:00,2026-03-02 15:00:00,82.47901,45.526666666666664,4
CMG,2026-03-03 10:00:00,2026-03-02 15:00:00,89.67712,42.91,4
CMG,2026-03-03 11:00:00,2026-03-02 15:00:00,83.59547,37.25333333333333,4
CMG,2026-03-03 12:00:00,2026-03-02 15:00:00,72.775635,0.0,4
CMG,2026-03-03 13:00:00,2026-03-02 15:00:00,78.94651,0.0,4
CMG,2026-03-03 14:00:00,2026-03-02 15:00:00,81.482864,0.0,4
CMG,2026-03-03 15:00:00,2026-03-02 15:00:00,88.59548,0.0,4
CMG,2026-03-03 16:00:00,2026-03-03 15:00:00,-1.345726,0.0,4
CMG,2026-03-03 17:00:00,2026-03-03 15:00:00,13.837196,0.0,4
CMG,2026-03-03 18:00:00,2026-03-03 15:00:00,28.37075,0.0,4
CMG,2026-03-03 19:00:00,2026-03-03 15:00:00,42.829784,25.416666666666668,4
CMG,2026-03-03 20:00:00,2026-03-03 15:00:00,59.938248,26.483333333333334,4
CMG,2026-03-03 21:00:00,2026-03-03 15:00:00,52.33069,25.75,4
CMG,2026-03-03 22:00:00,2026-03-03 15:00:00,50.0555,20.033333333333335,4
CMG,2026-03-03 23:00:00,2026-03-03 15:00:00,78.34863,65.68333333333334,4
CMG,2026-03-04 00:00:00,2026-03-03 15:00:00,89.15023,71.45,4
CMG,2026-03-04 01:00:00,2026-03-03 15:00:00,86.71123,68.11666666666666,4
CMG,2026-03-04 02:00:00,2026-03-03 15:00:00,81.944336,56.06,4
CMG,2026-03-04 03:00:00,2026-03-03 15:00:00,86.438095,58.46666666666667,4
CMG,2026-03-04 04:00:00,2026-03-03 15:00:00,102.026215,57.580000000000005,4
CMG,2026-03-04 05:00:00,2026-03-03 15:00:00,97.27276,54.10333333333333,4
CMG,2026-03-04 06:00:00,2026-03-03 15:00:00,80.184494,56.096666666666664,4
CMG,2026-03-04 07:00:00,2026-03-03 15:00:00,84.57384,57.14000000000001,4
CMG,2026-03-04 08:00:00,2026-03-03 15:00:00,82.03405,35.656666666666666,4
CMG,2026-03-04 09:00:00,2026-03-03 15:00:00,75.96158,40.78333333333333,4
CMG,2026-03-04 10:00:00,2026-03-03 15:00:00,71.97756,64.00666666666667,4
CMG,2026-03-04 11:00:00,2026-03-03 15:00:00,77.0815,62.346666666666664,4
CMG,2026-03-04 12:00:00,2026-03-03 15:00:00,73.30495,20.746666666666666,4
CMG,2026-03-04 13:00:00,2026-03-03 15:00:00,70.2452,55.77,4
CMG,2026-03-04 14:00:00,2026-03-03 15:00:00,61.118065,60.833333333333336,4
CMG,2026-03-04 15:00:00,2026-03-03 15:00:00,67.85375,60.10333333333333,4
CMG,2026-03-04 16:00:00,2026-03-04 15:00:00,58.812218,53.419999999999995,4
CMG,2026-03-04 17:00:00,2026-03-04 15:00:00,65.499084,53.60666666666666,4
CMG,2026-03-04 18:00:00,2026-03-04 15:00:00,68.519775,39.156666666666666,4
CMG,2026-03-04 19:00:00,2026-03-04 15:00:00,75.82625,62.77,4
CMG,2026-03-04 20:00:00,2026-03-04 15:00:00,84.491005,46.28666666666667,4
CMG,2026-03-04 21:00:00,2026-03-04 15:00:00,80.81641,40.15,4
CMG,2026-03-04 22:00:00,2026-03-04 15:00:00,81.05486,15.693333333333333,4
CMG,2026-03-04 23:00:00,2026-03-04 15:00:00,99.78058,55.35333333333333,4
CMG,2026-03-05 00:00:00,2026-03-04 15:00:00,103.346725,36.25,4
CMG,2026-03-05 01:00:00,2026-03-04 15:00:00,106.73031,35.25,4
CMG,2026-03-05 02:00:00,2026-03-04 15:00:00,103.99735,24.103333333333335,4
CMG,2026-03-05 03:00:00,2026-03-04 15:00:00,88.42706,0.0,4
CMG,2026-03-05 04:00:00,2026-03-04 15:00:00,93.53198,0.0,4
CMG,2026-03-05 05:00:00,2026-03-04 15:00:00,96.64961,0.0,4
CMG,2026-03-05 06:00:00,2026-03-04 15:00:00,82.77571,0.0,4
CMG,2026-03-05 07:00:00,2026-03-04 15:00:00,70.12241,20.023333333333333,4
CMG,2026-03-05 08:00:00,2026-03-04 15:00:00,66.9456,0.0,4
CMG,2026-03-05 09:00:00,2026-03-04 15:00:00,71.50347,20.563333333333333,4
CMG,2026-03-05 10:00:00,2026-03-04 15:00:00,75.97143,27.756666666666664,4
CMG,2026-03-05 11:00:00,2026-03-04 15:00:00,64.47913,60.39000000000001,4
CMG,2026-03-05 12:00:00,2026-03-04 15:00:00,56.348106,50.24666666666667,4
CMG,2026-03-05 13:00:00,2026-03-04 15:00:00,62.48683,61.18333333333334,4
CMG,2026-03-05 14:00:00,2026-03-04 15:00:00,63.648773,60.46,4
CMG,2026-03-05 15:00:00,2026-03-04 15:00:00,70.5466,61.096666666666664,4
CMG,2026-03-05 16:00:00,2026-03-05 15:00:00,61.91813,61.49,4
CMG,2026-03-05 17:00:00,2026-03-05 15:00:00,65.17691,62.20333333333334,4
CMG,2026-03-05 18:00:00,2026-03-05 15:00:00,59.033974,41.43666666666667,4
CMG,2026-03-05 19:00:00,2026-03-05 15:00:00,74.74361,65.40333333333334,4
CMG,2026-03-05 20:00:00,2026-03-05 15:00:00,87.7897,64.67333333333333,4
CMG,2026-03-05 21:00:00,2026-03-05 15:00:00,76.59293,24.143333333333334,4
CMG,2026-03-05 22:00:00,2026-03-05 15:00:00,53.46406,33.13,4
CMG,2026-03-05 23:00:00,2026-03-05 15:00:00,82.76045,68.84,4
CMG,2026-03-06 00:00:00,2026-03-05 15:00:00,84.21636,68.52333333333333,4
CMG,2026-03-06 01:00:00,2026-03-05 15:00:00,82.92125,66.19,4
CMG,2026-03-06 02:00:00,2026-03-05 15:00:00,60.096718,69.09,4
CMG,2026-03-06 03:00:00,2026-03-05 15:00:00,50.982998,61.97666666666667,4
CMG,2026-03-06 04:00:00,2026-03-05 15:00:00,50.10395,61.276666666666664,4
CMG,2026-03-06 05:00:00,2026-03-05 15:00:00,58.24864,61.96333333333334,4
CMG,2026-03-06 06:00:00,2026-03-05 15:00:00,49.783833,65.74333333333333,4
CMG,2026-03-06 07:00:00,2026-03-05 15:00:00,43.933796,61.44333333333333,4
CMG,2026-03-06 08:00:00,2026-03-05 15:00:00,35.23912,58.126666666666665,4
CMG,2026-03-06 09:00:00,2026-03-05 15:00:00,54.109608,64.26,4
CMG,2026-03-06 10:00:00,2026-03-05 15:00:00,67.46362,66.03666666666668,4
CMG,2026-03-06 11:00:00,2026-03-05 15:00:00,60.454113,76.58666666666667,4
CMG,2026-03-06 12:00:00,2026-03-05 15:00:00,40.032864,60.65,4
CMG,2026-03-06 13:00:00,2026-03-05 15:00:00,45.484894,58.669999999999995,4
CMG,2026-03-06 14:00:00,2026-03-05 15:00:00,54.52035,60.00666666666667,4
CMG,2026-03-06 15:00:00,2026-03-05 15:00:00,54.619232,59.51333333333333,4
CMG,2026-03-06 16:00:00,2026-03-06 15:00:00,59.432014,59.586666666666666,4
CMG,2026-03-06 17:00:00,2026-03-06 15:00:00,54.86885,59.620000000000005,4
CMG,2026-03-06 18:00:00,2026-03-06 15:00:00,47.37955,58.81666666666666,4
CMG,2026-03-06 19:00:00,2026-03-06 15:00:00,57.206936,65.36,4
CMG,2026-03-06 20:00:00,2026-03-06 15:00:00,64.117966,69.99333333333334,4
CMG,2026-03-06 21:00:00,2026-03-06 15:00:00,50.923035,65.71666666666667,4
CMG,2026-03-06 22:00:00,2026-03-06 15:00:00,41.526993,65.47333333333334,4
CMG,2026-03-06 23:00:00,2026-03-06 15:00:00,65.37155,73.13666666666667,4
CMG,2026-03-07 00:00:00,2026-03-06 15:00:00,63.2882,71.85333333333334,4
CMG,2026-03-07 01:00:00,2026-03-06 15:00:00,60.935368,71.28666666666668,4
CMG,2026-03-07 02:00:00,2026-03-06 15:00:00,56.720116,64.17333333333333,4
CMG,2026-03-07 03:00:00,2026-03-06 15:00:00,53.27418,60.44,4
CMG,2026-03-07 04:00:00,2026-03-06 15:00:00,55.138794,60.23333333333333,4
CMG,2026-03-07 05:00:00,2026-03-06 15:00:00,56.913578,56.07333333333333,4
CMG,2026-03-07 06:00:00,2026-03-06 15:00:00,53.853302,58.876666666666665,4
CMG,2026-03-07 07:00:00,2026-03-06 15:00:00,53.00371,58.63333333333333,4
CMG,2026-03-07 08:00:00,2026-03-06 15:00:00,43.18159,40.40333333333333,4
CMG,2026-03-07 09:00:00,2026-03-06 15:00:00,47.37655,57.22,4
CMG,2026-03-07 10:00:00,2026-03-06 15:00:00,50.434746,57.77,4
CMG,2026-03-07 11:00:00,2026-03-06 15:00:00,48.89535,42.843333333333334,4
CMG,2026-03-07 12:00:00,2026-03-06 15:00:00,32.648304,21.796666666666667,4
CMG,2026-03-07 13:00:00,2026-03-06 15:00:00,39.549953,55.98333333333333,4
CMG,2026-03-07 14:00:00,2026-03-06 15:00:00,36.574215,54.879999999999995,4
CMG,2026-03-07 15:00:00,2026-03-06 15:00:00,39.75506,54.27333333333333,4
CMG,2026-03-07 16:00:00,2026-03-07 15:00:00,52.48936,53.60666666666666,4
CMG,2026-03-07 17:00:00,2026-03-07 15:00:00,48.20653,54.47666666666667,4
CMG,2026-03-07 18:00:00,2026-03-07 15:00:00,47.570087,54.03,4
CMG,2026-03-07 19:00:00,2026-03-07 15:00:00,56.026165,58.66333333333333,4
CMG,2026-03-07 20:00:00,2026-03-07 15:00:00,53.049206,57.94,4
CMG,2026-03-07 21:00:00,2026-03-07 15:00:00,52.42189,56.23333333333333,4
CMG,2026-03-07 22:00:00,2026-03-07 15:00:00,55.93802,57.583333333333336,4
CMG,2026-03-07 23:00:00,2026-03-07 15:00:00,69.73916,62.75,4
CMG,2026-03-08 00:00:00,2026-03-07 15:00:00,64.49202,60.43666666666667,4
CMG,2026-03-08 01:00:00,2026-03-07 15:00:00,69.748085,53.86333333333334,4
CMG,2026-03-08 02:00:00,2026-03-07 15:00:00,60.54304,56.61333333333334,4
CMG,2026-03-08 03:00:00,2026-03-07 15:00:00,59.90679,55.88666666666666,4
CMG,2026-03-08 04:00:00,2026-03-07 15:00:00,60.554565,55.873333333333335,4
CMG,2026-03-08 05:00:00,2026-03-07 15:00:00,57.797977,50.376666666666665,4
CMG,2026-03-08 06:00:00,2026-03-07 15:00:00,54.53185,50.550000000000004,4
CMG,2026-03-08 07:00:00,2026-03-07 15:00:00,56.61914,44.803333333333335,4
CMG,2026-03-08 08:00:00,2026-03-07 15:00:00,41.846485,31.070000000000004,4
CMG,2026-03-08 09:00:00,2026-03-07 15:00:00,46.94139,34.28666666666667,4
CMG,2026-03-08 10:00:00,2026-03-07 15:00:00,48.359146,32.97666666666667,4
CMG,2026-03-08 11:00:00,2026-03-07 15:00:00,43.63905,25.5,4
CMG,2026-03-08 12:00:00,2026-03-07 15:00:00,26.25896,0.0,4
CMG,2026-03-08 13:00:00,2026-03-07 15:00:00,38.659424,0.0,4
CMG,2026-03-08 14:00:00,2026-03-07 15:00:00,39.667908,0.0,4
CMG,2026-03-08 15:00:00,2026-03-07 15:00:00,43.099148,0.0,4
CMG,2026-03-08 16:00:00,2026-03-08 15:00:00,0.7837105,0.0,4
CMG,2026-03-08 17:00:00,2026-03-08 15:00:00,2.6642761,0.0,4
CMG,2026-03-08 18:00:00,2026-03-08 15:00:00,7.5260773,0.0,4
CMG,2026-03-08 19:00:00,2026-03-08 15:00:00,22.672518,19.849999999999998,4
CMG,2026-03-08 20:00:00,2026-03-08 15:00:00,24.608162,20.87333333333333,4
CMG,2026-03-08 21:00:00,2026-03-08 15:00:00,23.926987,18.233333333333334,4
CMG,2026-03-08 22:00:00,2026-03-08 15:00:00,26.611362,18.62333333333333,4
CMG,2026-03-08 23:00:00,2026-03-08 15:00:00,46.529884,48.71333333333333,4
CMG,2026-03-09 00:00:00,2026-03-08 15:00:00,47.75269,55.82333333333333,4
CMG,2026-03-09 01:00:00,2026-03-08 15:00:00,49.42494,51.800000000000004,4
CMG,2026-03-09 02:00:00,2026-03-08 15:00:00,45.450516,52.086666666666666,4
CMG,2026-03-09 03:00:00,2026-03-08 15:00:00,41.105873,42.18666666666667,4
CMG,2026-03-09 04:00:00,2026-03-08 15:00:00,41.140533,47.41,4
CMG,2026-03-09 05:00:00,2026-03-08 15:00:00,38.39773,49.49666666666667,4
CMG,2026-03-09 06:00:00,2026-03-08 15:00:00,32.494602,49.23333333333333,4
CMG,2026-03-09 07:00:00,2026-03-08 15:00:00,36.772293,47.32,4
CMG,2026-03-09 08:00:00,2026-03-08 15:00:00,25.445314,31.46666666666667,4
CMG,2026-03-09 09:00:00,2026-03-08 15:00:00,33.554787,32.50333333333333,4
CMG,2026-03-09 10:00:00,2026-03-08 15:00:00,30.087082,34.29333333333333,4
CMG,2026-03-09 11:00:00,2026-03-08 15:00:00,28.88606,54.583333333333336,4
CMG,2026-03-09 12:00:00,2026-03-08 15:00:00,6.593128,19.926666666666666,4
CMG,2026-03-09 13:00:00,2026-03-08 15:00:00,14.812584,20.353333333333335,4
CMG,2026-03-09 14:00:00,2026-03-08 15:00:00,20.976103,77.41,4
CMG,2026-03-09 15:00:00,2026-03-08 15:00:00,19.444017,58.82,4
CMG,2026-03-09 16:00:00,2026-03-09 15:00:00,58.17848,57.92666666666667,4
CMG,2026-03-09 17:00:00,2026-03-09 15:00:00,50.44457,59.67666666666667,4
CMG,2026-03-09 18:00:00,2026-03-09 15:00:00,45.677685,175.08,4
CMG,2026-03-09 19:00:00,2026-03-09 15:00:00,54.31534,58.34666666666667,4
CMG,2026-03-09 20:00:00,2026-03-09 15:00:00,52.517574,69.50666666666666,4
CMG,2026-03-09 21:00:00,2026-03-09 15:00:00,40.960087,77.12333333333333,4
CMG,2026-03-09 22:00:00,2026-03-09 15:00:00,38.277546,64.82666666666667,4
CMG,2026-03-09 23:00:00,2026-03-09 15:00:00,58.1263,72.44333333333333,4
CMG,2026-03-10 00:00:00,2026-03-09 15:00:00,56.527023,174.91333333333333,4
CMG,2026-03-10 01:00:00,2026-03-09 15:00:00,53.41863,89.31666666666666,4
CMG,2026-03-10 02:00:00,2026-03-09 15:00:00,55.940147,59.43,4
CMG,2026-03-10 03:00:00,2026-03-09 15:00:00,51.149117,52.78333333333333,4
CMG,2026-03-10 04:00:00,2026-03-09 15:00:00,51.558464,52.66,4
CMG,2026-03-10 05:00:00,2026-03-09 15:00:00,54.11412,60.60666666666666,4
CMG,2026-03-10 06:00:00,2026-03-09 15:00:00,52.50708,67.00666666666666,4
CMG,2026-03-10 07:00:00,2026-03-09 15:00:00,51.32293,66.46333333333332,4
CMG,2026-03-10 08:00:00,2026-03-09 15:00:00,39.61398,122.0,4
CMG,2026-03-10 09:00:00,2026-03-09 15:00:00,45.82201,122.33999999999999,4
CMG,2026-03-10 10:00:00,2026-03-09 15:00:00,46.263313,132.40333333333334,4
CMG,2026-03-10 11:00:00,2026-03-09 15:00:00,45.3323,131.57666666666668,4
CMG,2026-03-10 12:00:00,2026-03-09 15:00:00,25.403732,234.54333333333332,4
CMG,2026-03-10 13:00:00,2026-03-09 15:00:00,31.374096,229.51,4
CMG,2026-03-10 14:00:00,2026-03-09 15:00:00,46.921646,232.06000000000003,4
CMG,2026-03-10 15:00:00,2026-03-09 15:00:00,44.169155,230.89666666666668,4
CMG,2026-03-10 16:00:00,2026-03-10 15:00:00,224.37337,229.51,4
CMG,2026-03-10 17:00:00,2026-03-10 15:00:00,202.75279,223.54666666666665,4
CMG,2026-03-10 18:00:00,2026-03-10 15:00:00,182.47244,227.27666666666664,4
CMG,2026-03-10 19:00:00,2026-03-10 15:00:00,152.51775,209.89,4
CMG,2026-03-10 20:00:00,2026-03-10 15:00:00,136.21753,172.91333333333333,4
CMG,2026-03-10 21:00:00,2026-03-10 15:00:00,121.85803,171.61,4
CMG,2026-03-10 22:00:00,2026-03-10 15:00:00,107.6149,176.94333333333336,4
CMG,2026-03-10 23:00:00,2026-03-10 15:00:00,109.562965,70.45666666666666,4
CMG,2026-03-11 00:00:00,2026-03-10 15:00:00,119.74357,62.39333333333334,4
CMG,2026-03-11 01:00:00,2026-03-10 15:00:00,94.62459,61.18,4
CMG,2026-03-11 02:00:00,2026-03-10 15:00:00,71.37436,64.83,4
CMG,2026-03-11 03:00:00,2026-03-10 15:00:00,79.05653,60.580000000000005,4
CMG,2026-03-11 04:00:00,2026-03-10 15:00:00,73.33638,60.56333333333333,4
CMG,2026-03-11 05:00:00,2026-03-10 15:00:00,71.90036,58.44,4
CMG,2026-03-11 06:00:00,2026-03-10 15:00:00,68.32843,57.403333333333336,4
CMG,2026-03-11 07:00:00,2026-03-10 15:00:00,71.204384,61.88666666666666,4
CMG,2026-03-11 08:00:00,2026-03-10 15:00:00,73.15908,39.81666666666667,4
CMG,2026-03-11 09:00:00,2026-03-10 15:00:00,88.81511,38.56333333333333,4
CMG,2026-03-11 10:00:00,2026-03-10 15:00:00,104.08516,40.943333333333335,4
CMG,2026-03-11 11:00:00,2026-03-10 15:00:00,105.85047,45.47333333333333,4
CMG,2026-03-11 12:00:00,2026-03-10 15:00:00,113.45184,17.886666666666667,4
CMG,2026-03-11 13:00:00,2026-03-10 15:00:00,125.80002,18.45,4
CMG,2026-03-11 14:00:00,2026-03-10 15:00:00,135.28784,76.51333333333334,4
CMG,2026-03-11 15:00:00,2026-03-10 15:00:00,131.38945,111.17666666666668,4
CMG,2026-03-11 16:00:00,2026-03-11 15:00:00,108.961716,111.22333333333331,4
CMG,2026-03-11 17:00:00,2026-03-11 15:00:00,108.948235,52.973333333333336,4
CMG,2026-03-11 18:00:00,2026-03-11 15:00:00,119.48515,169.57,4
CMG,2026-03-11 19:00:00,2026-03-11 15:00:00,122.57048,227.60333333333332,4
CMG,2026-03-11 20:00:00,2026-03-11 15:00:00,96.61272,226.8133333333333,4
CMG,2026-03-11 21:00:00,2026-03-11 15:00:00,93.27419,116.08333333333333,4
CMG,2026-03-11 22:00:00,2026-03-11 15:00:00,89.267235,119.16333333333334,4
CMG,2026-03-11 23:00:00,2026-03-11 15:00:00,81.83597,170.22666666666666,4
CMG,2026-03-12 00:00:00,2026-03-11 15:00:00,74.16788,174.5,4
CMG,2026-03-12 01:00:00,2026-03-11 15:00:00,59.56967,171.38,4
CMG,2026-03-12 02:00:00,2026-03-11 15:00:00,45.768898,65.20666666666666,4
CMG,2026-03-12 03:00:00,2026-03-11 15:00:00,41.522903,62.56999999999999,4
CMG,2026-03-12 04:00:00,2026-03-11 15:00:00,40.95331,61.79666666666666,4
CMG,2026-03-12 05:00:00,2026-03-11 15:00:00,41.203606,62.13999999999999,4
CMG,2026-03-12 06:00:00,2026-03-11 15:00:00,32.536476,63.26333333333333,4
CMG,2026-03-12 07:00:00,2026-03-11 15:00:00,46.115227,65.31,4
CMG,2026-03-12 08:00:00,2026-03-11 15:00:00,41.012005,121.23333333333335,4
CMG,2026-03-12 09:00:00,2026-03-11 15:00:00,37.218597,119.57,4
CMG,2026-03-12 10:00:00,2026-03-11 15:00:00,32.39637,75.57333333333334,4
CMG,2026-03-12 11:00:00,2026-03-11 15:00:00,49.144657,70.82333333333334,4
CMG,2026-03-12 12:00:00,2026-03-11 15:00:00,50.091663,170.14666666666668,4
CMG,2026-03-12 13:00:00,2026-03-11 15:00:00,53.915314,165.47,4
CMG,2026-03-12 14:00:00,2026-03-11 15:00:00,65.113976,107.27666666666666,4
CMG,2026-03-12 15:00:00,2026-03-11 15:00:00,70.287964,103.58333333333333,4
CMG,2026-03-12 16:00:00,2026-03-12 15:00:00,104.8576,101.18,4
CMG,2026-03-12 17:00:00,2026-03-12 15:00:00,111.20903,49.5,4
CMG,2026-03-12 18:00:00,2026-03-12 15:00:00,118.2574,148.13,4
CMG,2026-03-12 19:00:00,2026-03-12 15:00:00,123.5485,156.86666666666667,4
CMG,2026-03-12 20:00:00,2026-03-12 15:00:00,119.02655,148.87,4
CMG,2026-03-12 21:00:00,2026-03-12 15:00:00,95.847885,56.78333333333333,4
CMG,2026-03-12 22:00:00,2026-03-12 15:00:00,103.107895,60.45000000000001,4
CMG,2026-03-12 23:00:00,2026-03-12 15:00:00,108.17828,59.32666666666666,4
CMG,2026-03-13 00:00:00,2026-03-12 15:00:00,113.15616,59.57666666666666,4
CMG,2026-03-13 01:00:00,2026-03-12 15:00:00,104.19305,58.0,4
